42  435  1  89
43  435  1  10
44  435  1  56
45  435  1  56
46  435  1  32
47  435  1  46
48  435  1  42
49  435  1  90
50  435  1  25
1  436  1  90
2  436  1  57
3  436  1  49
4  436  1  15
5  436  1  63
6  436  1  37
7  436  1  82
8  436  1  42
9  436  1  51
10  436  1  31
11  436  1  48
12  436  1  48
13  436  1  25
14  436  1  48
15  436  1  25
16  436  1  36
17  436  1  88
18  436  1  21
19  436  1  29
20  436  1  31
21  436  1  70
22  436  1  56
23  436  1  44
24  436  1  34
25  436  1  68
26  436  1  23
27  436  1  48
28  436  1  88
29  436  1  76
30  436  1  87
31  436  1  66
32  436  1  83
33  436  1  61
34  436  1  74
35  436  1  12
36  436  1  22
37  436  1  46
38  436  1  78
39  436  1  72
40  436  1  29
41  436  1  44
42  436  1  14
43  436  1  40
44  436  1  72
45  436  1  58
46  436  1  12
47  436  1  56
48  436  1  11
49  436  1  23
50  436  1  81
1  437  1  80
2  437  1  59
3  437  1  28
4  437  1  22
5  437  1  85
6  437  1  38
7  437  1  87
8  437  1  28
9  437  1  26
10  437  1  89
11  437  1  60
12  437  1  38
13  437  1  42
14  437  1  82
15  437  1  43
16  437  1  25
17  437  1  76
18  437  1  74
19  437  1  82
20  437  1  64
21  437  1  73
22  437  1  57
23  437  1  28
24  437  1  59
25  437  1  83
26  437  1  20
27  437  1  64
28  437  1  84
29  437  1  79
30  437  1  83
31  437  1  52
32  437  1  41
33  437  1  13
34  437  1  44
35  437  1  26
36  437  1  28
37  437  1  15
38  437  1  24
39  437  1  21
40  437  1  64
41  437  1  73
42  437  1  68
43  437  1  35
44  437  1  84
45  437  1  16
46  437  1  34
47  437  1  83
48  437  1  62
49  437  1  77
50  437  1  61
1  438  1  74
2  438  1  50
3  438  1  63
4  438  1  35
5  438  1  51
6  438  1  70
7  438  1  83
8  438  1  50
9  438  1  60
10  438  1  81
11  438  1  13
12  438  1  64
13  438  1  38
14  438  1  79
15  438  1  66
16  438  1  23
17  438  1  32
18  438  1  18
19  438  1  14
20  438  1  55
21  438  1  32
22  438  1  36
23  438  1  75
24  438  1  80
25  438  1  25
26  438  1  38
27  438  1  24
28  438  1  67
29  438  1  26
30  438  1  72
31  438  1  44
32  438  1  66
33  438  1  38
34  438  1  29
35  438  1  75
36  438  1  89
37  438  1  48
38  438  1  74
39  438  1  34
40  438  1  55
41  438  1  82
42  438  1  31
43  438  1  22
44  438  1  23
45  438  1  18
46  438  1  24
47  438  1  40
48  438  1  22
49  438  1  58
50  438  1  41
1  439  1  18
2  439  1  37
3  439  1  73
4  439  1  36
5  439  1  39
6  439  1  84
7  439  1  67
8  439  1  45
9  439  1  88
10  439  1  80
11  439  1  48
12  439  1  87
13  439  1  87
14  439  1  33
15  439  1  71
16  439  1  15
17  439  1  69
18  439  1  13
19  439  1  62
20  439  1  59
21  439  1  51
22  439  1  52
23  439  1  39
24  439  1  62
25  439  1  18
26  439  1  68
27  439  1  62
28  439  1  83
29  439  1  18
30  439  1  11
31  439  1  47
32  439  1  84
33  439  1  45
34  439  1  54
35  439  1  39
36  439  1  12
37  439  1  33
38  439  1  48
39  439  1  18
40  439  1  50
41  439  1  25
42  439  1  57
43  439  1  83
44  439  1  79
45  439  1  42
46  439  1  43
47  439  1  17
48  439  1  23
49  439  1  37
50  439  1  25
1  440  1  40
2  440  1  71
3  440  1  74
4  440  1  14
5  440  1  52
6  440  1  81
7  440  1  25
8  440  1  44
9  440  1  75
10  440  1  77
11  440  1  65
12  440  1  10
13  440  1  61
14  440  1  86
15  440  1  19
16  440  1  87
17  440  1  51
18  440  1  33
19  440  1  12
20  440  1  84
21  440  1  56
22  440  1  16
23  440  1  45
24  440  1  57
25  440  1  64
26  440  1  13
27  440  1  75
28  440  1  40
29  440  1  73
30  440  1  38
31  440  1  26
32  440  1  52
33  440  1  16
34  440  1  41
35  440  1  85
36  440  1  54
37  440  1  70
38  440  1  56
39  440  1  24
40  440  1  50
41  440  1  20
42  440  1  65
43  440  1  34
44  440  1  26
45  440  1  70
46  440  1  72
47  440  1  83
48  440  1  20
49  440  1  55
50  440  1  42
1  441  1  81
2  441  1  42
3  441  1  28
4  441  1  24
5  441  1  33
6  441  1  50
7  441  1  66
8  441  1  49
9  441  1  14
10  441  1  45
11  441  1  60
12  441  1  76
13  441  1  36
14  441  1  10
15  441  1  88
16  441  1  20
17  441  1  86
18  441  1  18
19  441  1  37
20  441  1  22
21  441  1  14
22  441  1  25
23  441  1  80
24  441  1  57
25  441  1  77
26  441  1  19
27  441  1  77
28  441  1  61
29  441  1  11
30  441  1  20
31  441  1  15
32  441  1  52
33  441  1  61
34  441  1  15
35  441  1  42
36  441  1  63
37  441  1  65
38  441  1  28
39  441  1  86
40  441  1  46
41  441  1  34
42  441  1  53
43  441  1  75
44  441  1  26
45  441  1  59
46  441  1  84
47  441  1  88
48  441  1  84
49  441  1  61
50  441  1  23
1  442  1  56
2  442  1  19
3  442  1  63
4  442  1  30
5  442  1  10
6  442  1  80
7  442  1  10
8  442  1  11
9  442  1  13
10  442  1  80
11  442  1  67
12  442  1  13
13  442  1  27
14  442  1  54
15  442  1  68
16  442  1  63
17  442  1  76
18  442  1  82
19  442  1  45
20  442  1  22
21  442  1  30
22  442  1  57
23  442  1  87
24  442  1  47
25  442  1  88
26  442  1  56
27  442  1  75
28  442  1  37
29  442  1  54
30  442  1  31
31  442  1  71
32  442  1  15
33  442  1  64
34  442  1  38
35  442  1  57
36  442  1  66
37  442  1  48
38  442  1  15
39  442  1  87
40  442  1  21
41  442  1  20
42  442  1  81
43  442  1  36
44  442  1  67
45  442  1  76
46  442  1  51
47  442  1  13
48  442  1  71
49  442  1  87
50  442  1  64
1  443  1  36
2  443  1  42
3  443  1  50
4  443  1  85
5  443  1  72
6  443  1  10
7  443  1  15
8  443  1  51
9  443  1  47
10  443  1  51
11  443  1  82
12  443  1  77
13  443  1  21
14  443  1  45
15  443  1  33
16  443  1  13
17  443  1  40
18  443  1  81
19  443  1  21
20  443  1  12
21  443  1  51
22  443  1  41
23  443  1  46
24  443  1  50
25  443  1  10
26  443  1  70
27  443  1  41
28  443  1  90
29  443  1  49
30  443  1  51
31  443  1  35
32  443  1  77
33  443  1  24
34  443  1  74
35  443  1  42
36  443  1  43
37  443  1  77
38  443  1  57
39  443  1  77
40  443  1  46
41  443  1  25
42  443  1  74
43  443  1  65
44  443  1  48
45  443  1  50
46  443  1  84
47  443  1  63
48  443  1  45
49  443  1  23
50  443  1  69
1  444  1  35
2  444  1  65
3  444  1  80
4  444  1  65
5  444  1  40
6  444  1  63
7  444  1  68
8  444  1  34
9  444  1  37
10  444  1  72
11  444  1  45
12  444  1  22
13  444  1  71
14  444  1  79
15  444  1  23
16  444  1  11
17  444  1  46
18  444  1  46
19  444  1  62
20  444  1  46
21  444  1  49
22  444  1  38
23  444  1  81
24  444  1  85
25  444  1  82
26  444  1  63
27  444  1  52
28  444  1  82
29  444  1  90
30  444  1  62
31  444  1  11
32  444  1  49
33  444  1  25
34  444  1  81
35  444  1  86
36  444  1  25
37  444  1  27
38  444  1  61
39  444  1  47
40  444  1  20
41  444  1  40
42  444  1  17
43  444  1  15
44  444  1  77
45  444  1  66
46  444  1  71
47  444  1  51
48  444  1  26
49  444  1  47
50  444  1  75
1  445  1  65
2  445  1  28
3  445  1  47
4  445  1  50
5  445  1  59
6  445  1  84
7  445  1  55
8  445  1  74
9  445  1  73
10  445  1  24
11  445  1  26
12  445  1  19
13  445  1  55
14  445  1  39
15  445  1  83
16  445  1  38
17  445  1  69
18  445  1  55
19  445  1  65
20  445  1  85
21  445  1  41
22  445  1  45
23  445  1  74
24  445  1  44
25  445  1  87
26  445  1  73
27  445  1  43
28  445  1  51
29  445  1  35
30  445  1  44
31  445  1  74
32  445  1  18
33  445  1  74
34  445  1  21
35  445  1  39
36  445  1  49
37  445  1  16
38  445  1  17
39  445  1  45
40  445  1  47
41  445  1  75
42  445  1  32
43  445  1  31
44  445  1  59
45  445  1  32
46  445  1  80
47  445  1  85
48  445  1  87
49  445  1  28
50  445  1  53
1  446  1  41
2  446  1  51
3  446  1  79
4  446  1  79
5  446  1  26
6  446  1  37
7  446  1  47
8  446  1  38
9  446  1  56
10  446  1  60
11  446  1  45
12  446  1  10
13  446  1  11
14  446  1  70
15  446  1  88
16  446  1  61
17  446  1  61
18  446  1  10
19  446  1  73
20  446  1  61
21  446  1  21
22  446  1  67
23  446  1  39
24  446  1  88
25  446  1  28
26  446  1  57
27  446  1  64
28  446  1  19
29  446  1  37
30  446  1  67
31  446  1  17
32  446  1  75
33  446  1  70
34  446  1  13
35  446  1  69
36  446  1  10
37  446  1  73
38  446  1  87
39  446  1  15
40  446  1  33
41  446  1  19
42  446  1  34
43  446  1  76
44  446  1  37
45  446  1  10
46  446  1  48
47  446  1  77
48  446  1  43
49  446  1  60
50  446  1  52
1  447  1  45
2  447  1  87
3  447  1  26
4  447  1  31
5  447  1  26
6  447  1  79
7  447  1  33
8  447  1  23
9  447  1  14
10  447  1  39
11  447  1  13
12  447  1  79
13  447  1  11
14  447  1  12
15  447  1  42
16  447  1  71
17  447  1  33
18  447  1  29
19  447  1  44
20  447  1  22
21  447  1  46
22  447  1  66
23  447  1  21
24  447  1  38
25  447  1  47
26  447  1  89
27  447  1  76
28  447  1  57
29  447  1  67
30  447  1  84
31  447  1  70
32  447  1  73
33  447  1  34
34  447  1  11
35  447  1  22
36  447  1  12
37  447  1  53
38  447  1  71
39  447  1  77
40  447  1  41
41  447  1  42
42  447  1  65
43  447  1  60
44  447  1  23
45  447  1  14
46  447  1  72
47  447  1  23
48  447  1  61
49  447  1  49
50  447  1  64
1  448  1  50
2  448  1  65
3  448  1  28
4  448  1  80
5  448  1  53
6  448  1  65
7  448  1  57
8  448  1  89
9  448  1  73
10  448  1  40
11  448  1  74
12  448  1  33
13  448  1  51
14  448  1  82
15  448  1  52
16  448  1  58
17  448  1  66
18  448  1  39
19  448  1  38
20  448  1  20
21  448  1  48
22  448  1  67
23  448  1  13
24  448  1  74
25  448  1  29
26  448  1  57
27  448  1  70
28  448  1  37
29  448  1  64
30  448  1  43
31  448  1  74
32  448  1  44
33  448  1  36
34  448  1  80
35  448  1  29
36  448  1  13
37  448  1  76
38  448  1  84
39  448  1  74
40  448  1  30
41  448  1  20
42  448  1  86
43  448  1  33
44  448  1  62
45  448  1  63
46  448  1  26
47  448  1  51
48  448  1  76
49  448  1  33
50  448  1  89
1  449  1  17
2  449  1  88
3  449  1  36
4  449  1  34
5  449  1  55
6  449  1  25
7  449  1  68
8  449  1  87
9  449  1  63
10  449  1  71
11  449  1  66
12  449  1  37
13  449  1  82
14  449  1  11
15  449  1  45
16  449  1  72
17  449  1  62
18  449  1  45
19  449  1  45
20  449  1  35
21  449  1  12
22  449  1  64
23  449  1  43
24  449  1  11
25  449  1  53
26  449  1  57
27  449  1  16
28  449  1  67
29  449  1  77
30  449  1  39
31  449  1  48
32  449  1  56
33  449  1  21
34  449  1  54
35  449  1  14
36  449  1  36
37  449  1  17
38  449  1  67
39  449  1  18
40  449  1  55
41  449  1  37
42  449  1  33
43  449  1  19
44  449  1  10
45  449  1  59
46  449  1  22
47  449  1  29
48  449  1  45
49  449  1  11
50  449  1  87
1  450  1  57
2  450  1  42
3  450  1  89
4  450  1  89
5  450  1  34
6  450  1  37
7  450  1  27
8  450  1  33
9  450  1  26
10  450  1  84
11  450  1  75
12  450  1  62
13  450  1  47
14  450  1  65
15  450  1  30
16  450  1  13
17  450  1  21
18  450  1  48
19  450  1  83
20  450  1  68
21  450  1  64
22  450  1  61
23  450  1  67
24  450  1  63
25  450  1  54
26  450  1  20
27  450  1  51
28  450  1  83
29  450  1  56
30  450  1  25
31  450  1  15
32  450  1  79
33  450  1  52
34  450  1  66
35  450  1  21
36  450  1  38
37  450  1  30
38  450  1  46
39  450  1  31
40  450  1  53
41  450  1  76
42  450  1  71
43  450  1  85
44  450  1  20
45  450  1  62
46  450  1  31
47  450  1  59
48  450  1  46
49  450  1  20
50  450  1  60
1  451  1  51
2  451  1  30
3  451  1  78
4  451  1  69
5  451  1  23
6  451  1  15
7  451  1  60
8  451  1  54
9  451  1  63
10  451  1  30
11  451  1  55
12  451  1  36
13  451  1  62
14  451  1  67
15  451  1  20
16  451  1  14
17  451  1  14
18  451  1  76
19  451  1  75
20  451  1  40
21  451  1  76
22  451  1  35
23  451  1  61
24  451  1  55
25  451  1  38
26  451  1  63
27  451  1  48
28  451  1  38
29  451  1  56
30  451  1  51
31  451  1  54
32  451  1  65
33  451  1  56
34  451  1  73
35  451  1  11
36  451  1  10
37  451  1  48
38  451  1  72
39  451  1  88
40  451  1  35
41  451  1  63
42  451  1  59
43  451  1  53
44  451  1  80
45  451  1  46
46  451  1  27
47  451  1  38
48  451  1  22
49  451  1  15
50  451  1  39
1  452  1  12
2  452  1  42
3  452  1  58
4  452  1  29
5  452  1  17
6  452  1  22
7  452  1  54
8  452  1  12
9  452  1  34
10  452  1  14
11  452  1  76
12  452  1  70
13  452  1  33
14  452  1  90
15  452  1  32
16  452  1  89
17  452  1  78
18  452  1  19
19  452  1  43
20  452  1  36
21  452  1  44
22  452  1  30
23  452  1  75
24  452  1  59
25  452  1  57
26  452  1  29
27  452  1  27
28  452  1  30
29  452  1  45
30  452  1  34
31  452  1  87
32  452  1  73
33  452  1  77
34  452  1  57
35  452  1  21
36  452  1  73
37  452  1  38
38  452  1  62
39  452  1  53
40  452  1  32
41  452  1  87
42  452  1  27
43  452  1  55
44  452  1  76
45  452  1  25
46  452  1  83
47  452  1  83
48  452  1  39
49  452  1  74
50  452  1  73
1  453  1  36
2  453  1  59
3  453  1  43
4  453  1  50
5  453  1  27
6  453  1  44
7  453  1  89
8  453  1  87
9  453  1  41
10  453  1  87
11  453  1  57
12  453  1  82
13  453  1  12
14  453  1  45
15  453  1  39
16  453  1  61
17  453  1  23
18  453  1  68
19  453  1  27
20  453  1  18
21  453  1  54
22  453  1  55
23  453  1  21
24  453  1  42
25  453  1  79
26  453  1  71
27  453  1  73
28  453  1  89
29  453  1  49
30  453  1  70
31  453  1  43
32  453  1  61
33  453  1  39
34  453  1  72
35  453  1  75
36  453  1  68
37  453  1  17
38  453  1  58
39  453  1  85
40  453  1  47
41  453  1  62
42  453  1  87
43  453  1  75
44  453  1  71
45  453  1  57
46  453  1  87
47  453  1  59
48  453  1  67
49  453  1  54
50  453  1  28
1  454  1  45
2  454  1  55
3  454  1  49
4  454  1  30
5  454  1  36
6  454  1  56
7  454  1  11
8  454  1  40
9  454  1  52
10  454  1  87
11  454  1  64
12  454  1  80
13  454  1  73
14  454  1  65
15  454  1  13
16  454  1  52
17  454  1  33
18  454  1  74
19  454  1  19
20  454  1  81
21  454  1  42
22  454  1  77
23  454  1  72
24  454  1  40
25  454  1  48
26  454  1  84
27  454  1  19
28  454  1  18
29  454  1  90
30  454  1  65
31  454  1  48
32  454  1  79
33  454  1  82
34  454  1  29
35  454  1  43
36  454  1  36
37  454  1  15
38  454  1  40
39  454  1  57
40  454  1  53
41  454  1  24
42  454  1  52
43  454  1  71
44  454  1  23
45  454  1  44
46  454  1  26
47  454  1  64
48  454  1  24
49  454  1  58
50  454  1  62
1  455  1  17
2  455  1  83
3  455  1  58
4  455  1  76
5  455  1  43
6  455  1  19
7  455  1  69
8  455  1  32
9  455  1  28
10  455  1  20
11  455  1  36
12  455  1  22
13  455  1  71
14  455  1  24
15  455  1  13
16  455  1  22
17  455  1  70
18  455  1  65
19  455  1  69
20  455  1  61
21  455  1  56
22  455  1  39
23  455  1  50
24  455  1  11
25  455  1  54
26  455  1  37
27  455  1  77
28  455  1  73
29  455  1  27
30  455  1  80
31  455  1  70
32  455  1  89
33  455  1  30
34  455  1  73
35  455  1  75
36  455  1  89
37  455  1  43
38  455  1  90
39  455  1  62
40  455  1  89
41  455  1  61
42  455  1  38
43  455  1  77
44  455  1  66
45  455  1  90
46  455  1  70
47  455  1  16
48  455  1  46
49  455  1  15
50  455  1  89
1  456  1  63
2  456  1  84
3  456  1  73
4  456  1  12
5  456  1  45
6  456  1  27
7  456  1  18
8  456  1  29
9  456  1  60
10  456  1  46
11  456  1  15
12  456  1  32
13  456  1  25
14  456  1  25
15  456  1  89
16  456  1  73
17  456  1  75
18  456  1  81
19  456  1  43
20  456  1  56
21  456  1  83
22  456  1  19
23  456  1  71
24  456  1  32
25  456  1  18
26  456  1  81
27  456  1  63
28  456  1  42
29  456  1  36
30  456  1  86
31  456  1  22
32  456  1  82
33  456  1  79
34  456  1  72
35  456  1  85
36  456  1  45
37  456  1  54
38  456  1  38
39  456  1  90
40  456  1  39
41  456  1  14
42  456  1  59
43  456  1  50
44  456  1  48
45  456  1  58
46  456  1  19
47  456  1  84
48  456  1  36
49  456  1  54
50  456  1  25
1  457  1  15
2  457  1  30
3  457  1  54
4  457  1  32
5  457  1  50
6  457  1  22
7  457  1  45
8  457  1  35
9  457  1  70
10  457  1  41
11  457  1  61
12  457  1  15
13  457  1  88
14  457  1  26
15  457  1  65
16  457  1  23
17  457  1  18
18  457  1  26
19  457  1  75
20  457  1  65
21  457  1  20
22  457  1  12
23  457  1  38
24  457  1  50
25  457  1  52
26  457  1  86
27  457  1  35
28  457  1  27
29  457  1  33
30  457  1  37
31  457  1  70
32  457  1  87
33  457  1  72
34  457  1  19
35  457  1  63
36  457  1  76
37  457  1  56
38  457  1  89
39  457  1  48
40  457  1  75
41  457  1  83
42  457  1  84
43  457  1  30
44  457  1  86
45  457  1  42
46  457  1  58
47  457  1  61
48  457  1  46
49  457  1  30
50  457  1  62
1  458  1  34
2  458  1  25
3  458  1  38
4  458  1  89
5  458  1  63
6  458  1  87
7  458  1  49
8  458  1  34
9  458  1  59
10  458  1  63
11  458  1  61
12  458  1  36
13  458  1  78
14  458  1  48
15  458  1  58
16  458  1  58
17  458  1  58
18  458  1  54
19  458  1  88
20  458  1  10
21  458  1  83
22  458  1  35
23  458  1  86
24  458  1  81
25  458  1  49
26  458  1  32
27  458  1  65
28  458  1  73
29  458  1  14
30  458  1  62
31  458  1  66
32  458  1  66
33  458  1  83
34  458  1  36
35  458  1  37
36  458  1  19
37  458  1  61
38  458  1  75
39  458  1  71
40  458  1  25
41  458  1  82
42  458  1  81
43  458  1  44
44  458  1  66
45  458  1  41
46  458  1  36
47  458  1  18
48  458  1  21
49  458  1  39
50  458  1  45
1  459  1  71
2  459  1  73
3  459  1  10
4  459  1  32
5  459  1  74
6  459  1  23
7  459  1  83
8  459  1  82
9  459  1  35
10  459  1  11
11  459  1  25
12  459  1  27
13  459  1  52
14  459  1  66
15  459  1  83
16  459  1  89
17  459  1  28
18  459  1  33
19  459  1  53
20  459  1  70
21  459  1  82
22  459  1  38
23  459  1  45
24  459  1  37
25  459  1  24
26  459  1  30
27  459  1  75
28  459  1  84
29  459  1  60
30  459  1  22
31  459  1  64
32  459  1  36
33  459  1  73
34  459  1  41
35  459  1  16
36  459  1  43
37  459  1  44
38  459  1  86
39  459  1  51
40  459  1  17
41  459  1  13
42  459  1  21
43  459  1  29
44  459  1  27
45  459  1  76
46  459  1  76
47  459  1  76
48  459  1  90
49  459  1  34
50  459  1  57
1  460  1  89
2  460  1  72
3  460  1  66
4  460  1  59
5  460  1  41
6  460  1  85
7  460  1  90
8  460  1  57
9  460  1  43
10  460  1  68
11  460  1  37
12  460  1  55
13  460  1  34
14  460  1  19
15  460  1  85
16  460  1  19
17  460  1  61
18  460  1  63
19  460  1  73
20  460  1  68
21  460  1  21
22  460  1  82
23  460  1  71
24  460  1  76
25  460  1  26
26  460  1  30
27  460  1  25
28  460  1  47
29  460  1  65
30  460  1  61
31  460  1  17
32  460  1  47
33  460  1  22
34  460  1  14
35  460  1  88
36  460  1  61
37  460  1  56
38  460  1  37
39  460  1  10
40  460  1  41
41  460  1  83
42  460  1  31
43  460  1  47
44  460  1  32
45  460  1  11
46  460  1  65
47  460  1  85
48  460  1  75
49  460  1  13
50  460  1  56
1  461  1  62
2  461  1  65
3  461  1  65
4  461  1  20
5  461  1  55
6  461  1  39
7  461  1  81
8  461  1  44
9  461  1  21
10  461  1  65
11  461  1  63
12  461  1  88
13  461  1  71
14  461  1  84
15  461  1  88
16  461  1  31
17  461  1  84
18  461  1  75
19  461  1  72
20  461  1  87
21  461  1  11
22  461  1  47
23  461  1  18
24  461  1  52
25  461  1  45
26  461  1  22
27  461  1  77
28  461  1  53
29  461  1  81
30  461  1  12
31  461  1  48
32  461  1  89
33  461  1  55
34  461  1  78
35  461  1  44
36  461  1  59
37  461  1  73
38  461  1  40
39  461  1  24
40  461  1  76
41  461  1  23
42  461  1  28
43  461  1  62
44  461  1  24
45  461  1  29
46  461  1  71
47  461  1  65
48  461  1  69
49  461  1  75
50  461  1  18
1  462  1  69
2  462  1  79
3  462  1  70
4  462  1  62
5  462  1  50
6  462  1  20
7  462  1  43
8  462  1  61
9  462  1  80
10  462  1  57
11  462  1  67
12  462  1  39
13  462  1  58
14  462  1  21
15  462  1  37
16  462  1  54
17  462  1  51
18  462  1  70
19  462  1  38
20  462  1  25
21  462  1  18
22  462  1  41
23  462  1  63
24  462  1  23
25  462  1  83
26  462  1  37
27  462  1  73
28  462  1  50
29  462  1  16
30  462  1  33
31  462  1  39
32  462  1  77
33  462  1  68
34  462  1  29
35  462  1  78
36  462  1  68
37  462  1  75
38  462  1  12
39  462  1  84
40  462  1  24
41  462  1  34
42  462  1  49
43  462  1  73
44  462  1  77
45  462  1  76
46  462  1  86
47  462  1  18
48  462  1  62
49  462  1  17
50  462  1  47
1  463  1  14
2  463  1  36
3  463  1  21
4  463  1  88
5  463  1  84
6  463  1  34
7  463  1  44
8  463  1  16
9  463  1  24
10  463  1  61
11  463  1  72
12  463  1  29
13  463  1  47
14  463  1  34
15  463  1  57
16  463  1  80
17  463  1  38
18  463  1  77
19  463  1  61
20  463  1  60
21  463  1  41
22  463  1  40
23  463  1  29
24  463  1  18
25  463  1  33
26  463  1  59
27  463  1  85
28  463  1  48
29  463  1  52
30  463  1  59
31  463  1  77
32  463  1  64
33  463  1  76
34  463  1  36
35  463  1  78
36  463  1  21
37  463  1  42
38  463  1  83
39  463  1  33
40  463  1  12
41  463  1  61
42  463  1  20
43  463  1  77
44  463  1  18
45  463  1  53
46  463  1  26
47  463  1  40
48  463  1  44
49  463  1  61
50  463  1  27
1  464  1  60
2  464  1  29
3  464  1  89
4  464  1  79
5  464  1  60
6  464  1  82
7  464  1  82
8  464  1  77
9  464  1  83
10  464  1  87
11  464  1  36
12  464  1  38
13  464  1  39
14  464  1  58
15  464  1  39
16  464  1  27
17  464  1  44
18  464  1  50
19  464  1  68
20  464  1  44
21  464  1  90
22  464  1  15
23  464  1  46
24  464  1  32
25  464  1  83
26  464  1  35
27  464  1  49
28  464  1  40
29  464  1  45
30  464  1  66
31  464  1  35
32  464  1  52
33  464  1  36
34  464  1  55
35  464  1  62
36  464  1  30
37  464  1  46
38  464  1  46
39  464  1  58
40  464  1  55
41  464  1  19
42  464  1  52
43  464  1  57
44  464  1  11
45  464  1  40
46  464  1  81
47  464  1  65
48  464  1  23
49  464  1  74
50  464  1  52
1  465  1  20
2  465  1  69
3  465  1  83
4  465  1  25
5  465  1  15
6  465  1  78
7  465  1  47
8  465  1  43
9  465  1  29
10  465  1  62
11  465  1  80
12  465  1  57
13  465  1  56
14  465  1  38
15  465  1  81
16  465  1  80
17  465  1  34
18  465  1  78
19  465  1  41
20  465  1  75
21  465  1  46
22  465  1  84
23  465  1  77
24  465  1  22
25  465  1  29
26  465  1  66
27  465  1  67
28  465  1  26
29  465  1  53
30  465  1  71
31  465  1  36
32  465  1  36
33  465  1  22
34  465  1  90
35  465  1  77
36  465  1  25
37  465  1  44
38  465  1  18
39  465  1  88
40  465  1  74
41  465  1  52
42  465  1  83
43  465  1  71
44  465  1  41
45  465  1  23
46  465  1  15
47  465  1  59
48  465  1  43
49  465  1  72
50  465  1  21
1  466  1  57
2  466  1  13
3  466  1  86
4  466  1  32
5  466  1  33
6  466  1  78
7  466  1  33
8  466  1  80
9  466  1  46
10  466  1  52
11  466  1  19
12  466  1  33
13  466  1  61
14  466  1  35
15  466  1  16
16  466  1  36
17  466  1  18
18  466  1  27
19  466  1  52
20  466  1  38
21  466  1  83
22  466  1  25
23  466  1  70
24  466  1  55
25  466  1  56
26  466  1  14
27  466  1  55
28  466  1  72
29  466  1  80
30  466  1  85
31  466  1  80
32  466  1  28
33  466  1  23
34  466  1  44
35  466  1  48
36  466  1  90
37  466  1  19
38  466  1  66
39  466  1  59
40  466  1  90
41  466  1  82
42  466  1  46
43  466  1  90
44  466  1  60
45  466  1  89
46  466  1  51
47  466  1  19
48  466  1  56
49  466  1  42
50  466  1  14
1  467  1  58
2  467  1  28
3  467  1  26
4  467  1  30
5  467  1  80
6  467  1  65
7  467  1  75
8  467  1  32
9  467  1  69
10  467  1  15
11  467  1  45
12  467  1  71
13  467  1  13
14  467  1  83
15  467  1  14
16  467  1  17
17  467  1  31
18  467  1  33
19  467  1  61
20  467  1  52
21  467  1  61
22  467  1  14
23  467  1  62
24  467  1  64
25  467  1  52
26  467  1  55
27  467  1  87
28  467  1  35
29  467  1  74
30  467  1  47
31  467  1  53
32  467  1  72
33  467  1  14
34  467  1  79
35  467  1  24
36  467  1  87
37  467  1  19
38  467  1  69
39  467  1  15
40  467  1  47
41  467  1  46
42  467  1  64
43  467  1  18
44  467  1  31
45  467  1  71
46  467  1  59
47  467  1  62
48  467  1  23
49  467  1  42
50  467  1  48
1  468  1  29
2  468  1  71
3  468  1  77
4  468  1  38
5  468  1  71
6  468  1  51
7  468  1  26
8  468  1  22
9  468  1  23
10  468  1  76
11  468  1  85
12  468  1  42
13  468  1  70
14  468  1  83
15  468  1  80
16  468  1  11
17  468  1  18
18  468  1  75
19  468  1  37
20  468  1  63
21  468  1  81
22  468  1  22
23  468  1  77
24  468  1  53
25  468  1  79
26  468  1  51
27  468  1  51
28  468  1  70
29  468  1  60
30  468  1  37
31  468  1  68
32  468  1  12
33  468  1  87
34  468  1  21
35  468  1  22
36  468  1  49
37  468  1  52
38  468  1  25
39  468  1  10
40  468  1  61
41  468  1  12
42  468  1  63
43  468  1  51
44  468  1  37
45  468  1  78
46  468  1  25
47  468  1  90
48  468  1  61
49  468  1  28
50  468  1  46
1  469  1  41
2  469  1  80
3  469  1  48
4  469  1  51
5  469  1  20
6  469  1  71
7  469  1  20
8  469  1  85
9  469  1  19
10  469  1  42
11  469  1  55
12  469  1  37
13  469  1  65
14  469  1  46
15  469  1  37
16  469  1  29
17  469  1  19
18  469  1  79
19  469  1  39
20  469  1  36
21  469  1  11
22  469  1  44
23  469  1  60
24  469  1  28
25  469  1  65
26  469  1  82
27  469  1  65
28  469  1  27
29  469  1  75
30  469  1  67
31  469  1  69
32  469  1  90
33  469  1  44
34  469  1  15
35  469  1  26
36  469  1  33
37  469  1  21
38  469  1  16
39  469  1  31
40  469  1  62
41  469  1  47
42  469  1  38
43  469  1  70
44  469  1  33
45  469  1  19
46  469  1  75
47  469  1  76
48  469  1  48
49  469  1  24
50  469  1  17
1  470  1  79
2  470  1  47
3  470  1  45
4  470  1  87
5  470  1  18
6  470  1  53
7  470  1  75
8  470  1  72
9  470  1  55
10  470  1  41
11  470  1  12
12  470  1  78
13  470  1  39
14  470  1  71
15  470  1  25
16  470  1  33
17  470  1  50
18  470  1  88
19  470  1  41
20  470  1  65
21  470  1  34
22  470  1  37
23  470  1  49
24  470  1  54
25  470  1  89
26  470  1  14
27  470  1  34
28  470  1  21
29  470  1  10
30  470  1  38
31  470  1  27
32  470  1  74
33  470  1  11
34  470  1  47
35  470  1  51
36  470  1  28
37  470  1  64
38  470  1  21
39  470  1  61
40  470  1  60
41  470  1  81
