17  259  1  39
18  259  1  12
19  259  1  18
20  259  1  25
21  259  1  72
22  259  1  66
23  259  1  66
24  259  1  51
25  259  1  40
26  259  1  46
27  259  1  49
28  259  1  51
29  259  1  15
30  259  1  37
31  259  1  19
32  259  1  83
33  259  1  65
34  259  1  78
35  259  1  56
36  259  1  65
37  259  1  66
38  259  1  36
39  259  1  21
40  259  1  45
41  259  1  10
42  259  1  63
43  259  1  47
44  259  1  88
45  259  1  47
46  259  1  16
47  259  1  12
48  259  1  20
49  259  1  62
50  259  1  38
1  260  1  20
2  260  1  46
3  260  1  14
4  260  1  11
5  260  1  70
6  260  1  68
7  260  1  59
8  260  1  69
9  260  1  79
10  260  1  52
11  260  1  70
12  260  1  40
13  260  1  22
14  260  1  37
15  260  1  60
16  260  1  45
17  260  1  55
18  260  1  55
19  260  1  13
20  260  1  56
21  260  1  86
22  260  1  16
23  260  1  67
24  260  1  30
25  260  1  30
26  260  1  56
27  260  1  78
28  260  1  27
29  260  1  49
30  260  1  78
31  260  1  34
32  260  1  64
33  260  1  21
34  260  1  71
35  260  1  62
36  260  1  49
37  260  1  68
38  260  1  24
39  260  1  56
40  260  1  19
41  260  1  29
42  260  1  59
43  260  1  85
44  260  1  82
45  260  1  10
46  260  1  65
47  260  1  56
48  260  1  31
49  260  1  24
50  260  1  32
1  261  1  70
2  261  1  45
3  261  1  47
4  261  1  88
5  261  1  26
6  261  1  81
7  261  1  60
8  261  1  90
9  261  1  55
10  261  1  33
11  261  1  14
12  261  1  19
13  261  1  66
14  261  1  22
15  261  1  44
16  261  1  50
17  261  1  22
18  261  1  22
19  261  1  57
20  261  1  58
21  261  1  43
22  261  1  86
23  261  1  90
24  261  1  79
25  261  1  76
26  261  1  51
27  261  1  15
28  261  1  32
29  261  1  90
30  261  1  70
31  261  1  19
32  261  1  14
33  261  1  19
34  261  1  68
35  261  1  47
36  261  1  71
37  261  1  20
38  261  1  75
39  261  1  67
40  261  1  70
41  261  1  20
42  261  1  73
43  261  1  30
44  261  1  50
45  261  1  22
46  261  1  85
47  261  1  77
48  261  1  19
49  261  1  72
50  261  1  39
1  262  1  85
2  262  1  22
3  262  1  66
4  262  1  77
5  262  1  69
6  262  1  64
7  262  1  76
8  262  1  56
9  262  1  17
10  262  1  87
11  262  1  58
12  262  1  28
13  262  1  63
14  262  1  14
15  262  1  22
16  262  1  52
17  262  1  26
18  262  1  67
19  262  1  81
20  262  1  87
21  262  1  28
22  262  1  21
23  262  1  32
24  262  1  49
25  262  1  73
26  262  1  51
27  262  1  21
28  262  1  52
29  262  1  61
30  262  1  65
31  262  1  80
32  262  1  17
33  262  1  86
34  262  1  26
35  262  1  42
36  262  1  33
37  262  1  26
38  262  1  16
39  262  1  48
40  262  1  37
41  262  1  13
42  262  1  55
43  262  1  31
44  262  1  46
45  262  1  20
46  262  1  15
47  262  1  78
48  262  1  38
49  262  1  50
50  262  1  11
1  263  1  18
2  263  1  26
3  263  1  10
4  263  1  67
5  263  1  66
6  263  1  20
7  263  1  70
8  263  1  75
9  263  1  57
10  263  1  42
11  263  1  25
12  263  1  35
13  263  1  78
14  263  1  48
15  263  1  50
16  263  1  41
17  263  1  88
18  263  1  40
19  263  1  44
20  263  1  56
21  263  1  80
22  263  1  42
23  263  1  74
24  263  1  44
25  263  1  90
26  263  1  63
27  263  1  53
28  263  1  76
29  263  1  33
30  263  1  54
31  263  1  72
32  263  1  41
33  263  1  52
34  263  1  45
35  263  1  21
36  263  1  82
37  263  1  88
38  263  1  75
39  263  1  84
40  263  1  83
41  263  1  14
42  263  1  80
43  263  1  77
44  263  1  75
45  263  1  24
46  263  1  58
47  263  1  25
48  263  1  13
49  263  1  84
50  263  1  21
1  264  1  79
2  264  1  90
3  264  1  20
4  264  1  20
5  264  1  20
6  264  1  24
7  264  1  70
8  264  1  29
9  264  1  41
10  264  1  38
11  264  1  52
12  264  1  48
13  264  1  34
14  264  1  70
15  264  1  38
16  264  1  83
17  264  1  43
18  264  1  16
19  264  1  71
20  264  1  15
21  264  1  59
22  264  1  64
23  264  1  68
24  264  1  58
25  264  1  89
26  264  1  64
27  264  1  41
28  264  1  69
29  264  1  70
30  264  1  59
31  264  1  75
32  264  1  23
33  264  1  71
34  264  1  72
35  264  1  14
36  264  1  70
37  264  1  28
38  264  1  17
39  264  1  35
40  264  1  53
41  264  1  75
42  264  1  37
43  264  1  32
44  264  1  64
45  264  1  61
46  264  1  11
47  264  1  18
48  264  1  57
49  264  1  57
50  264  1  81
1  265  1  10
2  265  1  90
3  265  1  73
4  265  1  36
5  265  1  77
6  265  1  16
7  265  1  27
8  265  1  56
9  265  1  62
10  265  1  69
11  265  1  67
12  265  1  43
13  265  1  26
14  265  1  15
15  265  1  55
16  265  1  84
17  265  1  73
18  265  1  11
19  265  1  75
20  265  1  75
21  265  1  61
22  265  1  26
23  265  1  39
24  265  1  29
25  265  1  39
26  265  1  79
27  265  1  14
28  265  1  79
29  265  1  40
30  265  1  40
31  265  1  90
32  265  1  44
33  265  1  59
34  265  1  80
35  265  1  32
36  265  1  61
37  265  1  31
38  265  1  33
39  265  1  70
40  265  1  48
41  265  1  75
42  265  1  18
43  265  1  72
44  265  1  82
45  265  1  62
46  265  1  75
47  265  1  38
48  265  1  17
49  265  1  19
50  265  1  56
1  266  1  90
2  266  1  42
3  266  1  28
4  266  1  21
5  266  1  85
6  266  1  39
7  266  1  84
8  266  1  77
9  266  1  39
10  266  1  17
11  266  1  75
12  266  1  89
13  266  1  87
14  266  1  68
15  266  1  88
16  266  1  90
17  266  1  65
18  266  1  27
19  266  1  47
20  266  1  38
21  266  1  60
22  266  1  66
23  266  1  63
24  266  1  58
25  266  1  50
26  266  1  40
27  266  1  39
28  266  1  19
29  266  1  55
30  266  1  60
31  266  1  61
32  266  1  30
33  266  1  68
34  266  1  30
35  266  1  28
36  266  1  68
37  266  1  82
38  266  1  79
39  266  1  65
40  266  1  48
41  266  1  22
42  266  1  89
43  266  1  81
44  266  1  49
45  266  1  38
46  266  1  48
47  266  1  50
48  266  1  73
49  266  1  60
50  266  1  44
1  267  1  54
2  267  1  70
3  267  1  86
4  267  1  65
5  267  1  70
6  267  1  19
7  267  1  47
8  267  1  33
9  267  1  80
10  267  1  50
11  267  1  25
12  267  1  83
13  267  1  84
14  267  1  71
15  267  1  13
16  267  1  78
17  267  1  62
18  267  1  26
19  267  1  82
20  267  1  63
21  267  1  10
22  267  1  76
23  267  1  12
24  267  1  28
25  267  1  67
26  267  1  48
27  267  1  67
28  267  1  67
29  267  1  46
30  267  1  81
31  267  1  29
32  267  1  36
33  267  1  64
34  267  1  60
35  267  1  86
36  267  1  54
37  267  1  87
38  267  1  21
39  267  1  72
40  267  1  90
41  267  1  22
42  267  1  67
43  267  1  22
44  267  1  45
45  267  1  58
46  267  1  31
47  267  1  12
48  267  1  10
49  267  1  88
50  267  1  63
1  268  1  37
2  268  1  28
3  268  1  68
4  268  1  27
5  268  1  52
6  268  1  49
7  268  1  45
8  268  1  58
9  268  1  13
10  268  1  80
11  268  1  30
12  268  1  70
13  268  1  54
14  268  1  13
15  268  1  12
16  268  1  86
17  268  1  65
18  268  1  26
19  268  1  87
20  268  1  18
21  268  1  75
22  268  1  82
23  268  1  37
24  268  1  68
25  268  1  38
26  268  1  49
27  268  1  38
28  268  1  33
29  268  1  55
30  268  1  90
31  268  1  49
32  268  1  22
33  268  1  47
34  268  1  32
35  268  1  26
36  268  1  57
37  268  1  54
38  268  1  45
39  268  1  81
40  268  1  39
41  268  1  79
42  268  1  74
43  268  1  67
44  268  1  74
45  268  1  86
46  268  1  20
47  268  1  86
48  268  1  48
49  268  1  70
50  268  1  43
1  269  1  77
2  269  1  85
3  269  1  12
4  269  1  42
5  269  1  90
6  269  1  19
7  269  1  30
8  269  1  58
9  269  1  31
10  269  1  39
11  269  1  31
12  269  1  31
13  269  1  89
14  269  1  83
15  269  1  33
16  269  1  12
17  269  1  85
18  269  1  66
19  269  1  16
20  269  1  48
21  269  1  68
22  269  1  65
23  269  1  70
24  269  1  30
25  269  1  48
26  269  1  22
27  269  1  28
28  269  1  48
29  269  1  83
30  269  1  51
31  269  1  21
32  269  1  61
33  269  1  33
34  269  1  78
35  269  1  59
36  269  1  31
37  269  1  64
38  269  1  50
39  269  1  51
40  269  1  18
41  269  1  61
42  269  1  65
43  269  1  26
44  269  1  46
45  269  1  20
46  269  1  49
47  269  1  61
48  269  1  11
49  269  1  86
50  269  1  48
1  270  1  63
2  270  1  75
3  270  1  36
4  270  1  75
5  270  1  45
6  270  1  88
7  270  1  32
8  270  1  77
9  270  1  65
10  270  1  20
11  270  1  26
12  270  1  35
13  270  1  50
14  270  1  26
15  270  1  28
16  270  1  12
17  270  1  80
18  270  1  36
19  270  1  35
20  270  1  30
21  270  1  75
22  270  1  22
23  270  1  46
24  270  1  70
25  270  1  67
26  270  1  33
27  270  1  71
28  270  1  63
29  270  1  72
30  270  1  42
31  270  1  13
32  270  1  20
33  270  1  86
34  270  1  32
35  270  1  87
36  270  1  69
37  270  1  78
38  270  1  47
39  270  1  67
40  270  1  46
41  270  1  34
42  270  1  77
43  270  1  66
44  270  1  31
45  270  1  17
46  270  1  84
47  270  1  21
48  270  1  42
49  270  1  56
50  270  1  58
1  271  1  41
2  271  1  70
3  271  1  44
4  271  1  48
5  271  1  82
6  271  1  31
7  271  1  64
8  271  1  76
9  271  1  83
10  271  1  41
11  271  1  20
12  271  1  29
13  271  1  37
14  271  1  81
15  271  1  50
16  271  1  69
17  271  1  61
18  271  1  65
19  271  1  68
20  271  1  22
21  271  1  10
22  271  1  66
23  271  1  64
24  271  1  26
25  271  1  59
26  271  1  17
27  271  1  11
28  271  1  50
29  271  1  48
30  271  1  44
31  271  1  78
32  271  1  79
33  271  1  15
34  271  1  67
35  271  1  21
36  271  1  23
37  271  1  79
38  271  1  38
39  271  1  88
40  271  1  16
41  271  1  43
42  271  1  34
43  271  1  28
44  271  1  31
45  271  1  31
46  271  1  20
47  271  1  64
48  271  1  87
49  271  1  72
50  271  1  46
1  272  1  18
2  272  1  35
3  272  1  15
4  272  1  61
5  272  1  62
6  272  1  14
7  272  1  35
8  272  1  20
9  272  1  21
10  272  1  48
11  272  1  28
12  272  1  89
13  272  1  57
14  272  1  34
15  272  1  56
16  272  1  76
17  272  1  65
18  272  1  31
19  272  1  17
20  272  1  22
21  272  1  23
22  272  1  60
23  272  1  49
24  272  1  67
25  272  1  68
26  272  1  50
27  272  1  90
28  272  1  81
29  272  1  12
30  272  1  33
31  272  1  88
32  272  1  78
33  272  1  59
34  272  1  66
35  272  1  17
36  272  1  58
37  272  1  56
38  272  1  17
39  272  1  88
40  272  1  10
41  272  1  62
42  272  1  86
43  272  1  35
44  272  1  84
45  272  1  58
46  272  1  49
47  272  1  18
48  272  1  78
49  272  1  80
50  272  1  60
1  273  1  47
2  273  1  56
3  273  1  63
4  273  1  88
5  273  1  90
6  273  1  16
7  273  1  18
8  273  1  53
9  273  1  60
10  273  1  42
11  273  1  90
12  273  1  85
13  273  1  34
14  273  1  52
15  273  1  74
16  273  1  42
17  273  1  13
18  273  1  84
19  273  1  58
20  273  1  85
21  273  1  86
22  273  1  32
23  273  1  33
24  273  1  24
25  273  1  67
26  273  1  69
27  273  1  29
28  273  1  18
29  273  1  20
30  273  1  78
31  273  1  21
32  273  1  39
33  273  1  28
34  273  1  71
35  273  1  12
36  273  1  73
37  273  1  66
38  273  1  43
39  273  1  35
40  273  1  27
41  273  1  12
42  273  1  55
43  273  1  70
44  273  1  58
45  273  1  81
46  273  1  28
47  273  1  39
48  273  1  67
49  273  1  29
50  273  1  46
1  274  1  44
2  274  1  13
3  274  1  63
4  274  1  61
5  274  1  62
6  274  1  56
7  274  1  73
8  274  1  61
9  274  1  75
10  274  1  76
11  274  1  78
12  274  1  37
13  274  1  85
14  274  1  19
15  274  1  18
16  274  1  46
17  274  1  65
18  274  1  84
19  274  1  52
20  274  1  12
21  274  1  12
22  274  1  47
23  274  1  14
24  274  1  24
25  274  1  64
26  274  1  52
27  274  1  38
28  274  1  59
29  274  1  14
30  274  1  21
31  274  1  36
32  274  1  15
33  274  1  16
34  274  1  30
35  274  1  15
36  274  1  30
37  274  1  65
38  274  1  74
39  274  1  64
40  274  1  47
41  274  1  60
42  274  1  81
43  274  1  70
44  274  1  33
45  274  1  37
46  274  1  64
47  274  1  87
48  274  1  66
49  274  1  10
50  274  1  18
1  275  1  78
2  275  1  44
3  275  1  65
4  275  1  47
5  275  1  72
6  275  1  84
7  275  1  43
8  275  1  77
9  275  1  33
10  275  1  84
11  275  1  81
12  275  1  42
13  275  1  68
14  275  1  77
15  275  1  44
16  275  1  29
17  275  1  23
18  275  1  19
19  275  1  59
20  275  1  51
21  275  1  53
22  275  1  48
23  275  1  47
24  275  1  31
25  275  1  22
26  275  1  90
27  275  1  40
28  275  1  79
29  275  1  16
30  275  1  82
31  275  1  22
32  275  1  78
33  275  1  69
34  275  1  90
35  275  1  88
36  275  1  60
37  275  1  37
38  275  1  75
39  275  1  44
40  275  1  29
41  275  1  29
42  275  1  79
43  275  1  23
44  275  1  71
45  275  1  65
46  275  1  23
47  275  1  43
48  275  1  50
49  275  1  50
50  275  1  26
1  276  1  87
2  276  1  47
3  276  1  53
4  276  1  56
5  276  1  63
6  276  1  19
7  276  1  33
8  276  1  56
9  276  1  73
10  276  1  69
11  276  1  15
12  276  1  29
13  276  1  47
14  276  1  32
15  276  1  68
16  276  1  36
17  276  1  29
18  276  1  62
19  276  1  29
20  276  1  84
21  276  1  30
22  276  1  51
23  276  1  60
24  276  1  55
25  276  1  64
26  276  1  57
27  276  1  19
28  276  1  87
29  276  1  29
30  276  1  33
31  276  1  22
32  276  1  29
33  276  1  85
34  276  1  51
35  276  1  61
36  276  1  14
37  276  1  65
38  276  1  67
39  276  1  87
40  276  1  69
41  276  1  45
42  276  1  28
43  276  1  19
44  276  1  89
45  276  1  33
46  276  1  19
47  276  1  83
48  276  1  68
49  276  1  57
50  276  1  45
1  277  1  35
2  277  1  56
3  277  1  68
4  277  1  27
5  277  1  33
6  277  1  18
7  277  1  71
8  277  1  31
9  277  1  29
10  277  1  66
11  277  1  77
12  277  1  82
13  277  1  20
14  277  1  22
15  277  1  11
16  277  1  33
17  277  1  10
18  277  1  52
19  277  1  54
20  277  1  35
21  277  1  51
22  277  1  38
23  277  1  52
24  277  1  13
25  277  1  55
26  277  1  17
27  277  1  40
28  277  1  28
29  277  1  16
30  277  1  60
31  277  1  76
32  277  1  30
33  277  1  70
34  277  1  27
35  277  1  12
36  277  1  12
37  277  1  14
38  277  1  73
39  277  1  37
40  277  1  17
41  277  1  77
42  277  1  80
43  277  1  45
44  277  1  23
45  277  1  39
46  277  1  19
47  277  1  71
48  277  1  29
49  277  1  70
50  277  1  88
1  278  1  80
2  278  1  13
3  278  1  83
4  278  1  48
5  278  1  39
6  278  1  23
7  278  1  33
8  278  1  87
9  278  1  43
10  278  1  71
11  278  1  60
12  278  1  34
13  278  1  55
14  278  1  20
15  278  1  53
16  278  1  17
17  278  1  32
18  278  1  47
19  278  1  90
20  278  1  54
21  278  1  41
22  278  1  22
23  278  1  26
24  278  1  54
25  278  1  88
26  278  1  46
27  278  1  39
28  278  1  86
29  278  1  14
30  278  1  43
31  278  1  73
32  278  1  17
33  278  1  14
34  278  1  15
35  278  1  53
36  278  1  68
37  278  1  75
38  278  1  23
39  278  1  31
40  278  1  15
41  278  1  47
42  278  1  58
43  278  1  59
44  278  1  71
45  278  1  72
46  278  1  14
47  278  1  30
48  278  1  90
49  278  1  58
50  278  1  81
1  279  1  30
2  279  1  31
3  279  1  51
4  279  1  42
5  279  1  20
6  279  1  85
7  279  1  66
8  279  1  78
9  279  1  53
10  279  1  29
11  279  1  47
12  279  1  89
13  279  1  33
14  279  1  16
15  279  1  76
16  279  1  23
17  279  1  17
18  279  1  36
19  279  1  62
20  279  1  11
21  279  1  51
22  279  1  19
23  279  1  10
24  279  1  70
25  279  1  87
26  279  1  10
27  279  1  60
28  279  1  37
29  279  1  10
30  279  1  50
31  279  1  70
32  279  1  38
33  279  1  72
34  279  1  48
35  279  1  21
36  279  1  36
37  279  1  75
38  279  1  35
39  279  1  18
40  279  1  11
41  279  1  39
42  279  1  58
43  279  1  31
44  279  1  45
45  279  1  31
46  279  1  63
47  279  1  41
48  279  1  16
49  279  1  57
50  279  1  82
1  280  1  83
2  280  1  23
3  280  1  32
4  280  1  69
5  280  1  81
6  280  1  40
7  280  1  56
8  280  1  62
9  280  1  73
10  280  1  41
11  280  1  70
12  280  1  62
13  280  1  18
14  280  1  30
15  280  1  79
16  280  1  10
17  280  1  42
18  280  1  73
19  280  1  18
20  280  1  27
21  280  1  68
22  280  1  37
23  280  1  37
24  280  1  14
25  280  1  61
26  280  1  27
27  280  1  68
28  280  1  57
29  280  1  36
30  280  1  35
31  280  1  44
32  280  1  20
33  280  1  52
34  280  1  75
35  280  1  45
36  280  1  80
37  280  1  82
38  280  1  21
39  280  1  76
40  280  1  23
41  280  1  36
42  280  1  68
43  280  1  82
44  280  1  33
45  280  1  72
46  280  1  23
47  280  1  69
48  280  1  60
49  280  1  28
50  280  1  57
1  281  1  57
2  281  1  32
3  281  1  73
4  281  1  69
5  281  1  88
6  281  1  61
7  281  1  26
8  281  1  10
9  281  1  67
10  281  1  58
11  281  1  43
12  281  1  78
13  281  1  27
14  281  1  44
15  281  1  65
16  281  1  85
17  281  1  55
18  281  1  11
19  281  1  23
20  281  1  48
21  281  1  60
22  281  1  37
23  281  1  16
24  281  1  29
25  281  1  77
26  281  1  78
27  281  1  62
28  281  1  84
29  281  1  27
30  281  1  39
31  281  1  80
32  281  1  56
33  281  1  52
34  281  1  40
35  281  1  77
36  281  1  26
37  281  1  68
38  281  1  89
39  281  1  16
40  281  1  35
41  281  1  67
42  281  1  19
43  281  1  73
44  281  1  20
45  281  1  29
46  281  1  15
47  281  1  19
48  281  1  69
49  281  1  24
50  281  1  51
1  282  1  45
2  282  1  22
3  282  1  73
4  282  1  44
5  282  1  83
6  282  1  70
7  282  1  86
8  282  1  62
9  282  1  61
10  282  1  36
11  282  1  66
12  282  1  70
13  282  1  13
14  282  1  25
15  282  1  89
16  282  1  41
17  282  1  86
18  282  1  23
19  282  1  17
20  282  1  87
21  282  1  31
22  282  1  78
23  282  1  30
24  282  1  85
25  282  1  22
26  282  1  76
27  282  1  30
28  282  1  33
29  282  1  16
30  282  1  73
31  282  1  89
32  282  1  65
33  282  1  17
34  282  1  33
35  282  1  10
36  282  1  87
37  282  1  80
38  282  1  49
39  282  1  86
40  282  1  72
41  282  1  36
42  282  1  21
43  282  1  11
44  282  1  27
45  282  1  20
46  282  1  75
47  282  1  87
48  282  1  68
49  282  1  82
50  282  1  55
1  283  1  90
2  283  1  66
3  283  1  26
4  283  1  32
5  283  1  31
6  283  1  80
7  283  1  40
8  283  1  73
9  283  1  65
10  283  1  74
11  283  1  84
12  283  1  87
13  283  1  63
14  283  1  53
15  283  1  42
16  283  1  48
17  283  1  30
18  283  1  28
19  283  1  25
20  283  1  15
21  283  1  15
22  283  1  87
23  283  1  65
24  283  1  63
25  283  1  46
26  283  1  10
27  283  1  25
28  283  1  73
29  283  1  76
30  283  1  54
31  283  1  72
32  283  1  16
33  283  1  41
34  283  1  73
35  283  1  41
36  283  1  60
37  283  1  24
38  283  1  15
39  283  1  43
40  283  1  16
41  283  1  13
42  283  1  84
43  283  1  27
44  283  1  69
45  283  1  43
46  283  1  89
47  283  1  65
48  283  1  60
49  283  1  63
50  283  1  31
1  284  1  55
2  284  1  69
3  284  1  70
4  284  1  86
5  284  1  50
6  284  1  30
7  284  1  20
8  284  1  86
9  284  1  33
10  284  1  49
11  284  1  65
12  284  1  71
13  284  1  47
14  284  1  59
15  284  1  86
16  284  1  36
17  284  1  32
18  284  1  34
19  284  1  42
20  284  1  34
21  284  1  58
22  284  1  61
23  284  1  28
24  284  1  25
25  284  1  50
26  284  1  74
27  284  1  13
28  284  1  24
29  284  1  38
30  284  1  82
31  284  1  90
32  284  1  78
33  284  1  89
34  284  1  53
35  284  1  24
36  284  1  71
37  284  1  75
38  284  1  61
39  284  1  35
40  284  1  43
41  284  1  27
42  284  1  15
43  284  1  74
44  284  1  65
45  284  1  69
46  284  1  42
47  284  1  36
48  284  1  50
49  284  1  18
50  284  1  62
1  285  1  30
2  285  1  31
3  285  1  70
4  285  1  36
5  285  1  41
6  285  1  40
7  285  1  34
8  285  1  41
9  285  1  41
10  285  1  89
11  285  1  16
12  285  1  56
13  285  1  47
14  285  1  17
15  285  1  70
16  285  1  82
17  285  1  37
18  285  1  86
19  285  1  56
20  285  1  22
21  285  1  34
22  285  1  25
23  285  1  56
24  285  1  42
25  285  1  40
26  285  1  57
27  285  1  80
28  285  1  37
29  285  1  11
30  285  1  28
31  285  1  71
32  285  1  62
33  285  1  35
34  285  1  18
35  285  1  71
36  285  1  45
37  285  1  17
38  285  1  55
39  285  1  50
40  285  1  46
41  285  1  90
42  285  1  49
43  285  1  84
44  285  1  53
45  285  1  78
46  285  1  16
47  285  1  68
48  285  1  48
49  285  1  28
50  285  1  16
1  286  1  34
2  286  1  85
3  286  1  37
4  286  1  46
5  286  1  12
6  286  1  42
7  286  1  22
8  286  1  69
9  286  1  38
10  286  1  53
11  286  1  86
12  286  1  85
13  286  1  13
14  286  1  43
15  286  1  85
16  286  1  43
17  286  1  28
18  286  1  89
19  286  1  13
20  286  1  20
21  286  1  47
22  286  1  57
23  286  1  71
24  286  1  13
25  286  1  67
26  286  1  47
27  286  1  74
28  286  1  77
29  286  1  84
30  286  1  21
31  286  1  90
32  286  1  29
33  286  1  28
34  286  1  10
35  286  1  57
36  286  1  89
37  286  1  10
38  286  1  66
39  286  1  44
40  286  1  66
41  286  1  25
42  286  1  55
43  286  1  40
44  286  1  10
45  286  1  83
46  286  1  29
47  286  1  42
48  286  1  40
49  286  1  41
50  286  1  22
1  287  1  89
2  287  1  67
3  287  1  37
4  287  1  75
5  287  1  17
6  287  1  51
7  287  1  35
8  287  1  15
9  287  1  62
10  287  1  42
11  287  1  64
12  287  1  75
13  287  1  18
14  287  1  64
15  287  1  32
16  287  1  27
17  287  1  90
18  287  1  89
19  287  1  15
20  287  1  54
21  287  1  12
22  287  1  60
23  287  1  12
24  287  1  36
25  287  1  65
26  287  1  37
27  287  1  22
28  287  1  79
29  287  1  39
30  287  1  26
31  287  1  76
32  287  1  88
33  287  1  24
34  287  1  86
35  287  1  59
36  287  1  85
37  287  1  26
38  287  1  34
39  287  1  32
40  287  1  48
41  287  1  81
42  287  1  17
43  287  1  27
44  287  1  49
45  287  1  33
46  287  1  14
47  287  1  74
48  287  1  40
49  287  1  25
50  287  1  39
1  288  1  49
2  288  1  38
3  288  1  71
4  288  1  57
5  288  1  86
6  288  1  66
7  288  1  53
8  288  1  85
9  288  1  75
10  288  1  84
11  288  1  80
12  288  1  51
13  288  1  12
14  288  1  84
15  288  1  64
16  288  1  60
17  288  1  88
18  288  1  11
19  288  1  48
20  288  1  87
21  288  1  40
22  288  1  28
23  288  1  59
24  288  1  20
25  288  1  31
26  288  1  72
27  288  1  27
28  288  1  40
29  288  1  10
30  288  1  75
31  288  1  56
32  288  1  75
33  288  1  10
34  288  1  83
35  288  1  82
36  288  1  48
37  288  1  85
38  288  1  54
39  288  1  54
40  288  1  29
41  288  1  67
42  288  1  65
43  288  1  88
44  288  1  90
45  288  1  71
46  288  1  32
47  288  1  60
48  288  1  57
49  288  1  14
50  288  1  73
1  289  1  73
2  289  1  47
3  289  1  76
4  289  1  11
5  289  1  49
6  289  1  25
7  289  1  62
8  289  1  17
9  289  1  61
10  289  1  48
11  289  1  57
12  289  1  70
13  289  1  88
14  289  1  18
15  289  1  54
16  289  1  61
17  289  1  32
18  289  1  44
19  289  1  81
20  289  1  32
21  289  1  55
22  289  1  48
23  289  1  37
24  289  1  14
25  289  1  22
26  289  1  44
27  289  1  80
28  289  1  50
29  289  1  84
30  289  1  14
31  289  1  26
32  289  1  44
33  289  1  55
34  289  1  23
35  289  1  70
36  289  1  38
37  289  1  20
38  289  1  76
39  289  1  67
40  289  1  51
41  289  1  67
42  289  1  43
43  289  1  36
44  289  1  77
45  289  1  45
46  289  1  70
47  289  1  83
48  289  1  10
49  289  1  47
50  289  1  37
1  290  1  49
2  290  1  27
3  290  1  55
4  290  1  81
5  290  1  90
6  290  1  38
7  290  1  76
8  290  1  85
9  290  1  30
10  290  1  60
11  290  1  48
12  290  1  34
13  290  1  79
14  290  1  11
15  290  1  83
16  290  1  54
17  290  1  68
18  290  1  54
19  290  1  68
20  290  1  57
21  290  1  87
22  290  1  40
23  290  1  53
24  290  1  25
25  290  1  38
26  290  1  67
27  290  1  59
28  290  1  16
29  290  1  47
30  290  1  30
31  290  1  15
32  290  1  80
33  290  1  34
34  290  1  17
35  290  1  45
36  290  1  68
37  290  1  17
38  290  1  89
39  290  1  80
40  290  1  63
41  290  1  12
42  290  1  43
43  290  1  31
44  290  1  19
45  290  1  41
46  290  1  55
47  290  1  84
48  290  1  13
49  290  1  54
50  290  1  52
1  291  1  57
2  291  1  59
3  291  1  30
4  291  1  21
5  291  1  37
6  291  1  48
7  291  1  64
8  291  1  83
9  291  1  72
10  291  1  41
11  291  1  79
12  291  1  81
13  291  1  13
14  291  1  83
15  291  1  49
16  291  1  53
17  291  1  39
18  291  1  35
19  291  1  29
20  291  1  83
21  291  1  79
22  291  1  67
23  291  1  57
24  291  1  33
25  291  1  55
26  291  1  56
27  291  1  86
28  291  1  60
29  291  1  40
30  291  1  61
31  291  1  47
32  291  1  25
33  291  1  56
34  291  1  17
35  291  1  33
36  291  1  44
37  291  1  72
38  291  1  79
39  291  1  25
40  291  1  23
41  291  1  90
42  291  1  71
43  291  1  26
44  291  1  88
45  291  1  46
46  291  1  18
47  291  1  46
48  291  1  90
49  291  1  59
50  291  1  11
1  292  1  43
2  292  1  24
3  292  1  67
4  292  1  90
5  292  1  61
6  292  1  77
7  292  1  69
8  292  1  16
9  292  1  52
10  292  1  14
11  292  1  82
12  292  1  40
13  292  1  48
14  292  1  41
15  292  1  58
16  292  1  42
17  292  1  26
18  292  1  73
19  292  1  29
20  292  1  76
21  292  1  65
22  292  1  28
23  292  1  78
24  292  1  11
25  292  1  90
26  292  1  36
27  292  1  25
28  292  1  32
29  292  1  27
30  292  1  44
31  292  1  70
32  292  1  80
33  292  1  72
34  292  1  11
35  292  1  12
36  292  1  58
37  292  1  90
38  292  1  73
39  292  1  12
40  292  1  22
41  292  1  67
42  292  1  45
43  292  1  16
44  292  1  20
45  292  1  37
46  292  1  41
47  292  1  72
48  292  1  63
49  292  1  65
50  292  1  68
1  293  1  70
2  293  1  38
3  293  1  57
4  293  1  85
5  293  1  21
6  293  1  48
7  293  1  87
8  293  1  29
9  293  1  84
10  293  1  90
11  293  1  36
12  293  1  77
13  293  1  25
14  293  1  89
15  293  1  46
16  293  1  74
17  293  1  20
18  293  1  63
19  293  1  81
20  293  1  14
21  293  1  22
22  293  1  37
23  293  1  32
24  293  1  12
25  293  1  74
26  293  1  57
27  293  1  18
28  293  1  19
29  293  1  30
30  293  1  79
31  293  1  86
32  293  1  29
33  293  1  80
34  293  1  31
35  293  1  61
36  293  1  54
37  293  1  61
38  293  1  75
39  293  1  62
40  293  1  57
41  293  1  27
42  293  1  58
43  293  1  51
44  293  1  70
45  293  1  45
46  293  1  44
47  293  1  47
48  293  1  28
49  293  1  85
50  293  1  58
1  294  1  60
2  294  1  40
3  294  1  10
4  294  1  68
5  294  1  33
6  294  1  80
7  294  1  70
8  294  1  42
9  294  1  23
10  294  1  65
11  294  1  35
12  294  1  60
13  294  1  42
14  294  1  88
15  294  1  61
16  294  1  17
