25  372  1  69
26  372  1  28
27  372  1  12
28  372  1  55
29  372  1  14
30  372  1  48
31  372  1  35
32  372  1  31
33  372  1  39
34  372  1  90
35  372  1  89
36  372  1  54
37  372  1  29
38  372  1  68
39  372  1  48
40  372  1  64
41  372  1  37
42  372  1  64
43  372  1  85
44  372  1  85
45  372  1  66
46  372  1  32
47  372  1  48
48  372  1  31
49  372  1  71
50  372  1  90
1  373  1  61
2  373  1  50
3  373  1  43
4  373  1  85
5  373  1  62
6  373  1  19
7  373  1  56
8  373  1  41
9  373  1  84
10  373  1  27
11  373  1  52
12  373  1  87
13  373  1  21
14  373  1  28
15  373  1  76
16  373  1  49
17  373  1  34
18  373  1  47
19  373  1  63
20  373  1  38
21  373  1  50
22  373  1  42
23  373  1  72
24  373  1  42
25  373  1  81
26  373  1  60
27  373  1  62
28  373  1  66
29  373  1  75
30  373  1  15
31  373  1  26
32  373  1  85
33  373  1  44
34  373  1  57
35  373  1  45
36  373  1  31
37  373  1  16
38  373  1  75
39  373  1  17
40  373  1  90
41  373  1  60
42  373  1  73
43  373  1  16
44  373  1  75
45  373  1  21
46  373  1  88
47  373  1  27
48  373  1  52
49  373  1  10
50  373  1  79
1  374  1  30
2  374  1  41
3  374  1  24
4  374  1  86
5  374  1  78
6  374  1  88
7  374  1  89
8  374  1  36
9  374  1  38
10  374  1  26
11  374  1  68
12  374  1  76
13  374  1  52
14  374  1  50
15  374  1  63
16  374  1  73
17  374  1  87
18  374  1  79
19  374  1  44
20  374  1  23
21  374  1  76
22  374  1  83
23  374  1  15
24  374  1  69
25  374  1  71
26  374  1  88
27  374  1  16
28  374  1  29
29  374  1  87
30  374  1  48
31  374  1  76
32  374  1  54
33  374  1  80
34  374  1  53
35  374  1  25
36  374  1  83
37  374  1  38
38  374  1  81
39  374  1  77
40  374  1  73
41  374  1  73
42  374  1  44
43  374  1  89
44  374  1  18
45  374  1  55
46  374  1  85
47  374  1  82
48  374  1  82
49  374  1  40
50  374  1  85
1  375  1  25
2  375  1  43
3  375  1  34
4  375  1  84
5  375  1  15
6  375  1  27
7  375  1  29
8  375  1  41
9  375  1  90
10  375  1  74
11  375  1  51
12  375  1  54
13  375  1  90
14  375  1  80
15  375  1  10
16  375  1  72
17  375  1  73
18  375  1  45
19  375  1  58
20  375  1  43
21  375  1  44
22  375  1  15
23  375  1  67
24  375  1  81
25  375  1  16
26  375  1  75
27  375  1  18
28  375  1  27
29  375  1  75
30  375  1  38
31  375  1  31
32  375  1  88
33  375  1  10
34  375  1  80
35  375  1  84
36  375  1  54
37  375  1  26
38  375  1  84
39  375  1  40
40  375  1  37
41  375  1  15
42  375  1  69
43  375  1  12
44  375  1  23
45  375  1  74
46  375  1  23
47  375  1  54
48  375  1  23
49  375  1  83
50  375  1  22
1  376  1  18
2  376  1  17
3  376  1  68
4  376  1  49
5  376  1  71
6  376  1  21
7  376  1  61
8  376  1  29
9  376  1  51
10  376  1  36
11  376  1  36
12  376  1  45
13  376  1  20
14  376  1  60
15  376  1  21
16  376  1  21
17  376  1  10
18  376  1  88
19  376  1  21
20  376  1  10
21  376  1  43
22  376  1  32
23  376  1  50
24  376  1  44
25  376  1  10
26  376  1  18
27  376  1  79
28  376  1  68
29  376  1  56
30  376  1  47
31  376  1  70
32  376  1  65
33  376  1  42
34  376  1  88
35  376  1  46
36  376  1  73
37  376  1  12
38  376  1  54
39  376  1  72
40  376  1  52
41  376  1  29
42  376  1  87
43  376  1  15
44  376  1  62
45  376  1  17
46  376  1  55
47  376  1  69
48  376  1  19
49  376  1  45
50  376  1  77
1  377  1  79
2  377  1  19
3  377  1  50
4  377  1  53
5  377  1  81
6  377  1  13
7  377  1  76
8  377  1  35
9  377  1  50
10  377  1  65
11  377  1  12
12  377  1  16
13  377  1  85
14  377  1  46
15  377  1  34
16  377  1  43
17  377  1  36
18  377  1  76
19  377  1  31
20  377  1  52
21  377  1  78
22  377  1  33
23  377  1  72
24  377  1  59
25  377  1  57
26  377  1  46
27  377  1  30
28  377  1  72
29  377  1  67
30  377  1  73
31  377  1  49
32  377  1  45
33  377  1  73
34  377  1  20
35  377  1  61
36  377  1  72
37  377  1  43
38  377  1  10
39  377  1  39
40  377  1  26
41  377  1  16
42  377  1  58
43  377  1  26
44  377  1  33
45  377  1  38
46  377  1  87
47  377  1  32
48  377  1  42
49  377  1  80
50  377  1  62
1  378  1  77
2  378  1  73
3  378  1  31
4  378  1  20
5  378  1  86
6  378  1  46
7  378  1  56
8  378  1  89
9  378  1  53
10  378  1  88
11  378  1  53
12  378  1  51
13  378  1  53
14  378  1  75
15  378  1  89
16  378  1  81
17  378  1  50
18  378  1  62
19  378  1  67
20  378  1  79
21  378  1  20
22  378  1  57
23  378  1  85
24  378  1  22
25  378  1  20
26  378  1  18
27  378  1  59
28  378  1  75
29  378  1  52
30  378  1  20
31  378  1  43
32  378  1  36
33  378  1  44
34  378  1  77
35  378  1  76
36  378  1  72
37  378  1  25
38  378  1  20
39  378  1  85
40  378  1  57
41  378  1  66
42  378  1  52
43  378  1  27
44  378  1  59
45  378  1  53
46  378  1  18
47  378  1  12
48  378  1  20
49  378  1  35
50  378  1  30
1  379  1  51
2  379  1  63
3  379  1  42
4  379  1  25
5  379  1  61
6  379  1  68
7  379  1  85
8  379  1  69
9  379  1  59
10  379  1  11
11  379  1  82
12  379  1  36
13  379  1  32
14  379  1  75
15  379  1  12
16  379  1  82
17  379  1  74
18  379  1  69
19  379  1  15
20  379  1  77
21  379  1  48
22  379  1  25
23  379  1  89
24  379  1  79
25  379  1  35
26  379  1  25
27  379  1  69
28  379  1  52
29  379  1  54
30  379  1  89
31  379  1  77
32  379  1  41
33  379  1  79
34  379  1  25
35  379  1  75
36  379  1  25
37  379  1  41
38  379  1  63
39  379  1  60
40  379  1  84
41  379  1  44
42  379  1  67
43  379  1  76
44  379  1  83
45  379  1  69
46  379  1  10
47  379  1  74
48  379  1  84
49  379  1  42
50  379  1  81
1  380  1  33
2  380  1  55
3  380  1  38
4  380  1  16
5  380  1  31
6  380  1  87
7  380  1  63
8  380  1  28
9  380  1  26
10  380  1  87
11  380  1  32
12  380  1  76
13  380  1  31
14  380  1  25
15  380  1  20
16  380  1  11
17  380  1  22
18  380  1  82
19  380  1  46
20  380  1  33
21  380  1  27
22  380  1  60
23  380  1  52
24  380  1  40
25  380  1  46
26  380  1  14
27  380  1  23
28  380  1  60
29  380  1  54
30  380  1  86
31  380  1  44
32  380  1  58
33  380  1  87
34  380  1  47
35  380  1  66
36  380  1  65
37  380  1  73
38  380  1  90
39  380  1  66
40  380  1  48
41  380  1  66
42  380  1  19
43  380  1  66
44  380  1  74
45  380  1  62
46  380  1  40
47  380  1  69
48  380  1  27
49  380  1  42
50  380  1  36
1  381  1  88
2  381  1  26
3  381  1  73
4  381  1  34
5  381  1  61
6  381  1  49
7  381  1  70
8  381  1  67
9  381  1  47
10  381  1  58
11  381  1  74
12  381  1  60
13  381  1  79
14  381  1  52
15  381  1  76
16  381  1  26
17  381  1  26
18  381  1  68
19  381  1  43
20  381  1  11
21  381  1  77
22  381  1  87
23  381  1  83
24  381  1  17
25  381  1  20
26  381  1  39
27  381  1  32
28  381  1  16
29  381  1  88
30  381  1  10
31  381  1  55
32  381  1  29
33  381  1  30
34  381  1  68
35  381  1  43
36  381  1  89
37  381  1  25
38  381  1  82
39  381  1  51
40  381  1  82
41  381  1  47
42  381  1  55
43  381  1  69
44  381  1  76
45  381  1  47
46  381  1  20
47  381  1  70
48  381  1  42
49  381  1  16
50  381  1  75
1  382  1  62
2  382  1  25
3  382  1  84
4  382  1  10
5  382  1  69
6  382  1  61
7  382  1  20
8  382  1  28
9  382  1  26
10  382  1  17
11  382  1  66
12  382  1  45
13  382  1  58
14  382  1  36
15  382  1  38
16  382  1  56
17  382  1  60
18  382  1  21
19  382  1  55
20  382  1  34
21  382  1  64
22  382  1  86
23  382  1  87
24  382  1  72
25  382  1  34
26  382  1  22
27  382  1  59
28  382  1  21
29  382  1  16
30  382  1  24
31  382  1  70
32  382  1  50
33  382  1  72
34  382  1  21
35  382  1  25
36  382  1  33
37  382  1  63
38  382  1  75
39  382  1  46
40  382  1  35
41  382  1  75
42  382  1  83
43  382  1  85
44  382  1  12
45  382  1  40
46  382  1  66
47  382  1  47
48  382  1  36
49  382  1  59
50  382  1  14
1  383  1  51
2  383  1  61
3  383  1  77
4  383  1  41
5  383  1  81
6  383  1  23
7  383  1  59
8  383  1  31
9  383  1  70
10  383  1  80
11  383  1  87
12  383  1  41
13  383  1  27
14  383  1  73
15  383  1  26
16  383  1  65
17  383  1  28
18  383  1  10
19  383  1  23
20  383  1  53
21  383  1  74
22  383  1  20
23  383  1  45
24  383  1  42
25  383  1  21
26  383  1  10
27  383  1  10
28  383  1  36
29  383  1  55
30  383  1  48
31  383  1  18
32  383  1  54
33  383  1  49
34  383  1  48
35  383  1  74
36  383  1  32
37  383  1  61
38  383  1  60
39  383  1  18
40  383  1  26
41  383  1  17
42  383  1  87
43  383  1  50
44  383  1  20
45  383  1  78
46  383  1  72
47  383  1  64
48  383  1  85
49  383  1  66
50  383  1  54
1  384  1  31
2  384  1  47
3  384  1  82
4  384  1  83
5  384  1  69
6  384  1  76
7  384  1  59
8  384  1  28
9  384  1  61
10  384  1  69
11  384  1  81
12  384  1  87
13  384  1  44
14  384  1  16
15  384  1  15
16  384  1  66
17  384  1  87
18  384  1  25
19  384  1  55
20  384  1  44
21  384  1  62
22  384  1  33
23  384  1  74
24  384  1  73
25  384  1  89
26  384  1  74
27  384  1  33
28  384  1  81
29  384  1  49
30  384  1  87
31  384  1  37
32  384  1  88
33  384  1  46
34  384  1  48
35  384  1  40
36  384  1  87
37  384  1  58
38  384  1  55
39  384  1  19
40  384  1  46
41  384  1  48
42  384  1  41
43  384  1  29
44  384  1  80
45  384  1  29
46  384  1  49
47  384  1  59
48  384  1  75
49  384  1  88
50  384  1  32
1  385  1  51
2  385  1  81
3  385  1  17
4  385  1  45
5  385  1  60
6  385  1  79
7  385  1  17
8  385  1  70
9  385  1  32
10  385  1  66
11  385  1  21
12  385  1  59
13  385  1  20
14  385  1  88
15  385  1  65
16  385  1  14
17  385  1  11
18  385  1  85
19  385  1  84
20  385  1  69
21  385  1  31
22  385  1  36
23  385  1  55
24  385  1  61
25  385  1  66
26  385  1  34
27  385  1  69
28  385  1  64
29  385  1  26
30  385  1  46
31  385  1  51
32  385  1  21
33  385  1  52
34  385  1  18
35  385  1  15
36  385  1  23
37  385  1  79
38  385  1  41
39  385  1  14
40  385  1  29
41  385  1  48
42  385  1  31
43  385  1  79
44  385  1  37
45  385  1  41
46  385  1  45
47  385  1  42
48  385  1  68
49  385  1  41
50  385  1  50
1  386  1  78
2  386  1  40
3  386  1  52
4  386  1  66
5  386  1  55
6  386  1  16
7  386  1  56
8  386  1  88
9  386  1  40
10  386  1  38
11  386  1  70
12  386  1  30
13  386  1  30
14  386  1  46
15  386  1  29
16  386  1  26
17  386  1  52
18  386  1  64
19  386  1  74
20  386  1  73
21  386  1  17
22  386  1  68
23  386  1  76
24  386  1  87
25  386  1  58
26  386  1  51
27  386  1  47
28  386  1  60
29  386  1  64
30  386  1  54
31  386  1  28
32  386  1  15
33  386  1  19
34  386  1  50
35  386  1  25
36  386  1  39
37  386  1  59
38  386  1  50
39  386  1  53
40  386  1  82
41  386  1  25
42  386  1  20
43  386  1  80
44  386  1  43
45  386  1  73
46  386  1  25
47  386  1  84
48  386  1  13
49  386  1  12
50  386  1  81
1  387  1  19
2  387  1  46
3  387  1  33
4  387  1  85
5  387  1  25
6  387  1  42
7  387  1  37
8  387  1  14
9  387  1  51
10  387  1  72
11  387  1  40
12  387  1  28
13  387  1  43
14  387  1  19
15  387  1  87
16  387  1  88
17  387  1  73
18  387  1  11
19  387  1  64
20  387  1  75
21  387  1  35
22  387  1  39
23  387  1  88
24  387  1  44
25  387  1  90
26  387  1  64
27  387  1  10
28  387  1  48
29  387  1  47
30  387  1  54
31  387  1  37
32  387  1  27
33  387  1  28
34  387  1  80
35  387  1  39
36  387  1  38
37  387  1  13
38  387  1  13
39  387  1  62
40  387  1  23
41  387  1  52
42  387  1  45
43  387  1  29
44  387  1  88
45  387  1  30
46  387  1  73
47  387  1  23
48  387  1  83
49  387  1  69
50  387  1  68
1  388  1  75
2  388  1  73
3  388  1  41
4  388  1  78
5  388  1  49
6  388  1  34
7  388  1  35
8  388  1  70
9  388  1  50
10  388  1  56
11  388  1  64
12  388  1  19
13  388  1  26
14  388  1  28
15  388  1  60
16  388  1  80
17  388  1  38
18  388  1  42
19  388  1  64
20  388  1  62
21  388  1  72
22  388  1  46
23  388  1  89
24  388  1  84
25  388  1  28
26  388  1  79
27  388  1  27
28  388  1  51
29  388  1  16
30  388  1  73
31  388  1  36
32  388  1  44
33  388  1  40
34  388  1  15
35  388  1  32
36  388  1  51
37  388  1  14
38  388  1  59
39  388  1  46
40  388  1  88
41  388  1  22
42  388  1  33
43  388  1  53
44  388  1  84
45  388  1  26
46  388  1  43
47  388  1  40
48  388  1  84
49  388  1  58
50  388  1  40
1  389  1  53
2  389  1  34
3  389  1  53
4  389  1  24
5  389  1  79
6  389  1  34
7  389  1  82
8  389  1  21
9  389  1  49
10  389  1  37
11  389  1  31
12  389  1  71
13  389  1  77
14  389  1  57
15  389  1  84
16  389  1  87
17  389  1  85
18  389  1  68
19  389  1  90
20  389  1  15
21  389  1  41
22  389  1  81
23  389  1  17
24  389  1  41
25  389  1  80
26  389  1  28
27  389  1  36
28  389  1  14
29  389  1  86
30  389  1  17
31  389  1  14
32  389  1  32
33  389  1  74
34  389  1  33
35  389  1  66
36  389  1  68
37  389  1  29
38  389  1  77
39  389  1  26
40  389  1  40
41  389  1  51
42  389  1  40
43  389  1  65
44  389  1  25
45  389  1  58
46  389  1  51
47  389  1  83
48  389  1  63
49  389  1  68
50  389  1  40
1  390  1  76
2  390  1  75
3  390  1  17
4  390  1  46
5  390  1  79
6  390  1  36
7  390  1  59
8  390  1  56
9  390  1  62
10  390  1  16
11  390  1  27
12  390  1  78
13  390  1  51
14  390  1  37
15  390  1  37
16  390  1  69
17  390  1  38
18  390  1  86
19  390  1  25
20  390  1  55
21  390  1  75
22  390  1  89
23  390  1  58
24  390  1  21
25  390  1  55
26  390  1  59
27  390  1  66
28  390  1  60
29  390  1  13
30  390  1  11
31  390  1  12
32  390  1  29
33  390  1  22
34  390  1  89
35  390  1  45
36  390  1  87
37  390  1  66
38  390  1  13
39  390  1  34
40  390  1  83
41  390  1  88
42  390  1  33
43  390  1  42
44  390  1  39
45  390  1  56
46  390  1  18
47  390  1  32
48  390  1  74
49  390  1  58
50  390  1  66
1  391  1  67
2  391  1  82
3  391  1  57
4  391  1  71
5  391  1  14
6  391  1  60
7  391  1  24
8  391  1  34
9  391  1  39
10  391  1  69
11  391  1  87
12  391  1  28
13  391  1  77
14  391  1  68
15  391  1  45
16  391  1  47
17  391  1  73
18  391  1  71
19  391  1  62
20  391  1  26
21  391  1  57
22  391  1  64
23  391  1  74
24  391  1  62
25  391  1  49
26  391  1  18
27  391  1  50
28  391  1  41
29  391  1  52
30  391  1  85
31  391  1  27
32  391  1  52
33  391  1  79
34  391  1  86
35  391  1  88
36  391  1  25
37  391  1  27
38  391  1  23
39  391  1  37
40  391  1  44
41  391  1  70
42  391  1  81
43  391  1  41
44  391  1  87
45  391  1  63
46  391  1  87
47  391  1  84
48  391  1  89
49  391  1  17
50  391  1  27
1  392  1  24
2  392  1  86
3  392  1  20
4  392  1  76
5  392  1  60
6  392  1  21
7  392  1  50
8  392  1  85
9  392  1  50
10  392  1  10
11  392  1  25
12  392  1  18
13  392  1  44
14  392  1  40
15  392  1  68
16  392  1  34
17  392  1  60
18  392  1  57
19  392  1  63
20  392  1  70
21  392  1  79
22  392  1  70
23  392  1  76
24  392  1  27
25  392  1  35
26  392  1  86
27  392  1  22
28  392  1  82
29  392  1  87
30  392  1  67
31  392  1  46
32  392  1  32
33  392  1  44
34  392  1  12
35  392  1  70
36  392  1  55
37  392  1  27
38  392  1  78
39  392  1  69
40  392  1  78
41  392  1  42
42  392  1  12
43  392  1  64
44  392  1  38
45  392  1  54
46  392  1  60
47  392  1  53
48  392  1  19
49  392  1  75
50  392  1  19
1  393  1  10
2  393  1  84
3  393  1  27
4  393  1  57
5  393  1  55
6  393  1  74
7  393  1  34
8  393  1  55
9  393  1  57
10  393  1  68
11  393  1  83
12  393  1  60
13  393  1  43
14  393  1  72
15  393  1  58
16  393  1  27
17  393  1  33
18  393  1  32
19  393  1  18
20  393  1  60
21  393  1  75
22  393  1  20
23  393  1  79
24  393  1  75
25  393  1  75
26  393  1  61
27  393  1  25
28  393  1  11
29  393  1  51
30  393  1  40
31  393  1  82
32  393  1  60
33  393  1  30
34  393  1  71
35  393  1  65
36  393  1  82
37  393  1  63
38  393  1  56
39  393  1  52
40  393  1  40
41  393  1  12
42  393  1  33
43  393  1  37
44  393  1  18
45  393  1  37
46  393  1  35
47  393  1  70
48  393  1  19
49  393  1  36
50  393  1  49
1  394  1  40
2  394  1  35
3  394  1  41
4  394  1  41
5  394  1  82
6  394  1  10
7  394  1  69
8  394  1  15
9  394  1  23
10  394  1  40
11  394  1  52
12  394  1  64
13  394  1  28
14  394  1  90
15  394  1  43
16  394  1  80
17  394  1  53
18  394  1  62
19  394  1  70
20  394  1  44
21  394  1  23
22  394  1  31
23  394  1  58
24  394  1  80
25  394  1  80
26  394  1  21
27  394  1  17
28  394  1  65
29  394  1  71
30  394  1  58
31  394  1  88
32  394  1  89
33  394  1  16
34  394  1  52
35  394  1  17
36  394  1  58
37  394  1  36
38  394  1  75
39  394  1  28
40  394  1  51
41  394  1  12
42  394  1  75
43  394  1  67
44  394  1  27
45  394  1  66
46  394  1  78
47  394  1  52
48  394  1  21
49  394  1  59
50  394  1  68
1  395  1  16
2  395  1  17
3  395  1  61
4  395  1  37
5  395  1  54
6  395  1  17
7  395  1  48
8  395  1  51
9  395  1  25
10  395  1  67
11  395  1  16
12  395  1  73
13  395  1  32
14  395  1  46
15  395  1  66
16  395  1  10
17  395  1  27
18  395  1  28
19  395  1  24
20  395  1  54
21  395  1  28
22  395  1  46
23  395  1  83
24  395  1  10
25  395  1  76
26  395  1  31
27  395  1  38
28  395  1  79
29  395  1  70
30  395  1  86
31  395  1  34
32  395  1  70
33  395  1  41
34  395  1  22
35  395  1  62
36  395  1  21
37  395  1  64
38  395  1  81
39  395  1  32
40  395  1  67
41  395  1  76
42  395  1  51
43  395  1  68
44  395  1  16
45  395  1  30
46  395  1  66
47  395  1  67
48  395  1  85
49  395  1  25
50  395  1  67
1  396  1  67
2  396  1  78
3  396  1  49
4  396  1  49
5  396  1  28
6  396  1  29
7  396  1  23
8  396  1  79
9  396  1  60
10  396  1  71
11  396  1  67
12  396  1  27
13  396  1  72
14  396  1  42
15  396  1  45
16  396  1  37
17  396  1  30
18  396  1  81
19  396  1  45
20  396  1  35
21  396  1  20
22  396  1  56
23  396  1  35
24  396  1  63
25  396  1  86
26  396  1  47
27  396  1  59
28  396  1  86
29  396  1  10
30  396  1  76
31  396  1  73
32  396  1  10
33  396  1  83
34  396  1  39
35  396  1  90
36  396  1  59
37  396  1  21
38  396  1  33
39  396  1  87
40  396  1  87
41  396  1  69
42  396  1  77
43  396  1  15
44  396  1  86
45  396  1  36
46  396  1  42
47  396  1  12
48  396  1  87
49  396  1  48
50  396  1  82
1  397  1  90
2  397  1  16
3  397  1  83
4  397  1  34
5  397  1  16
6  397  1  80
7  397  1  88
8  397  1  52
9  397  1  22
10  397  1  36
11  397  1  51
12  397  1  34
13  397  1  52
14  397  1  25
15  397  1  63
16  397  1  11
17  397  1  41
18  397  1  47
19  397  1  37
20  397  1  40
21  397  1  76
22  397  1  24
23  397  1  25
24  397  1  35
25  397  1  83
26  397  1  82
27  397  1  65
28  397  1  17
29  397  1  44
30  397  1  10
31  397  1  16
32  397  1  28
33  397  1  80
34  397  1  80
35  397  1  54
36  397  1  77
37  397  1  15
38  397  1  90
39  397  1  75
40  397  1  76
41  397  1  18
42  397  1  67
43  397  1  88
44  397  1  31
45  397  1  82
46  397  1  26
47  397  1  35
48  397  1  29
49  397  1  86
50  397  1  89
1  398  1  61
2  398  1  89
3  398  1  90
4  398  1  52
5  398  1  85
6  398  1  56
7  398  1  48
8  398  1  15
9  398  1  35
10  398  1  22
11  398  1  64
12  398  1  20
13  398  1  20
14  398  1  19
15  398  1  71
16  398  1  54
17  398  1  73
18  398  1  13
19  398  1  14
20  398  1  55
21  398  1  74
22  398  1  35
23  398  1  28
24  398  1  32
25  398  1  65
26  398  1  35
27  398  1  13
28  398  1  11
29  398  1  90
30  398  1  17
31  398  1  21
32  398  1  71
33  398  1  52
34  398  1  64
35  398  1  75
36  398  1  84
37  398  1  88
38  398  1  89
39  398  1  39
40  398  1  33
41  398  1  10
42  398  1  19
43  398  1  13
44  398  1  37
45  398  1  47
46  398  1  28
47  398  1  37
48  398  1  87
49  398  1  59
50  398  1  53
1  399  1  55
2  399  1  86
3  399  1  75
4  399  1  80
5  399  1  81
6  399  1  22
7  399  1  41
8  399  1  72
9  399  1  42
10  399  1  20
11  399  1  38
12  399  1  82
13  399  1  70
14  399  1  27
15  399  1  13
16  399  1  35
17  399  1  27
18  399  1  66
19  399  1  70
20  399  1  27
21  399  1  82
22  399  1  29
23  399  1  46
24  399  1  85
25  399  1  68
26  399  1  46
27  399  1  19
28  399  1  47
29  399  1  72
30  399  1  84
31  399  1  29
32  399  1  25
33  399  1  56
34  399  1  18
35  399  1  13
36  399  1  11
37  399  1  27
38  399  1  89
39  399  1  75
40  399  1  32
41  399  1  19
42  399  1  18
43  399  1  77
44  399  1  64
45  399  1  87
46  399  1  63
47  399  1  63
48  399  1  15
49  399  1  47
50  399  1  55
1  400  1  20
2  400  1  18
3  400  1  65
4  400  1  12
5  400  1  57
6  400  1  21
7  400  1  78
8  400  1  90
9  400  1  49
10  400  1  62
11  400  1  21
12  400  1  68
13  400  1  30
14  400  1  55
15  400  1  81
16  400  1  82
17  400  1  42
18  400  1  89
19  400  1  83
20  400  1  33
21  400  1  42
22  400  1  15
23  400  1  47
24  400  1  32
25  400  1  90
26  400  1  79
27  400  1  32
28  400  1  38
29  400  1  67
30  400  1  65
31  400  1  82
32  400  1  83
33  400  1  23
34  400  1  60
35  400  1  60
36  400  1  83
37  400  1  48
38  400  1  26
39  400  1  88
40  400  1  75
41  400  1  39
42  400  1  21
43  400  1  60
44  400  1  42
45  400  1  16
46  400  1  81
47  400  1  20
48  400  1  84
49  400  1  53
50  400  1  12
1  401  1  59
2  401  1  22
3  401  1  39
4  401  1  78
5  401  1  38
6  401  1  85
7  401  1  16
8  401  1  14
9  401  1  34
10  401  1  39
11  401  1  80
12  401  1  44
13  401  1  22
14  401  1  34
15  401  1  23
16  401  1  34
17  401  1  59
18  401  1  14
19  401  1  41
20  401  1  41
21  401  1  39
22  401  1  47
23  401  1  51
24  401  1  81
25  401  1  80
26  401  1  35
27  401  1  46
28  401  1  49
29  401  1  31
30  401  1  30
31  401  1  70
32  401  1  72
33  401  1  43
34  401  1  19
35  401  1  77
36  401  1  56
37  401  1  45
38  401  1  69
39  401  1  50
40  401  1  76
41  401  1  47
42  401  1  21
43  401  1  56
44  401  1  49
45  401  1  73
46  401  1  69
47  401  1  55
48  401  1  59
49  401  1  64
50  401  1  21
1  402  1  46
2  402  1  57
3  402  1  60
4  402  1  12
5  402  1  21
6  402  1  71
7  402  1  28
8  402  1  83
9  402  1  15
10  402  1  61
11  402  1  32
12  402  1  43
13  402  1  30
14  402  1  22
15  402  1  41
16  402  1  55
17  402  1  70
18  402  1  20
19  402  1  73
20  402  1  42
21  402  1  21
22  402  1  73
23  402  1  58
24  402  1  59
25  402  1  20
26  402  1  31
27  402  1  86
28  402  1  35
29  402  1  58
30  402  1  15
31  402  1  38
32  402  1  89
33  402  1  86
34  402  1  53
35  402  1  49
36  402  1  24
37  402  1  14
38  402  1  11
39  402  1  88
40  402  1  43
41  402  1  55
42  402  1  52
43  402  1  18
44  402  1  81
45  402  1  64
46  402  1  73
47  402  1  89
48  402  1  32
49  402  1  39
50  402  1  27
1  403  1  29
2  403  1  17
3  403  1  59
4  403  1  49
5  403  1  41
6  403  1  24
7  403  1  89
8  403  1  44
9  403  1  35
10  403  1  52
11  403  1  47
12  403  1  42
13  403  1  32
14  403  1  45
15  403  1  45
16  403  1  58
17  403  1  47
18  403  1  61
19  403  1  39
20  403  1  90
21  403  1  24
22  403  1  43
23  403  1  41
24  403  1  78
25  403  1  67
26  403  1  49
27  403  1  78
28  403  1  27
29  403  1  85
30  403  1  37
31  403  1  52
32  403  1  51
33  403  1  33
34  403  1  34
35  403  1  66
36  403  1  49
37  403  1  72
38  403  1  53
39  403  1  87
40  403  1  47
41  403  1  55
42  403  1  45
43  403  1  38
44  403  1  74
45  403  1  69
46  403  1  15
47  403  1  68
48  403  1  82
49  403  1  57
50  403  1  11
1  404  1  83
2  404  1  49
3  404  1  38
4  404  1  61
5  404  1  72
6  404  1  34
7  404  1  84
8  404  1  43
9  404  1  85
10  404  1  43
11  404  1  77
12  404  1  61
13  404  1  39
14  404  1  21
15  404  1  17
16  404  1  89
17  404  1  90
18  404  1  79
19  404  1  82
20  404  1  30
21  404  1  31
22  404  1  53
23  404  1  83
24  404  1  37
25  404  1  83
26  404  1  32
27  404  1  18
28  404  1  48
29  404  1  74
30  404  1  69
31  404  1  71
32  404  1  65
33  404  1  75
34  404  1  10
35  404  1  71
36  404  1  17
37  404  1  38
38  404  1  18
39  404  1  39
40  404  1  89
41  404  1  12
42  404  1  74
43  404  1  10
44  404  1  30
45  404  1  89
46  404  1  76
47  404  1  66
48  404  1  22
49  404  1  15
50  404  1  83
1  405  1  72
2  405  1  63
3  405  1  48
4  405  1  89
5  405  1  30
6  405  1  15
7  405  1  71
8  405  1  51
9  405  1  55
10  405  1  75
11  405  1  66
12  405  1  22
13  405  1  45
14  405  1  11
15  405  1  41
16  405  1  56
17  405  1  74
18  405  1  57
19  405  1  82
20  405  1  53
21  405  1  36
22  405  1  28
23  405  1  29
24  405  1  17
25  405  1  88
26  405  1  52
27  405  1  57
28  405  1  67
29  405  1  57
30  405  1  68
31  405  1  65
32  405  1  26
33  405  1  45
34  405  1  51
35  405  1  43
36  405  1  58
37  405  1  34
38  405  1  47
39  405  1  65
40  405  1  41
41  405  1  10
42  405  1  12
43  405  1  20
44  405  1  14
45  405  1  66
46  405  1  90
47  405  1  56
48  405  1  31
49  405  1  64
50  405  1  24
1  406  1  15
2  406  1  12
3  406  1  81
4  406  1  33
5  406  1  76
6  406  1  84
7  406  1  52
8  406  1  23
9  406  1  14
10  406  1  69
11  406  1  14
12  406  1  13
13  406  1  65
14  406  1  10
15  406  1  79
16  406  1  46
17  406  1  65
18  406  1  10
19  406  1  73
20  406  1  57
21  406  1  51
22  406  1  12
23  406  1  76
24  406  1  83
25  406  1  70
26  406  1  28
27  406  1  18
28  406  1  39
29  406  1  17
30  406  1  19
31  406  1  28
32  406  1  15
33  406  1  37
34  406  1  39
35  406  1  37
36  406  1  19
37  406  1  57
38  406  1  10
39  406  1  22
40  406  1  38
41  406  1  76
42  406  1  88
43  406  1  90
44  406  1  29
45  406  1  31
46  406  1  39
47  406  1  35
48  406  1  61
49  406  1  18
50  406  1  59
1  407  1  38
2  407  1  78
3  407  1  80
4  407  1  72
5  407  1  80
6  407  1  77
7  407  1  85
8  407  1  87
9  407  1  42
10  407  1  65
11  407  1  65
12  407  1  35
13  407  1  32
14  407  1  16
15  407  1  61
16  407  1  15
17  407  1  16
18  407  1  16
19  407  1  10
20  407  1  67
21  407  1  28
22  407  1  62
23  407  1  83
24  407  1  81
