42  160  1  30
43  160  1  31
44  160  1  57
45  160  1  11
46  160  1  45
47  160  1  87
48  160  1  82
49  160  1  65
50  160  1  19
1  161  1  55
2  161  1  28
3  161  1  77
4  161  1  18
5  161  1  81
6  161  1  30
7  161  1  83
8  161  1  64
9  161  1  49
10  161  1  13
11  161  1  53
12  161  1  51
13  161  1  37
14  161  1  26
15  161  1  55
16  161  1  66
17  161  1  63
18  161  1  84
19  161  1  25
20  161  1  53
21  161  1  26
22  161  1  60
23  161  1  63
24  161  1  58
25  161  1  48
26  161  1  40
27  161  1  47
28  161  1  49
29  161  1  62
30  161  1  71
31  161  1  29
32  161  1  22
33  161  1  57
34  161  1  45
35  161  1  67
36  161  1  40
37  161  1  25
38  161  1  14
39  161  1  70
40  161  1  11
41  161  1  12
42  161  1  34
43  161  1  27
44  161  1  34
45  161  1  90
46  161  1  19
47  161  1  24
48  161  1  18
49  161  1  58
50  161  1  52
1  162  1  62
2  162  1  39
3  162  1  16
4  162  1  14
5  162  1  48
6  162  1  70
7  162  1  28
8  162  1  17
9  162  1  18
10  162  1  61
11  162  1  24
12  162  1  46
13  162  1  18
14  162  1  62
15  162  1  15
16  162  1  61
17  162  1  17
18  162  1  12
19  162  1  73
20  162  1  45
21  162  1  73
22  162  1  21
23  162  1  14
24  162  1  32
25  162  1  59
26  162  1  21
27  162  1  50
28  162  1  87
29  162  1  74
30  162  1  69
31  162  1  82
32  162  1  76
33  162  1  29
34  162  1  87
35  162  1  48
36  162  1  45
37  162  1  36
38  162  1  18
39  162  1  19
40  162  1  26
41  162  1  68
42  162  1  49
43  162  1  54
44  162  1  56
45  162  1  46
46  162  1  30
47  162  1  35
48  162  1  58
49  162  1  39
50  162  1  27
1  163  1  75
2  163  1  76
3  163  1  86
4  163  1  63
5  163  1  36
6  163  1  86
7  163  1  32
8  163  1  57
9  163  1  78
10  163  1  12
11  163  1  49
12  163  1  77
13  163  1  88
14  163  1  90
15  163  1  16
16  163  1  15
17  163  1  34
18  163  1  61
19  163  1  37
20  163  1  48
21  163  1  74
22  163  1  15
23  163  1  64
24  163  1  68
25  163  1  20
26  163  1  39
27  163  1  10
28  163  1  60
29  163  1  25
30  163  1  47
31  163  1  74
32  163  1  42
33  163  1  69
34  163  1  50
35  163  1  76
36  163  1  11
37  163  1  86
38  163  1  89
39  163  1  36
40  163  1  37
41  163  1  43
42  163  1  66
43  163  1  23
44  163  1  63
45  163  1  46
46  163  1  40
47  163  1  77
48  163  1  32
49  163  1  63
50  163  1  80
1  164  1  44
2  164  1  63
3  164  1  54
4  164  1  15
5  164  1  46
6  164  1  29
7  164  1  30
8  164  1  85
9  164  1  85
10  164  1  48
11  164  1  84
12  164  1  22
13  164  1  72
14  164  1  18
15  164  1  60
16  164  1  35
17  164  1  49
18  164  1  22
19  164  1  35
20  164  1  27
21  164  1  18
22  164  1  85
23  164  1  39
24  164  1  68
25  164  1  84
26  164  1  85
27  164  1  71
28  164  1  63
29  164  1  26
30  164  1  18
31  164  1  41
32  164  1  84
33  164  1  53
34  164  1  33
35  164  1  80
36  164  1  37
37  164  1  71
38  164  1  46
39  164  1  87
40  164  1  36
41  164  1  53
42  164  1  74
43  164  1  82
44  164  1  82
45  164  1  68
46  164  1  88
47  164  1  74
48  164  1  62
49  164  1  26
50  164  1  50
1  165  1  38
2  165  1  12
3  165  1  31
4  165  1  11
5  165  1  28
6  165  1  32
7  165  1  84
8  165  1  62
9  165  1  76
10  165  1  38
11  165  1  76
12  165  1  72
13  165  1  21
14  165  1  33
15  165  1  23
16  165  1  56
17  165  1  40
18  165  1  89
19  165  1  67
20  165  1  28
21  165  1  44
22  165  1  79
23  165  1  71
24  165  1  18
25  165  1  46
26  165  1  53
27  165  1  53
28  165  1  81
29  165  1  23
30  165  1  87
31  165  1  90
32  165  1  81
33  165  1  76
34  165  1  56
35  165  1  76
36  165  1  36
37  165  1  45
38  165  1  83
39  165  1  70
40  165  1  58
41  165  1  62
42  165  1  63
43  165  1  42
44  165  1  31
45  165  1  82
46  165  1  27
47  165  1  32
48  165  1  42
49  165  1  56
50  165  1  16
1  166  1  37
2  166  1  35
3  166  1  77
4  166  1  63
5  166  1  34
6  166  1  84
7  166  1  60
8  166  1  23
9  166  1  61
10  166  1  18
11  166  1  42
12  166  1  30
13  166  1  43
14  166  1  35
15  166  1  79
16  166  1  47
17  166  1  51
18  166  1  28
19  166  1  29
20  166  1  51
21  166  1  88
22  166  1  44
23  166  1  19
24  166  1  68
25  166  1  60
26  166  1  64
27  166  1  15
28  166  1  11
29  166  1  77
30  166  1  41
31  166  1  84
32  166  1  62
33  166  1  20
34  166  1  88
35  166  1  11
36  166  1  19
37  166  1  13
38  166  1  11
39  166  1  72
40  166  1  27
41  166  1  76
42  166  1  85
43  166  1  35
44  166  1  61
45  166  1  61
46  166  1  32
47  166  1  29
48  166  1  79
49  166  1  14
50  166  1  90
1  167  1  29
2  167  1  46
3  167  1  52
4  167  1  73
5  167  1  80
6  167  1  68
7  167  1  76
8  167  1  17
9  167  1  41
10  167  1  30
11  167  1  76
12  167  1  66
13  167  1  81
14  167  1  63
15  167  1  11
16  167  1  21
17  167  1  89
18  167  1  22
19  167  1  61
20  167  1  19
21  167  1  89
22  167  1  18
23  167  1  18
24  167  1  65
25  167  1  73
26  167  1  60
27  167  1  36
28  167  1  24
29  167  1  62
30  167  1  85
31  167  1  18
32  167  1  16
33  167  1  75
34  167  1  15
35  167  1  66
36  167  1  88
37  167  1  28
38  167  1  84
39  167  1  77
40  167  1  73
41  167  1  31
42  167  1  21
43  167  1  48
44  167  1  13
45  167  1  29
46  167  1  55
47  167  1  73
48  167  1  51
49  167  1  43
50  167  1  77
1  168  1  52
2  168  1  82
3  168  1  83
4  168  1  70
5  168  1  55
6  168  1  13
7  168  1  51
8  168  1  52
9  168  1  41
10  168  1  26
11  168  1  74
12  168  1  51
13  168  1  79
14  168  1  29
15  168  1  35
16  168  1  65
17  168  1  24
18  168  1  62
19  168  1  18
20  168  1  21
21  168  1  58
22  168  1  36
23  168  1  68
24  168  1  55
25  168  1  62
26  168  1  54
27  168  1  77
28  168  1  57
29  168  1  87
30  168  1  16
31  168  1  13
32  168  1  63
33  168  1  53
34  168  1  47
35  168  1  59
36  168  1  79
37  168  1  52
38  168  1  27
39  168  1  52
40  168  1  34
41  168  1  87
42  168  1  12
43  168  1  57
44  168  1  40
45  168  1  23
46  168  1  33
47  168  1  79
48  168  1  35
49  168  1  34
50  168  1  64
1  169  1  37
2  169  1  46
3  169  1  32
4  169  1  12
5  169  1  39
6  169  1  51
7  169  1  55
8  169  1  39
9  169  1  32
10  169  1  67
11  169  1  14
12  169  1  73
13  169  1  69
14  169  1  52
15  169  1  82
16  169  1  87
17  169  1  47
18  169  1  15
19  169  1  68
20  169  1  38
21  169  1  45
22  169  1  73
23  169  1  35
24  169  1  63
25  169  1  23
26  169  1  45
27  169  1  33
28  169  1  50
29  169  1  52
30  169  1  90
31  169  1  79
32  169  1  46
33  169  1  57
34  169  1  82
35  169  1  57
36  169  1  87
37  169  1  40
38  169  1  25
39  169  1  68
40  169  1  69
41  169  1  68
42  169  1  22
43  169  1  36
44  169  1  50
45  169  1  20
46  169  1  57
47  169  1  23
48  169  1  29
49  169  1  43
50  169  1  57
1  170  1  27
2  170  1  54
3  170  1  69
4  170  1  38
5  170  1  55
6  170  1  61
7  170  1  27
8  170  1  77
9  170  1  73
10  170  1  22
11  170  1  18
12  170  1  34
13  170  1  37
14  170  1  71
15  170  1  21
16  170  1  18
17  170  1  14
18  170  1  35
19  170  1  81
20  170  1  11
21  170  1  11
22  170  1  82
23  170  1  87
24  170  1  87
25  170  1  12
26  170  1  54
27  170  1  33
28  170  1  70
29  170  1  29
30  170  1  44
31  170  1  86
32  170  1  71
33  170  1  80
34  170  1  71
35  170  1  83
36  170  1  30
37  170  1  35
38  170  1  40
39  170  1  19
40  170  1  89
41  170  1  31
42  170  1  19
43  170  1  28
44  170  1  27
45  170  1  26
46  170  1  86
47  170  1  40
48  170  1  38
49  170  1  83
50  170  1  50
1  171  1  90
2  171  1  65
3  171  1  65
4  171  1  55
5  171  1  49
6  171  1  79
7  171  1  37
8  171  1  29
9  171  1  17
10  171  1  66
11  171  1  21
12  171  1  82
13  171  1  68
14  171  1  11
15  171  1  84
16  171  1  83
17  171  1  38
18  171  1  12
19  171  1  89
20  171  1  83
21  171  1  41
22  171  1  59
23  171  1  29
24  171  1  13
25  171  1  22
26  171  1  32
27  171  1  54
28  171  1  64
29  171  1  36
30  171  1  84
31  171  1  10
32  171  1  55
33  171  1  32
34  171  1  80
35  171  1  51
36  171  1  46
37  171  1  71
38  171  1  18
39  171  1  48
40  171  1  23
41  171  1  18
42  171  1  39
43  171  1  52
44  171  1  76
45  171  1  80
46  171  1  55
47  171  1  20
48  171  1  61
49  171  1  65
50  171  1  86
1  172  1  34
2  172  1  18
3  172  1  66
4  172  1  22
5  172  1  28
6  172  1  28
7  172  1  47
8  172  1  68
9  172  1  66
10  172  1  69
11  172  1  22
12  172  1  39
13  172  1  87
14  172  1  19
15  172  1  56
16  172  1  51
17  172  1  11
18  172  1  17
19  172  1  88
20  172  1  37
21  172  1  68
22  172  1  78
23  172  1  22
24  172  1  40
25  172  1  58
26  172  1  28
27  172  1  63
28  172  1  70
29  172  1  61
30  172  1  38
31  172  1  60
32  172  1  34
33  172  1  31
34  172  1  79
35  172  1  31
36  172  1  73
37  172  1  52
38  172  1  72
39  172  1  36
40  172  1  31
41  172  1  45
42  172  1  42
43  172  1  63
44  172  1  77
45  172  1  40
46  172  1  89
47  172  1  31
48  172  1  31
49  172  1  32
50  172  1  39
1  173  1  37
2  173  1  10
3  173  1  60
4  173  1  17
5  173  1  70
6  173  1  41
7  173  1  38
8  173  1  59
9  173  1  31
10  173  1  57
11  173  1  24
12  173  1  53
13  173  1  87
14  173  1  57
15  173  1  50
16  173  1  74
17  173  1  37
18  173  1  15
19  173  1  77
20  173  1  23
21  173  1  36
22  173  1  24
23  173  1  82
24  173  1  76
25  173  1  56
26  173  1  65
27  173  1  15
28  173  1  39
29  173  1  13
30  173  1  77
31  173  1  53
32  173  1  76
33  173  1  89
34  173  1  53
35  173  1  62
36  173  1  18
37  173  1  24
38  173  1  27
39  173  1  31
40  173  1  83
41  173  1  89
42  173  1  57
43  173  1  34
44  173  1  40
45  173  1  35
46  173  1  17
47  173  1  65
48  173  1  17
49  173  1  54
50  173  1  21
1  174  1  29
2  174  1  11
3  174  1  45
4  174  1  77
5  174  1  31
6  174  1  28
7  174  1  61
8  174  1  11
9  174  1  49
10  174  1  46
11  174  1  74
12  174  1  65
13  174  1  69
14  174  1  16
15  174  1  71
16  174  1  18
17  174  1  67
18  174  1  68
19  174  1  83
20  174  1  71
21  174  1  33
22  174  1  77
23  174  1  23
24  174  1  41
25  174  1  32
26  174  1  18
27  174  1  13
28  174  1  79
29  174  1  64
30  174  1  71
31  174  1  20
32  174  1  49
33  174  1  27
34  174  1  73
35  174  1  25
36  174  1  17
37  174  1  13
38  174  1  42
39  174  1  40
40  174  1  14
41  174  1  43
42  174  1  85
43  174  1  18
44  174  1  61
45  174  1  60
46  174  1  25
47  174  1  75
48  174  1  81
49  174  1  29
50  174  1  86
1  175  1  24
2  175  1  44
3  175  1  46
4  175  1  27
5  175  1  52
6  175  1  39
7  175  1  80
8  175  1  75
9  175  1  25
10  175  1  50
11  175  1  27
12  175  1  10
13  175  1  42
14  175  1  61
15  175  1  56
16  175  1  57
17  175  1  24
18  175  1  17
19  175  1  54
20  175  1  84
21  175  1  25
22  175  1  44
23  175  1  59
24  175  1  69
25  175  1  90
26  175  1  45
27  175  1  49
28  175  1  10
29  175  1  21
30  175  1  87
31  175  1  76
32  175  1  40
33  175  1  22
34  175  1  26
35  175  1  59
36  175  1  88
37  175  1  35
38  175  1  80
39  175  1  19
40  175  1  88
41  175  1  62
42  175  1  87
43  175  1  17
44  175  1  82
45  175  1  20
46  175  1  69
47  175  1  66
48  175  1  26
49  175  1  56
50  175  1  32
1  176  1  59
2  176  1  51
3  176  1  63
4  176  1  21
5  176  1  69
6  176  1  57
7  176  1  23
8  176  1  69
9  176  1  52
10  176  1  34
11  176  1  41
12  176  1  74
13  176  1  39
14  176  1  60
15  176  1  78
16  176  1  78
17  176  1  44
18  176  1  30
19  176  1  40
20  176  1  40
21  176  1  36
22  176  1  41
23  176  1  25
24  176  1  25
25  176  1  20
26  176  1  63
27  176  1  46
28  176  1  50
29  176  1  51
30  176  1  65
31  176  1  53
32  176  1  81
33  176  1  72
34  176  1  69
35  176  1  60
36  176  1  19
37  176  1  23
38  176  1  44
39  176  1  63
40  176  1  84
41  176  1  71
42  176  1  44
43  176  1  56
44  176  1  34
45  176  1  80
46  176  1  63
47  176  1  44
48  176  1  72
49  176  1  86
50  176  1  79
1  177  1  43
2  177  1  12
3  177  1  86
4  177  1  59
5  177  1  26
6  177  1  72
7  177  1  17
8  177  1  78
9  177  1  36
10  177  1  32
11  177  1  71
12  177  1  27
13  177  1  55
14  177  1  74
15  177  1  44
16  177  1  11
17  177  1  46
18  177  1  45
19  177  1  23
20  177  1  40
21  177  1  19
22  177  1  41
23  177  1  71
24  177  1  69
25  177  1  53
26  177  1  20
27  177  1  84
28  177  1  12
29  177  1  40
30  177  1  17
31  177  1  40
32  177  1  67
33  177  1  11
34  177  1  49
35  177  1  62
36  177  1  81
37  177  1  38
38  177  1  76
39  177  1  60
40  177  1  61
41  177  1  51
42  177  1  41
43  177  1  48
44  177  1  39
45  177  1  45
46  177  1  38
47  177  1  18
48  177  1  41
49  177  1  66
50  177  1  17
1  178  1  75
2  178  1  35
3  178  1  73
4  178  1  56
5  178  1  15
6  178  1  15
7  178  1  24
8  178  1  18
9  178  1  60
10  178  1  30
11  178  1  70
12  178  1  88
13  178  1  62
14  178  1  77
15  178  1  84
16  178  1  72
17  178  1  50
18  178  1  88
19  178  1  80
20  178  1  69
21  178  1  85
22  178  1  86
23  178  1  12
24  178  1  50
25  178  1  37
26  178  1  54
27  178  1  44
28  178  1  75
29  178  1  53
30  178  1  52
31  178  1  47
32  178  1  24
33  178  1  36
34  178  1  22
35  178  1  21
36  178  1  87
37  178  1  89
38  178  1  56
39  178  1  11
40  178  1  30
41  178  1  37
42  178  1  49
43  178  1  29
44  178  1  36
45  178  1  33
46  178  1  87
47  178  1  48
48  178  1  64
49  178  1  42
50  178  1  30
1  179  1  11
2  179  1  47
3  179  1  77
4  179  1  34
5  179  1  40
6  179  1  89
7  179  1  19
8  179  1  63
9  179  1  75
10  179  1  81
11  179  1  40
12  179  1  26
13  179  1  19
14  179  1  20
15  179  1  50
16  179  1  50
17  179  1  65
18  179  1  81
19  179  1  90
20  179  1  76
21  179  1  89
22  179  1  11
23  179  1  22
24  179  1  25
25  179  1  45
26  179  1  72
27  179  1  61
28  179  1  44
29  179  1  79
30  179  1  49
31  179  1  33
32  179  1  31
33  179  1  14
34  179  1  21
35  179  1  87
36  179  1  20
37  179  1  24
38  179  1  42
39  179  1  19
40  179  1  10
41  179  1  70
42  179  1  15
43  179  1  69
44  179  1  71
45  179  1  36
46  179  1  28
47  179  1  29
48  179  1  47
49  179  1  73
50  179  1  56
1  180  1  51
2  180  1  20
3  180  1  67
4  180  1  90
5  180  1  60
6  180  1  35
7  180  1  16
8  180  1  61
9  180  1  16
10  180  1  64
11  180  1  58
12  180  1  56
13  180  1  64
14  180  1  41
15  180  1  83
16  180  1  83
17  180  1  41
18  180  1  68
19  180  1  85
20  180  1  84
21  180  1  50
22  180  1  48
23  180  1  10
24  180  1  53
25  180  1  68
26  180  1  42
27  180  1  16
28  180  1  15
29  180  1  34
30  180  1  25
31  180  1  67
32  180  1  70
33  180  1  14
34  180  1  36
35  180  1  76
36  180  1  27
37  180  1  49
38  180  1  27
39  180  1  67
40  180  1  80
41  180  1  79
42  180  1  25
43  180  1  89
44  180  1  15
45  180  1  11
46  180  1  32
47  180  1  61
48  180  1  66
49  180  1  22
50  180  1  65
1  181  1  58
2  181  1  33
3  181  1  54
4  181  1  83
5  181  1  71
6  181  1  47
7  181  1  34
8  181  1  44
9  181  1  46
10  181  1  53
11  181  1  74
12  181  1  13
13  181  1  56
14  181  1  81
15  181  1  79
16  181  1  56
17  181  1  54
18  181  1  24
19  181  1  43
20  181  1  86
21  181  1  50
22  181  1  84
23  181  1  17
24  181  1  57
25  181  1  23
26  181  1  29
27  181  1  20
28  181  1  39
29  181  1  66
30  181  1  13
31  181  1  15
32  181  1  58
33  181  1  38
34  181  1  42
35  181  1  13
36  181  1  15
37  181  1  62
38  181  1  33
39  181  1  29
40  181  1  22
41  181  1  58
42  181  1  83
43  181  1  11
44  181  1  38
45  181  1  27
46  181  1  15
47  181  1  36
48  181  1  10
49  181  1  81
50  181  1  62
1  182  1  64
2  182  1  63
3  182  1  15
4  182  1  65
5  182  1  40
6  182  1  73
7  182  1  52
8  182  1  55
9  182  1  41
10  182  1  13
11  182  1  50
12  182  1  35
13  182  1  72
14  182  1  29
15  182  1  21
16  182  1  48
17  182  1  39
18  182  1  32
19  182  1  21
20  182  1  24
21  182  1  53
22  182  1  88
23  182  1  55
24  182  1  38
25  182  1  21
26  182  1  61
27  182  1  41
28  182  1  19
29  182  1  47
30  182  1  54
31  182  1  33
32  182  1  85
33  182  1  58
34  182  1  29
35  182  1  21
36  182  1  16
37  182  1  36
38  182  1  47
39  182  1  84
40  182  1  10
41  182  1  32
42  182  1  71
43  182  1  78
44  182  1  18
45  182  1  58
46  182  1  84
47  182  1  65
48  182  1  61
49  182  1  81
50  182  1  42
1  183  1  38
2  183  1  71
3  183  1  64
4  183  1  84
5  183  1  28
6  183  1  51
7  183  1  36
8  183  1  82
9  183  1  40
10  183  1  32
11  183  1  45
12  183  1  47
13  183  1  38
14  183  1  48
15  183  1  50
16  183  1  18
17  183  1  82
18  183  1  51
19  183  1  34
20  183  1  48
21  183  1  17
22  183  1  43
23  183  1  58
24  183  1  59
25  183  1  52
26  183  1  11
27  183  1  70
28  183  1  24
29  183  1  16
30  183  1  54
31  183  1  50
32  183  1  88
33  183  1  64
34  183  1  52
35  183  1  32
36  183  1  46
37  183  1  53
38  183  1  38
39  183  1  72
40  183  1  81
41  183  1  30
42  183  1  44
43  183  1  88
44  183  1  47
45  183  1  18
46  183  1  23
47  183  1  30
48  183  1  66
49  183  1  62
50  183  1  20
1  184  1  18
2  184  1  51
3  184  1  26
4  184  1  30
5  184  1  40
6  184  1  73
7  184  1  21
8  184  1  85
9  184  1  43
10  184  1  70
11  184  1  16
12  184  1  13
13  184  1  43
14  184  1  65
15  184  1  33
16  184  1  81
17  184  1  83
18  184  1  43
19  184  1  56
20  184  1  20
21  184  1  24
22  184  1  62
23  184  1  89
24  184  1  25
25  184  1  50
26  184  1  66
27  184  1  65
28  184  1  57
29  184  1  52
30  184  1  18
31  184  1  13
32  184  1  61
33  184  1  38
34  184  1  77
35  184  1  71
36  184  1  30
37  184  1  69
38  184  1  46
39  184  1  48
40  184  1  35
41  184  1  31
42  184  1  47
43  184  1  87
44  184  1  19
45  184  1  59
46  184  1  53
47  184  1  73
48  184  1  39
49  184  1  58
50  184  1  26
1  185  1  80
2  185  1  30
3  185  1  71
4  185  1  50
5  185  1  68
6  185  1  40
7  185  1  85
8  185  1  52
9  185  1  71
10  185  1  70
11  185  1  67
12  185  1  57
13  185  1  27
14  185  1  27
15  185  1  86
16  185  1  65
17  185  1  77
18  185  1  49
19  185  1  48
20  185  1  52
21  185  1  52
22  185  1  37
23  185  1  43
24  185  1  63
25  185  1  32
26  185  1  59
27  185  1  62
28  185  1  56
29  185  1  46
30  185  1  27
31  185  1  40
32  185  1  14
33  185  1  77
34  185  1  66
35  185  1  37
36  185  1  50
37  185  1  42
38  185  1  81
39  185  1  88
40  185  1  51
41  185  1  63
42  185  1  13
43  185  1  30
44  185  1  63
45  185  1  16
46  185  1  65
47  185  1  70
48  185  1  29
49  185  1  50
50  185  1  40
1  186  1  76
2  186  1  10
3  186  1  19
4  186  1  11
5  186  1  22
6  186  1  37
7  186  1  74
8  186  1  29
9  186  1  37
10  186  1  49
11  186  1  70
12  186  1  54
13  186  1  67
14  186  1  81
15  186  1  78
16  186  1  17
17  186  1  43
18  186  1  55
19  186  1  70
20  186  1  12
21  186  1  16
22  186  1  41
23  186  1  34
24  186  1  46
25  186  1  36
26  186  1  73
27  186  1  67
28  186  1  86
29  186  1  27
30  186  1  75
31  186  1  45
32  186  1  41
33  186  1  35
34  186  1  42
35  186  1  48
36  186  1  75
37  186  1  69
38  186  1  21
39  186  1  12
40  186  1  50
41  186  1  26
42  186  1  59
43  186  1  69
44  186  1  78
45  186  1  36
46  186  1  64
47  186  1  57
48  186  1  53
49  186  1  10
50  186  1  39
1  187  1  14
2  187  1  35
3  187  1  20
4  187  1  29
5  187  1  43
6  187  1  62
7  187  1  38
8  187  1  11
9  187  1  73
10  187  1  13
11  187  1  16
12  187  1  70
13  187  1  56
14  187  1  17
15  187  1  35
16  187  1  30
17  187  1  26
18  187  1  63
19  187  1  74
20  187  1  17
21  187  1  66
22  187  1  14
23  187  1  27
24  187  1  86
25  187  1  47
26  187  1  88
27  187  1  82
28  187  1  57
29  187  1  79
30  187  1  45
31  187  1  70
32  187  1  81
33  187  1  73
34  187  1  24
35  187  1  54
36  187  1  86
37  187  1  54
38  187  1  27
39  187  1  45
40  187  1  44
41  187  1  80
42  187  1  71
43  187  1  18
44  187  1  74
45  187  1  57
46  187  1  64
47  187  1  76
48  187  1  15
49  187  1  13
50  187  1  78
1  188  1  72
2  188  1  49
3  188  1  69
4  188  1  46
5  188  1  61
6  188  1  51
7  188  1  13
8  188  1  70
9  188  1  35
10  188  1  49
11  188  1  80
12  188  1  55
13  188  1  77
14  188  1  89
15  188  1  19
16  188  1  79
17  188  1  72
18  188  1  43
19  188  1  20
20  188  1  86
21  188  1  35
22  188  1  15
23  188  1  81
24  188  1  42
25  188  1  56
26  188  1  22
27  188  1  22
28  188  1  11
29  188  1  42
30  188  1  85
31  188  1  60
32  188  1  73
33  188  1  21
34  188  1  29
35  188  1  59
36  188  1  23
37  188  1  14
38  188  1  65
39  188  1  53
40  188  1  78
41  188  1  42
42  188  1  28
43  188  1  17
44  188  1  39
45  188  1  28
46  188  1  57
47  188  1  67
48  188  1  12
49  188  1  68
50  188  1  85
1  189  1  65
2  189  1  29
3  189  1  71
4  189  1  60
5  189  1  48
6  189  1  74
7  189  1  17
8  189  1  37
9  189  1  47
10  189  1  67
11  189  1  22
12  189  1  21
13  189  1  17
14  189  1  40
15  189  1  85
16  189  1  79
17  189  1  54
18  189  1  23
19  189  1  19
20  189  1  42
21  189  1  86
22  189  1  65
23  189  1  79
24  189  1  53
25  189  1  61
26  189  1  82
27  189  1  51
28  189  1  62
29  189  1  68
30  189  1  14
31  189  1  12
32  189  1  50
33  189  1  24
34  189  1  58
35  189  1  21
36  189  1  61
37  189  1  79
38  189  1  83
39  189  1  54
40  189  1  50
41  189  1  46
42  189  1  88
43  189  1  15
44  189  1  51
45  189  1  10
46  189  1  81
47  189  1  16
48  189  1  88
49  189  1  80
50  189  1  39
1  190  1  52
2  190  1  14
3  190  1  38
4  190  1  79
5  190  1  36
6  190  1  26
7  190  1  77
8  190  1  17
9  190  1  68
10  190  1  80
11  190  1  43
12  190  1  34
13  190  1  67
14  190  1  68
15  190  1  72
16  190  1  86
17  190  1  90
18  190  1  62
19  190  1  36
20  190  1  16
21  190  1  26
22  190  1  19
23  190  1  51
24  190  1  20
25  190  1  16
26  190  1  74
27  190  1  60
28  190  1  26
29  190  1  73
30  190  1  49
31  190  1  60
32  190  1  28
33  190  1  36
34  190  1  26
35  190  1  28
36  190  1  55
37  190  1  14
38  190  1  23
39  190  1  13
40  190  1  57
41  190  1  78
42  190  1  15
43  190  1  55
44  190  1  72
45  190  1  10
46  190  1  47
47  190  1  63
48  190  1  74
49  190  1  46
50  190  1  57
1  191  1  51
2  191  1  75
3  191  1  81
4  191  1  38
5  191  1  45
6  191  1  22
7  191  1  70
8  191  1  81
9  191  1  74
10  191  1  50
11  191  1  27
12  191  1  43
13  191  1  87
14  191  1  44
15  191  1  68
16  191  1  32
17  191  1  44
18  191  1  48
19  191  1  81
20  191  1  57
21  191  1  85
22  191  1  68
23  191  1  34
24  191  1  55
25  191  1  46
26  191  1  36
27  191  1  69
28  191  1  43
29  191  1  52
30  191  1  12
31  191  1  13
32  191  1  52
33  191  1  34
34  191  1  18
35  191  1  49
36  191  1  64
37  191  1  49
38  191  1  46
39  191  1  68
40  191  1  48
41  191  1  28
42  191  1  75
43  191  1  90
44  191  1  41
45  191  1  11
46  191  1  43
47  191  1  70
48  191  1  30
49  191  1  76
50  191  1  44
1  192  1  38
2  192  1  76
3  192  1  71
4  192  1  82
5  192  1  29
6  192  1  12
7  192  1  81
8  192  1  80
9  192  1  25
10  192  1  47
11  192  1  74
12  192  1  78
13  192  1  68
14  192  1  86
15  192  1  83
16  192  1  47
17  192  1  25
18  192  1  17
19  192  1  19
20  192  1  24
21  192  1  33
22  192  1  87
23  192  1  24
24  192  1  17
25  192  1  10
26  192  1  32
27  192  1  15
28  192  1  12
29  192  1  86
30  192  1  51
31  192  1  15
32  192  1  36
33  192  1  79
34  192  1  11
35  192  1  65
36  192  1  14
37  192  1  15
38  192  1  49
39  192  1  82
40  192  1  81
41  192  1  62
42  192  1  33
43  192  1  10
44  192  1  57
45  192  1  12
46  192  1  75
47  192  1  68
48  192  1  26
49  192  1  20
50  192  1  17
1  193  1  48
2  193  1  44
3  193  1  57
4  193  1  61
5  193  1  37
6  193  1  83
7  193  1  59
8  193  1  61
9  193  1  11
10  193  1  15
11  193  1  83
12  193  1  38
13  193  1  51
14  193  1  41
15  193  1  77
16  193  1  17
17  193  1  85
18  193  1  69
19  193  1  13
20  193  1  17
21  193  1  39
22  193  1  54
23  193  1  65
24  193  1  81
25  193  1  35
26  193  1  80
27  193  1  37
28  193  1  60
29  193  1  79
30  193  1  81
31  193  1  32
32  193  1  37
33  193  1  71
34  193  1  35
35  193  1  18
36  193  1  66
37  193  1  17
38  193  1  62
39  193  1  55
40  193  1  14
41  193  1  50
42  193  1  32
43  193  1  80
44  193  1  27
45  193  1  57
46  193  1  70
47  193  1  18
48  193  1  23
49  193  1  50
50  193  1  10
1  194  1  52
2  194  1  57
3  194  1  44
4  194  1  87
5  194  1  48
6  194  1  72
7  194  1  31
8  194  1  31
9  194  1  28
10  194  1  45
11  194  1  36
12  194  1  18
13  194  1  17
14  194  1  27
15  194  1  20
16  194  1  82
17  194  1  13
18  194  1  84
19  194  1  44
20  194  1  48
21  194  1  62
22  194  1  55
23  194  1  71
24  194  1  29
25  194  1  54
26  194  1  39
27  194  1  78
28  194  1  56
29  194  1  29
30  194  1  18
31  194  1  80
32  194  1  34
33  194  1  46
34  194  1  18
35  194  1  68
36  194  1  23
37  194  1  49
38  194  1  44
39  194  1  19
40  194  1  27
41  194  1  69
42  194  1  54
43  194  1  59
44  194  1  33
45  194  1  79
46  194  1  16
47  194  1  71
48  194  1  32
49  194  1  33
50  194  1  84
1  195  1  55
2  195  1  52
3  195  1  22
4  195  1  34
5  195  1  47
6  195  1  20
7  195  1  34
8  195  1  86
9  195  1  81
10  195  1  67
11  195  1  53
12  195  1  10
13  195  1  26
14  195  1  75
15  195  1  36
16  195  1  45
17  195  1  70
18  195  1  16
19  195  1  63
20  195  1  54
21  195  1  12
22  195  1  74
23  195  1  28
24  195  1  53
25  195  1  13
26  195  1  84
27  195  1  38
28  195  1  71
29  195  1  27
30  195  1  78
31  195  1  10
32  195  1  18
33  195  1  78
34  195  1  83
35  195  1  47
36  195  1  24
37  195  1  82
38  195  1  76
39  195  1  73
40  195  1  34
41  195  1  70
