2  180  1  54
3  180  1  44
4  180  1  65
5  180  1  65
6  180  1  38
7  180  1  32
8  180  1  61
9  180  1  48
10  180  1  67
11  180  1  39
12  180  1  61
13  180  1  70
14  180  1  35
15  180  1  30
16  180  1  12
17  180  1  62
18  180  1  12
19  180  1  12
20  180  1  10
1  181  1  90
2  181  1  13
3  181  1  51
4  181  1  64
5  181  1  90
6  181  1  70
7  181  1  18
8  181  1  51
9  181  1  76
10  181  1  73
11  181  1  81
12  181  1  82
13  181  1  84
14  181  1  42
15  181  1  61
16  181  1  23
17  181  1  47
18  181  1  59
19  181  1  64
20  181  1  80
1  182  1  26
2  182  1  88
3  182  1  14
4  182  1  58
5  182  1  33
6  182  1  13
7  182  1  80
8  182  1  59
9  182  1  11
10  182  1  22
11  182  1  53
12  182  1  56
13  182  1  90
14  182  1  65
15  182  1  61
16  182  1  40
17  182  1  11
18  182  1  69
19  182  1  50
20  182  1  61
1  183  1  21
2  183  1  57
3  183  1  19
4  183  1  75
5  183  1  54
6  183  1  73
7  183  1  58
8  183  1  61
9  183  1  51
10  183  1  81
11  183  1  43
12  183  1  42
13  183  1  89
14  183  1  15
15  183  1  32
16  183  1  64
17  183  1  37
18  183  1  59
19  183  1  17
20  183  1  62
1  184  1  78
2  184  1  51
3  184  1  73
4  184  1  81
5  184  1  70
6  184  1  72
7  184  1  25
8  184  1  17
9  184  1  73
10  184  1  20
11  184  1  58
12  184  1  38
13  184  1  31
14  184  1  61
15  184  1  34
16  184  1  10
17  184  1  17
18  184  1  69
19  184  1  83
20  184  1  41
1  185  1  34
2  185  1  71
3  185  1  24
4  185  1  73
5  185  1  46
6  185  1  90
7  185  1  52
8  185  1  81
9  185  1  64
10  185  1  23
11  185  1  86
12  185  1  52
13  185  1  18
14  185  1  58
15  185  1  18
16  185  1  87
17  185  1  54
18  185  1  31
19  185  1  69
20  185  1  47
1  186  1  89
2  186  1  61
3  186  1  21
4  186  1  43
5  186  1  42
6  186  1  17
7  186  1  47
8  186  1  20
9  186  1  35
10  186  1  30
11  186  1  70
12  186  1  69
13  186  1  68
14  186  1  33
15  186  1  20
16  186  1  31
17  186  1  68
18  186  1  17
19  186  1  38
20  186  1  48
1  187  1  65
2  187  1  23
3  187  1  51
4  187  1  72
5  187  1  21
6  187  1  40
7  187  1  26
8  187  1  31
9  187  1  38
10  187  1  70
11  187  1  17
12  187  1  54
13  187  1  70
14  187  1  11
15  187  1  84
16  187  1  70
17  187  1  76
18  187  1  42
19  187  1  79
20  187  1  88
1  188  1  27
2  188  1  43
3  188  1  40
4  188  1  37
5  188  1  53
6  188  1  81
7  188  1  89
8  188  1  61
9  188  1  60
10  188  1  17
11  188  1  58
12  188  1  17
13  188  1  78
14  188  1  15
15  188  1  41
16  188  1  74
17  188  1  32
18  188  1  76
19  188  1  25
20  188  1  84
1  189  1  78
2  189  1  32
3  189  1  13
4  189  1  46
5  189  1  18
6  189  1  38
7  189  1  89
8  189  1  65
9  189  1  69
10  189  1  10
11  189  1  39
12  189  1  70
13  189  1  74
14  189  1  31
15  189  1  63
16  189  1  39
17  189  1  61
18  189  1  33
19  189  1  12
20  189  1  76
1  190  1  38
2  190  1  44
3  190  1  87
4  190  1  37
5  190  1  17
6  190  1  17
7  190  1  66
8  190  1  64
9  190  1  64
10  190  1  19
11  190  1  36
12  190  1  79
13  190  1  27
14  190  1  14
15  190  1  86
16  190  1  90
17  190  1  68
18  190  1  26
19  190  1  10
20  190  1  87
1  191  1  12
2  191  1  60
3  191  1  57
4  191  1  59
5  191  1  58
6  191  1  15
7  191  1  46
8  191  1  16
9  191  1  72
10  191  1  14
11  191  1  52
12  191  1  63
13  191  1  40
14  191  1  53
15  191  1  77
16  191  1  25
17  191  1  12
18  191  1  69
19  191  1  42
20  191  1  17
1  192  1  76
2  192  1  16
3  192  1  45
4  192  1  50
5  192  1  66
6  192  1  22
7  192  1  81
8  192  1  34
9  192  1  14
10  192  1  19
11  192  1  60
12  192  1  50
13  192  1  30
14  192  1  90
15  192  1  13
16  192  1  52
17  192  1  51
18  192  1  84
19  192  1  24
20  192  1  33
1  193  1  87
2  193  1  48
3  193  1  46
4  193  1  29
5  193  1  56
6  193  1  77
7  193  1  26
8  193  1  75
9  193  1  22
10  193  1  68
11  193  1  30
12  193  1  56
13  193  1  44
14  193  1  34
15  193  1  41
16  193  1  86
17  193  1  53
18  193  1  60
19  193  1  23
20  193  1  62
1  194  1  90
2  194  1  56
3  194  1  58
4  194  1  39
5  194  1  12
6  194  1  57
7  194  1  37
8  194  1  73
9  194  1  75
10  194  1  83
11  194  1  35
12  194  1  63
13  194  1  27
14  194  1  69
15  194  1  55
16  194  1  24
17  194  1  50
18  194  1  32
19  194  1  28
20  194  1  39
1  195  1  47
2  195  1  37
3  195  1  49
4  195  1  76
5  195  1  83
6  195  1  39
7  195  1  35
8  195  1  55
9  195  1  27
10  195  1  42
11  195  1  72
12  195  1  54
13  195  1  79
14  195  1  87
15  195  1  30
16  195  1  88
17  195  1  55
18  195  1  87
19  195  1  43
20  195  1  29
1  196  1  26
2  196  1  70
3  196  1  61
4  196  1  43
5  196  1  62
6  196  1  14
7  196  1  15
8  196  1  22
9  196  1  43
10  196  1  76
11  196  1  29
12  196  1  32
13  196  1  47
14  196  1  69
15  196  1  82
16  196  1  21
17  196  1  17
18  196  1  87
19  196  1  90
20  196  1  38
1  197  1  77
2  197  1  72
3  197  1  62
4  197  1  45
5  197  1  78
6  197  1  76
7  197  1  50
8  197  1  36
9  197  1  40
10  197  1  18
11  197  1  51
12  197  1  63
13  197  1  63
14  197  1  87
15  197  1  23
16  197  1  10
17  197  1  20
18  197  1  12
19  197  1  33
20  197  1  33
1  198  1  63
2  198  1  83
3  198  1  20
4  198  1  84
5  198  1  42
6  198  1  88
7  198  1  51
8  198  1  87
9  198  1  74
10  198  1  70
11  198  1  49
12  198  1  87
13  198  1  35
14  198  1  58
15  198  1  25
16  198  1  43
17  198  1  53
18  198  1  15
19  198  1  53
20  198  1  88
1  199  1  43
2  199  1  67
3  199  1  22
4  199  1  78
5  199  1  27
6  199  1  53
7  199  1  57
8  199  1  22
9  199  1  14
10  199  1  46
11  199  1  47
12  199  1  33
13  199  1  57
14  199  1  11
15  199  1  58
16  199  1  32
17  199  1  42
18  199  1  76
19  199  1  61
20  199  1  59
1  200  1  80
2  200  1  12
3  200  1  59
4  200  1  90
5  200  1  70
6  200  1  24
7  200  1  84
8  200  1  62
9  200  1  54
10  200  1  82
11  200  1  32
12  200  1  11
13  200  1  13
14  200  1  60
15  200  1  14
16  200  1  33
17  200  1  20
18  200  1  74
19  200  1  20
20  200  1  54
1  201  1  23
2  201  1  50
3  201  1  43
4  201  1  62
5  201  1  88
6  201  1  59
7  201  1  38
8  201  1  82
9  201  1  70
10  201  1  79
11  201  1  21
12  201  1  49
13  201  1  57
14  201  1  10
15  201  1  21
16  201  1  15
17  201  1  11
18  201  1  12
19  201  1  78
20  201  1  56
1  202  1  72
2  202  1  59
3  202  1  53
4  202  1  29
5  202  1  59
6  202  1  89
7  202  1  48
8  202  1  77
9  202  1  13
10  202  1  30
11  202  1  54
12  202  1  10
13  202  1  66
14  202  1  29
15  202  1  69
16  202  1  13
17  202  1  56
18  202  1  48
19  202  1  61
20  202  1  72
1  203  1  13
2  203  1  64
3  203  1  33
4  203  1  31
5  203  1  32
6  203  1  32
7  203  1  15
8  203  1  81
9  203  1  36
10  203  1  74
11  203  1  82
12  203  1  59
13  203  1  71
14  203  1  60
15  203  1  24
16  203  1  57
17  203  1  23
18  203  1  45
19  203  1  67
20  203  1  57
1  204  1  88
2  204  1  43
3  204  1  52
4  204  1  21
5  204  1  88
6  204  1  56
7  204  1  43
8  204  1  22
9  204  1  71
10  204  1  16
11  204  1  20
12  204  1  10
13  204  1  16
14  204  1  39
15  204  1  84
16  204  1  29
17  204  1  48
18  204  1  27
19  204  1  40
20  204  1  60
1  205  1  75
2  205  1  39
3  205  1  77
4  205  1  87
5  205  1  64
6  205  1  60
7  205  1  69
8  205  1  45
9  205  1  56
10  205  1  62
11  205  1  17
12  205  1  78
13  205  1  15
14  205  1  21
15  205  1  25
16  205  1  46
17  205  1  85
18  205  1  43
19  205  1  41
20  205  1  13
1  206  1  85
2  206  1  89
3  206  1  89
4  206  1  67
5  206  1  38
6  206  1  60
7  206  1  75
8  206  1  81
9  206  1  30
10  206  1  68
11  206  1  23
12  206  1  39
13  206  1  16
14  206  1  55
15  206  1  44
16  206  1  39
17  206  1  20
18  206  1  35
19  206  1  78
20  206  1  55
1  207  1  33
2  207  1  13
3  207  1  27
4  207  1  42
5  207  1  46
6  207  1  60
7  207  1  81
8  207  1  57
9  207  1  63
10  207  1  49
11  207  1  60
12  207  1  10
13  207  1  44
14  207  1  46
15  207  1  65
16  207  1  42
17  207  1  36
18  207  1  31
19  207  1  78
20  207  1  22
1  208  1  86
2  208  1  65
3  208  1  14
4  208  1  86
5  208  1  18
6  208  1  53
7  208  1  63
8  208  1  44
9  208  1  27
10  208  1  42
11  208  1  72
12  208  1  69
13  208  1  46
14  208  1  31
15  208  1  43
16  208  1  55
17  208  1  26
18  208  1  81
19  208  1  18
20  208  1  50
1  209  1  47
2  209  1  86
3  209  1  36
4  209  1  24
5  209  1  62
6  209  1  47
7  209  1  38
8  209  1  61
9  209  1  54
10  209  1  57
11  209  1  33
12  209  1  60
13  209  1  16
14  209  1  26
15  209  1  87
16  209  1  26
17  209  1  47
18  209  1  55
19  209  1  88
20  209  1  11
1  210  1  80
2  210  1  28
3  210  1  18
4  210  1  87
5  210  1  19
6  210  1  66
7  210  1  38
8  210  1  36
9  210  1  87
10  210  1  84
11  210  1  68
12  210  1  68
13  210  1  34
14  210  1  56
15  210  1  41
16  210  1  83
17  210  1  32
18  210  1  84
19  210  1  67
20  210  1  31
1  211  1  15
2  211  1  58
3  211  1  86
4  211  1  43
5  211  1  65
6  211  1  49
7  211  1  50
8  211  1  52
9  211  1  15
10  211  1  64
11  211  1  25
12  211  1  11
13  211  1  90
14  211  1  44
15  211  1  33
16  211  1  41
17  211  1  11
18  211  1  34
19  211  1  29
20  211  1  81
1  212  1  22
2  212  1  64
3  212  1  20
4  212  1  35
5  212  1  83
6  212  1  89
7  212  1  69
8  212  1  10
9  212  1  81
10  212  1  57
11  212  1  47
12  212  1  55
13  212  1  48
14  212  1  82
15  212  1  63
16  212  1  30
17  212  1  41
18  212  1  69
19  212  1  51
20  212  1  27
1  213  1  12
2  213  1  32
3  213  1  34
4  213  1  43
5  213  1  22
6  213  1  51
7  213  1  82
8  213  1  23
9  213  1  68
10  213  1  57
11  213  1  41
12  213  1  77
13  213  1  65
14  213  1  48
15  213  1  11
16  213  1  46
17  213  1  22
18  213  1  34
19  213  1  29
20  213  1  52
1  214  1  68
2  214  1  39
3  214  1  66
4  214  1  14
5  214  1  53
6  214  1  40
7  214  1  27
8  214  1  50
9  214  1  13
10  214  1  50
11  214  1  25
12  214  1  78
13  214  1  52
14  214  1  22
15  214  1  12
16  214  1  51
17  214  1  87
18  214  1  38
19  214  1  12
20  214  1  85
1  215  1  18
2  215  1  76
3  215  1  12
4  215  1  57
5  215  1  63
6  215  1  32
7  215  1  90
8  215  1  73
9  215  1  65
10  215  1  65
11  215  1  34
12  215  1  51
13  215  1  42
14  215  1  55
15  215  1  80
16  215  1  78
17  215  1  51
18  215  1  76
19  215  1  61
20  215  1  38
1  216  1  57
2  216  1  35
3  216  1  51
4  216  1  27
5  216  1  57
6  216  1  34
7  216  1  15
8  216  1  26
9  216  1  52
10  216  1  39
11  216  1  74
12  216  1  58
13  216  1  90
14  216  1  22
15  216  1  89
16  216  1  31
17  216  1  28
18  216  1  58
19  216  1  12
20  216  1  80
1  217  1  18
2  217  1  88
3  217  1  24
4  217  1  84
5  217  1  28
6  217  1  42
7  217  1  28
8  217  1  38
9  217  1  77
10  217  1  35
11  217  1  30
12  217  1  57
13  217  1  28
14  217  1  85
15  217  1  36
16  217  1  60
17  217  1  69
18  217  1  69
19  217  1  46
20  217  1  90
1  218  1  69
2  218  1  57
3  218  1  32
4  218  1  88
5  218  1  34
6  218  1  30
7  218  1  50
8  218  1  30
9  218  1  55
10  218  1  16
11  218  1  88
12  218  1  22
13  218  1  34
14  218  1  45
15  218  1  16
16  218  1  52
17  218  1  78
18  218  1  76
19  218  1  81
20  218  1  27
1  219  1  30
2  219  1  23
3  219  1  85
4  219  1  85
5  219  1  74
6  219  1  76
7  219  1  71
8  219  1  50
9  219  1  89
10  219  1  52
11  219  1  61
12  219  1  65
13  219  1  71
14  219  1  37
15  219  1  76
16  219  1  81
17  219  1  14
18  219  1  89
19  219  1  52
20  219  1  81
1  220  1  67
2  220  1  26
3  220  1  16
4  220  1  83
5  220  1  34
6  220  1  18
7  220  1  69
8  220  1  33
9  220  1  52
10  220  1  72
11  220  1  68
12  220  1  63
13  220  1  89
14  220  1  53
15  220  1  90
16  220  1  41
17  220  1  45
18  220  1  21
19  220  1  87
20  220  1  64
1  221  1  48
2  221  1  12
3  221  1  86
4  221  1  33
5  221  1  87
6  221  1  49
7  221  1  30
8  221  1  85
9  221  1  13
10  221  1  21
11  221  1  18
12  221  1  15
13  221  1  78
14  221  1  75
15  221  1  54
16  221  1  72
17  221  1  33
18  221  1  62
19  221  1  82
20  221  1  14
1  222  1  60
2  222  1  59
3  222  1  15
4  222  1  14
5  222  1  40
6  222  1  25
7  222  1  73
8  222  1  82
9  222  1  23
10  222  1  24
11  222  1  15
12  222  1  89
13  222  1  41
14  222  1  72
15  222  1  13
16  222  1  73
17  222  1  29
18  222  1  49
19  222  1  77
20  222  1  26
1  223  1  51
2  223  1  30
3  223  1  31
4  223  1  14
5  223  1  79
6  223  1  84
7  223  1  88
8  223  1  40
9  223  1  65
10  223  1  70
11  223  1  57
12  223  1  56
13  223  1  65
14  223  1  72
15  223  1  48
16  223  1  48
17  223  1  20
18  223  1  12
19  223  1  22
20  223  1  61
1  224  1  59
2  224  1  84
3  224  1  52
4  224  1  57
5  224  1  49
6  224  1  10
7  224  1  86
8  224  1  70
9  224  1  59
10  224  1  79
11  224  1  56
12  224  1  17
13  224  1  66
14  224  1  53
15  224  1  14
16  224  1  52
17  224  1  35
18  224  1  90
19  224  1  12
20  224  1  83
1  225  1  25
2  225  1  44
3  225  1  67
4  225  1  76
5  225  1  29
6  225  1  16
7  225  1  58
8  225  1  34
9  225  1  12
10  225  1  77
11  225  1  75
12  225  1  28
13  225  1  30
14  225  1  23
15  225  1  23
16  225  1  52
17  225  1  45
18  225  1  73
19  225  1  67
20  225  1  61
1  226  1  11
2  226  1  29
3  226  1  37
4  226  1  32
5  226  1  50
6  226  1  79
7  226  1  78
8  226  1  71
9  226  1  87
10  226  1  83
11  226  1  23
12  226  1  58
13  226  1  29
14  226  1  69
15  226  1  42
16  226  1  60
17  226  1  45
18  226  1  12
19  226  1  27
20  226  1  25
1  227  1  87
2  227  1  26
3  227  1  44
4  227  1  52
5  227  1  84
6  227  1  48
7  227  1  22
8  227  1  26
9  227  1  72
10  227  1  60
11  227  1  30
12  227  1  80
13  227  1  16
14  227  1  10
15  227  1  32
16  227  1  50
17  227  1  75
18  227  1  77
19  227  1  29
20  227  1  62
1  228  1  47
2  228  1  73
3  228  1  12
4  228  1  45
5  228  1  90
6  228  1  62
7  228  1  54
8  228  1  12
9  228  1  61
10  228  1  69
11  228  1  86
12  228  1  90
13  228  1  74
14  228  1  15
15  228  1  63
16  228  1  53
17  228  1  16
18  228  1  38
19  228  1  71
20  228  1  54
1  229  1  72
2  229  1  38
3  229  1  54
4  229  1  61
5  229  1  24
6  229  1  30
7  229  1  89
8  229  1  37
9  229  1  33
10  229  1  44
11  229  1  21
12  229  1  31
13  229  1  44
14  229  1  87
15  229  1  58
16  229  1  23
17  229  1  14
18  229  1  45
19  229  1  83
20  229  1  85
1  230  1  43
2  230  1  20
3  230  1  89
4  230  1  65
5  230  1  85
6  230  1  55
7  230  1  90
8  230  1  13
9  230  1  40
10  230  1  43
11  230  1  31
12  230  1  17
13  230  1  55
14  230  1  23
15  230  1  31
16  230  1  58
17  230  1  63
18  230  1  83
19  230  1  12
20  230  1  16
1  231  1  73
2  231  1  15
3  231  1  33
4  231  1  15
5  231  1  84
6  231  1  13
7  231  1  13
8  231  1  33
9  231  1  14
10  231  1  88
11  231  1  79
12  231  1  88
13  231  1  26
14  231  1  11
15  231  1  55
16  231  1  75
17  231  1  19
18  231  1  66
19  231  1  58
20  231  1  43
1  232  1  80
2  232  1  56
3  232  1  51
4  232  1  73
5  232  1  73
6  232  1  50
7  232  1  81
8  232  1  38
9  232  1  63
10  232  1  10
11  232  1  78
12  232  1  48
13  232  1  56
14  232  1  40
15  232  1  74
16  232  1  54
17  232  1  52
18  232  1  77
19  232  1  22
20  232  1  39
1  233  1  37
2  233  1  10
3  233  1  34
4  233  1  84
5  233  1  31
6  233  1  44
7  233  1  63
8  233  1  61
9  233  1  67
10  233  1  41
11  233  1  13
12  233  1  90
13  233  1  78
14  233  1  40
15  233  1  42
16  233  1  47
17  233  1  55
18  233  1  81
19  233  1  18
20  233  1  29
1  234  1  78
2  234  1  25
3  234  1  33
4  234  1  24
5  234  1  40
6  234  1  67
7  234  1  16
8  234  1  39
9  234  1  82
10  234  1  82
11  234  1  12
12  234  1  15
13  234  1  60
14  234  1  64
15  234  1  38
16  234  1  13
17  234  1  58
18  234  1  66
19  234  1  68
20  234  1  30
1  235  1  81
2  235  1  66
3  235  1  47
4  235  1  88
5  235  1  16
6  235  1  88
7  235  1  76
8  235  1  15
9  235  1  60
10  235  1  90
11  235  1  67
12  235  1  27
13  235  1  78
14  235  1  60
15  235  1  25
16  235  1  84
17  235  1  19
18  235  1  45
19  235  1  63
20  235  1  84
1  236  1  10
2  236  1  87
3  236  1  11
4  236  1  36
5  236  1  24
6  236  1  86
7  236  1  81
8  236  1  66
9  236  1  14
10  236  1  73
11  236  1  23
12  236  1  73
13  236  1  43
14  236  1  10
15  236  1  37
16  236  1  81
17  236  1  72
18  236  1  63
19  236  1  37
20  236  1  61
1  237  1  76
2  237  1  30
3  237  1  15
4  237  1  85
5  237  1  37
6  237  1  90
7  237  1  31
8  237  1  14
9  237  1  52
10  237  1  44
11  237  1  16
12  237  1  33
13  237  1  45
14  237  1  32
15  237  1  90
16  237  1  38
17  237  1  58
18  237  1  89
19  237  1  54
20  237  1  38
1  238  1  16
2  238  1  25
3  238  1  61
4  238  1  45
5  238  1  75
6  238  1  74
7  238  1  61
8  238  1  48
9  238  1  36
10  238  1  85
11  238  1  49
12  238  1  49
13  238  1  42
14  238  1  67
15  238  1  62
16  238  1  61
17  238  1  28
18  238  1  67
19  238  1  73
20  238  1  73
1  239  1  56
2  239  1  56
3  239  1  54
4  239  1  29
5  239  1  90
6  239  1  49
7  239  1  78
8  239  1  40
9  239  1  47
10  239  1  15
11  239  1  49
12  239  1  21
13  239  1  60
14  239  1  65
15  239  1  66
16  239  1  20
17  239  1  77
18  239  1  61
19  239  1  24
20  239  1  77
1  240  1  49
2  240  1  64
3  240  1  86
4  240  1  24
5  240  1  70
6  240  1  39
7  240  1  46
8  240  1  75
9  240  1  42
10  240  1  53
11  240  1  48
12  240  1  68
13  240  1  17
14  240  1  79
15  240  1  44
16  240  1  25
17  240  1  77
18  240  1  14
19  240  1  15
20  240  1  35
1  241  1  15
2  241  1  69
3  241  1  22
4  241  1  26
5  241  1  63
6  241  1  76
7  241  1  61
8  241  1  80
9  241  1  19
10  241  1  72
11  241  1  26
12  241  1  82
13  241  1  79
14  241  1  28
15  241  1  80
16  241  1  59
17  241  1  13
18  241  1  21
19  241  1  23
20  241  1  54
1  242  1  37
2  242  1  70
3  242  1  47
4  242  1  69
5  242  1  48
6  242  1  11
7  242  1  59
8  242  1  72
9  242  1  11
10  242  1  56
11  242  1  78
12  242  1  37
13  242  1  90
14  242  1  35
15  242  1  69
16  242  1  24
17  242  1  60
18  242  1  37
19  242  1  48
20  242  1  24
1  243  1  84
2  243  1  47
3  243  1  76
4  243  1  31
5  243  1  80
6  243  1  84
7  243  1  18
8  243  1  29
9  243  1  30
10  243  1  65
11  243  1  74
12  243  1  23
13  243  1  45
14  243  1  40
15  243  1  32
16  243  1  31
17  243  1  17
18  243  1  24
19  243  1  41
20  243  1  26
1  244  1  15
2  244  1  73
3  244  1  27
4  244  1  28
5  244  1  59
6  244  1  49
7  244  1  54
8  244  1  42
9  244  1  82
10  244  1  81
11  244  1  15
12  244  1  61
13  244  1  45
14  244  1  81
15  244  1  12
16  244  1  65
17  244  1  25
18  244  1  18
19  244  1  14
20  244  1  27
1  245  1  87
2  245  1  61
3  245  1  49
4  245  1  12
5  245  1  45
6  245  1  30
7  245  1  87
8  245  1  61
9  245  1  11
10  245  1  79
11  245  1  80
12  245  1  28
13  245  1  45
14  245  1  37
15  245  1  63
16  245  1  45
17  245  1  82
18  245  1  76
19  245  1  12
20  245  1  36
1  246  1  11
2  246  1  27
3  246  1  59
4  246  1  57
5  246  1  68
6  246  1  32
7  246  1  79
8  246  1  39
9  246  1  75
10  246  1  39
11  246  1  45
12  246  1  14
13  246  1  42
14  246  1  24
15  246  1  86
16  246  1  70
17  246  1  88
18  246  1  15
19  246  1  44
20  246  1  83
1  247  1  72
2  247  1  71
3  247  1  70
4  247  1  34
5  247  1  74
6  247  1  39
7  247  1  39
8  247  1  64
9  247  1  82
10  247  1  86
11  247  1  74
12  247  1  70
13  247  1  83
14  247  1  83
15  247  1  31
16  247  1  25
17  247  1  10
18  247  1  65
19  247  1  48
20  247  1  78
1  248  1  87
2  248  1  17
3  248  1  76
4  248  1  15
5  248  1  17
6  248  1  85
7  248  1  67
8  248  1  54
9  248  1  22
10  248  1  59
11  248  1  27
12  248  1  68
13  248  1  22
14  248  1  73
15  248  1  29
16  248  1  81
17  248  1  79
18  248  1  70
19  248  1  72
20  248  1  54
1  249  1  59
2  249  1  43
3  249  1  42
4  249  1  13
5  249  1  88
6  249  1  46
7  249  1  36
8  249  1  70
9  249  1  49
10  249  1  77
11  249  1  68
12  249  1  51
13  249  1  90
14  249  1  87
15  249  1  38
16  249  1  54
17  249  1  11
18  249  1  27
19  249  1  26
20  249  1  76
1  250  1  11
2  250  1  34
3  250  1  15
4  250  1  57
5  250  1  50
6  250  1  84
7  250  1  45
8  250  1  19
9  250  1  78
10  250  1  45
11  250  1  28
12  250  1  42
13  250  1  84
14  250  1  32
15  250  1  66
16  250  1  64
17  250  1  16
18  250  1  36
19  250  1  73
20  250  1  28
1  1  2  24.3
2  1  2  16.24
3  1  2  28.7
4  1  2  8.16
5  1  2  16.34
6  1  2  30.38
7  1  2  33.54
8  1  2  45.36
9  1  2  40.02
10  1  2  17.22
11  1  2  11
12  1  2  25.2
13  1  2  39.76
14  1  2  12.18
15  1  2  23.03
16  1  2  18.92
17  1  2  24.2
18  1  2  27.72
19  1  2  37.8
20  1  2  35.36
1  2  2  12.42
2  2  2  33.04
3  2  2  26.65
4  2  2  40.8
5  2  2  18.49
6  2  2  39.2
7  2  2  29.67
8  2  2  34.72
9  2  2  21.62
10  2  2  27.88
11  2  2  18.48
12  2  2  7.84
13  2  2  12.88
14  2  2  18.48
15  2  2  43.12
16  2  2  15.84
17  2  2  35.75
18  2  2  22.26
19  2  2  35.7
20  2  2  17.16
1  3  2  48.06
2  3  2  20.16
3  3  2  26.24
4  3  2  38.76
5  3  2  7.74
6  3  2  34.79
7  3  2  27.09
8  3  2  29.12
9  3  2  11.04
10  3  2  16.81
11  3  2  14.08
12  3  2  7.28
13  3  2  33.04
14  3  2  8.82
15  3  2  32.83
16  3  2  18.92
17  3  2  7.7
18  3  2  21
19  3  2  9.24
20  3  2  38.48
1  4  2  13.5
2  4  2  48.16
3  4  2  30.75
4  4  2  19.89
5  4  2  18.49
6  4  2  34.79
7  4  2  36.55
8  4  2  39.76
9  4  2  35.42
10  4  2  29.93
11  4  2  7.92
12  4  2  48.72
13  4  2  7.28
14  4  2  16.8
15  4  2  37.24
16  4  2  25.52
17  4  2  11
18  4  2  30.24
19  4  2  12.18
20  4  2  14.56
1  5  2  19.44
2  5  2  30.24
3  5  2  36.9
4  5  2  40.29
5  5  2  20.21
6  5  2  10.78
7  5  2  21.93
8  5  2  14
9  5  2  14.26
10  5  2  20.09
11  5  2  4.4
12  5  2  7.28
13  5  2  33.6
14  5  2  13.86
15  5  2  33.32
16  5  2  19.8
17  5  2  29.7
18  5  2  27.3
19  5  2  25.2
20  5  2  34.32
1  6  2  27.54
2  6  2  30.8
3  6  2  35.26
4  6  2  22.44
5  6  2  13.76
6  6  2  32.83
7  6  2  29.67
8  6  2  22.4
9  6  2  35.42
10  6  2  21.73
11  6  2  17.16
12  6  2  24.64
13  6  2  7.28
14  6  2  15.54
15  6  2  42.63
16  6  2  37.84
17  6  2  19.8
18  6  2  23.94
19  6  2  16.38
20  6  2  31.72
1  7  2  40.5
2  7  2  31.36
3  7  2  19.68
4  7  2  36.72
5  7  2  35.69
6  7  2  7.35
7  7  2  6.88
8  7  2  20.16
9  7  2  40.94
10  7  2  16.81
11  7  2  33.44
12  7  2  35.28
13  7  2  24.08
14  7  2  6.72
15  7  2  28.91
16  7  2  16.28
17  7  2  35.75
18  7  2  29.82
19  7  2  35.28
20  7  2  14.56
1  8  2  25.92
2  8  2  14
3  8  2  4.51
4  8  2  32.13
5  8  2  10.75
6  8  2  32.83
7  8  2  13.76
8  8  2  28
9  8  2  22.08
10  8  2  15.99
11  8  2  21.12
12  8  2  14
13  8  2  45.36
14  8  2  20.16
15  8  2  34.3
16  8  2  27.72
17  8  2  9.9
18  8  2  13.86
19  8  2  13.86
20  8  2  31.72
1  9  2  25.92
2  9  2  39.2
3  9  2  33.21
4  9  2  10.2
5  9  2  14.62
6  9  2  23.52
7  9  2  38.27
8  9  2  31.36
9  9  2  4.6
10  9  2  17.22
11  9  2  24.64
12  9  2  46.48
13  9  2  19.04
14  9  2  8.4
15  9  2  11.76
16  9  2  24.64
17  9  2  34.1
18  9  2  24.36
19  9  2  29.82
20  9  2  32.24
1  10  2  11.88
2  10  2  47.04
3  10  2  13.12
4  10  2  16.83
5  10  2  21.5
6  10  2  28.91
7  10  2  22.79
8  10  2  35.28
9  10  2  13.8
10  10  2  36.9
11  10  2  25.96
12  10  2  35.84
13  10  2  26.32
14  10  2  11.34
15  10  2  11.27
16  10  2  7.92
17  10  2  49.5
18  10  2  23.94
19  10  2  18.9
20  10  2  36.4
1  11  2  23.76
2  11  2  39.2
3  11  2  4.92
4  11  2  22.44
5  11  2  6.02
6  11  2  11.27
7  11  2  24.08
8  11  2  47.04
9  11  2  16.1
10  11  2  31.57
11  11  2  14.52
12  11  2  30.8
13  11  2  25.76
14  11  2  31.92
15  11  2  28.42
16  11  2  17.16
17  11  2  8.25
18  11  2  24.36
19  11  2  21.42
20  11  2  46.28
1  12  2  36.18
2  12  2  14.56
3  12  2  5.74
4  12  2  21.42
5  12  2  29.24
6  12  2  5.88
7  12  2  15.91
8  12  2  7.84
9  12  2  32.2
10  12  2  35.26
11  12  2  33.44
12  12  2  43.12
13  12  2  6.16
14  12  2  35.7
15  12  2  26.46
16  12  2  29.48
17  12  2  37.4
18  12  2  16.8
19  12  2  24.36
20  12  2  23.92
1  13  2  19.44
2  13  2  38.64
3  13  2  17.63
4  13  2  38.76
5  13  2  36.12
6  13  2  17.64
7  13  2  22.36
8  13  2  36.4
9  13  2  26.68
10  13  2  25.42
11  13  2  33.44
12  13  2  18.48
13  13  2  15.68
14  13  2  23.1
15  13  2  20.09
16  13  2  26.84
17  13  2  11
18  13  2  17.22
19  13  2  18.9
20  13  2  34.84
1  14  2  48.06
2  14  2  38.64
3  14  2  25.42
4  14  2  28.56
5  14  2  29.24
6  14  2  24.5
