5  314  2  8.85
6  314  2  6.16
7  314  2  30.78
8  314  2  30.24
9  314  2  38.72
10  314  2  27.84
11  314  2  46.48
12  314  2  9.18
13  314  2  12.8
14  314  2  9.18
15  314  2  26
16  314  2  6.05
17  314  2  12.65
18  314  2  15.05
19  314  2  28.32
20  314  2  11.07
21  314  2  29.48
22  314  2  25.65
23  314  2  11.18
24  314  2  7.2
25  314  2  42.3
26  314  2  53.1
27  314  2  32.16
28  314  2  16.28
29  314  2  12.9
30  314  2  32.85
31  314  2  13.68
32  314  2  14.84
33  314  2  25.2
34  314  2  30.74
35  314  2  9.69
36  314  2  11.18
37  314  2  27.95
38  314  2  5.33
39  314  2  9.72
40  314  2  43.32
41  314  2  38.25
42  314  2  33.18
43  314  2  8.82
44  314  2  36.54
45  314  2  34.68
46  314  2  13.75
47  314  2  27.14
48  314  2  16.66
49  314  2  20.88
50  314  2  31.92
1  315  2  14.21
2  315  2  31.28
3  315  2  8.82
4  315  2  33.04
5  315  2  24.78
6  315  2  23.52
7  315  2  46.44
8  315  2  14.4
9  315  2  22.44
10  315  2  46.98
11  315  2  19.6
12  315  2  6.48
13  315  2  25.2
14  315  2  38.25
15  315  2  37.96
16  315  2  17.6
17  315  2  49.5
18  315  2  7.31
19  315  2  5.76
20  315  2  10.66
21  315  2  33.88
22  315  2  45.6
23  315  2  7.31
24  315  2  4.4
25  315  2  6.58
26  315  2  31.86
27  315  2  5.76
28  315  2  14.52
29  315  2  37.41
30  315  2  11.7
31  315  2  30.21
32  315  2  6.89
33  315  2  12.6
34  315  2  15.08
35  315  2  27.54
36  315  2  21.07
37  315  2  38.27
38  315  2  15.17
39  315  2  23.76
40  315  2  11.4
41  315  2  15.3
42  315  2  12.18
43  315  2  9.66
44  315  2  27.3
45  315  2  33.15
46  315  2  32.45
47  315  2  23.92
48  315  2  12.74
49  315  2  20.88
50  315  2  19.38
1  316  2  14.7
2  316  2  28.52
3  316  2  30.24
4  316  2  34.72
5  316  2  50.15
6  316  2  26.88
7  316  2  5.94
8  316  2  24.96
9  316  2  15.84
10  316  2  51.04
11  316  2  15.68
12  316  2  46.44
13  316  2  6.4
14  316  2  14.28
15  316  2  19.76
16  316  2  39.6
17  316  2  10.45
18  316  2  28.81
19  316  2  30.72
20  316  2  4.51
21  316  2  11.88
22  316  2  42.18
23  316  2  32.25
24  316  2  4
25  316  2  39.48
26  316  2  20.65
27  316  2  23.04
28  316  2  20.68
29  316  2  36.98
30  316  2  24.75
31  316  2  50.16
32  316  2  13.78
33  316  2  11.7
34  316  2  27.84
35  316  2  20.91
36  316  2  10.75
37  316  2  37.84
38  316  2  36.49
39  316  2  35.64
40  316  2  9.12
41  316  2  22.95
42  316  2  31.08
43  316  2  10.08
44  316  2  12.18
45  316  2  32.64
46  316  2  24.75
47  316  2  40.94
48  316  2  21.56
49  316  2  37.12
50  316  2  31.92
1  317  2  39.69
2  317  2  7.36
3  317  2  35.28
4  317  2  23.52
5  317  2  36.58
6  317  2  22.4
7  317  2  27.54
8  317  2  18.72
9  317  2  20.24
10  317  2  22.62
11  317  2  38.08
12  317  2  23.76
13  317  2  34.8
14  317  2  18.36
15  317  2  17.68
16  317  2  17.6
17  317  2  45.1
18  317  2  15.05
19  317  2  39.36
20  317  2  8.2
21  317  2  30.36
22  317  2  33.06
23  317  2  24.08
24  317  2  29.6
25  317  2  7.52
26  317  2  51.92
27  317  2  37.92
28  317  2  37.4
29  317  2  33.97
30  317  2  19.35
31  317  2  33.63
32  317  2  45.58
33  317  2  22.5
34  317  2  49.88
35  317  2  14.79
36  317  2  29.67
37  317  2  30.53
38  317  2  29.52
39  317  2  5.4
40  317  2  43.32
41  317  2  36.72
42  317  2  26.88
43  317  2  4.2
44  317  2  34.44
45  317  2  12.24
46  317  2  29.7
47  317  2  31.28
48  317  2  17.64
49  317  2  43.5
50  317  2  42.75
1  318  2  5.88
2  318  2  23
3  318  2  5.88
4  318  2  34.16
5  318  2  42.48
6  318  2  14
7  318  2  32.4
8  318  2  6.24
9  318  2  14.96
10  318  2  9.86
11  318  2  14
12  318  2  46.44
13  318  2  33.2
14  318  2  42.33
15  318  2  23.92
16  318  2  28.6
17  318  2  28.6
18  318  2  34.4
19  318  2  15.84
20  318  2  18.04
21  318  2  39.6
22  318  2  50.73
23  318  2  31.82
24  318  2  32.8
25  318  2  14.1
26  318  2  44.25
27  318  2  16.32
28  318  2  34.32
29  318  2  34.83
30  318  2  29.7
31  318  2  31.35
32  318  2  37.63
33  318  2  16.65
34  318  2  14.5
35  318  2  42.84
36  318  2  17.2
37  318  2  12.47
38  318  2  35.67
39  318  2  44.82
40  318  2  8.55
41  318  2  42.33
42  318  2  28.14
43  318  2  28.14
44  318  2  33.6
45  318  2  22.44
46  318  2  33
47  318  2  16.1
48  318  2  10.29
49  318  2  21.46
50  318  2  30.78
1  319  2  39.69
2  319  2  17.48
3  319  2  34.02
4  319  2  36.96
5  319  2  13.57
6  319  2  9.52
7  319  2  45.36
8  319  2  28.32
9  319  2  6.6
10  319  2  34.8
11  319  2  39.2
12  319  2  39.42
13  319  2  28.4
14  319  2  31.11
15  319  2  31.2
16  319  2  31.35
17  319  2  35.75
18  319  2  11.61
19  319  2  20.16
20  319  2  11.07
21  319  2  14.08
22  319  2  29.07
23  319  2  36.12
24  319  2  20
25  319  2  35.72
26  319  2  46.61
27  319  2  28.32
28  319  2  29.48
29  319  2  33.54
30  319  2  36.45
31  319  2  48.45
32  319  2  17.49
33  319  2  9.9
34  319  2  42.92
35  319  2  23.46
36  319  2  15.05
37  319  2  7.31
38  319  2  10.66
39  319  2  35.1
40  319  2  17.1
41  319  2  20.91
42  319  2  13.02
43  319  2  36.54
44  319  2  19.32
45  319  2  37.74
46  319  2  44
47  319  2  20.24
48  319  2  22.54
49  319  2  49.3
50  319  2  42.75
1  320  2  42.14
2  320  2  4.6
3  320  2  6.3
4  320  2  13.44
5  320  2  12.39
6  320  2  8.96
7  320  2  19.44
8  320  2  26.88
9  320  2  25.08
10  320  2  16.82
11  320  2  28.56
12  320  2  8.64
13  320  2  14.8
14  320  2  8.67
15  320  2  17.68
16  320  2  18.7
17  320  2  47.85
18  320  2  26.23
19  320  2  29.28
20  320  2  9.84
21  320  2  29.04
22  320  2  45.03
23  320  2  37.41
24  320  2  23.6
25  320  2  37.6
26  320  2  34.22
27  320  2  12
28  320  2  29.04
29  320  2  5.59
30  320  2  24.75
31  320  2  47.88
32  320  2  24.38
33  320  2  4.95
34  320  2  41.18
35  320  2  20.4
36  320  2  16.34
37  320  2  8.6
38  320  2  13.12
39  320  2  17.28
40  320  2  27.93
41  320  2  33.15
42  320  2  17.64
43  320  2  19.74
44  320  2  16.8
45  320  2  5.61
46  320  2  5.5
47  320  2  31.28
48  320  2  11.27
49  320  2  41.76
50  320  2  21.66
1  321  2  39.2
2  321  2  27.14
3  321  2  26.46
4  321  2  40.32
5  321  2  10.62
6  321  2  14
7  321  2  23.22
8  321  2  9.6
9  321  2  33.88
10  321  2  7.54
11  321  2  20.16
12  321  2  26.46
13  321  2  12.8
14  321  2  6.12
15  321  2  17.68
16  321  2  15.95
17  321  2  18.15
18  321  2  23.65
19  321  2  12.96
20  321  2  28.7
21  321  2  24.2
22  321  2  27.36
23  321  2  36.98
24  321  2  29.2
25  321  2  18.33
26  321  2  18.88
27  321  2  12.96
28  321  2  22.44
29  321  2  18.92
30  321  2  7.65
31  321  2  42.75
32  321  2  36.57
33  321  2  37.35
34  321  2  18.56
35  321  2  41.82
36  321  2  21.5
37  321  2  12.9
38  321  2  23.37
39  321  2  46.98
40  321  2  35.34
41  321  2  15.3
42  321  2  34.86
43  321  2  9.66
44  321  2  28.98
45  321  2  29.07
46  321  2  12.65
47  321  2  8.28
48  321  2  39.2
49  321  2  51.62
50  321  2  38.19
1  322  2  20.09
2  322  2  40.48
3  322  2  9.66
4  322  2  39.76
5  322  2  10.03
6  322  2  10.64
7  322  2  29.16
8  322  2  19.68
9  322  2  18.92
10  322  2  7.54
11  322  2  19.6
12  322  2  37.26
13  322  2  13.2
14  322  2  5.1
15  322  2  36.92
16  322  2  28.6
17  322  2  43.45
18  322  2  22.79
19  322  2  17.76
20  322  2  35.26
21  322  2  29.04
22  322  2  29.64
23  322  2  25.37
24  322  2  25.6
25  322  2  7.99
26  322  2  12.39
27  322  2  22.08
28  322  2  25.52
29  322  2  10.32
30  322  2  16.65
31  322  2  31.35
32  322  2  33.39
33  322  2  21.6
34  322  2  12.76
35  322  2  20.91
36  322  2  33.11
37  322  2  13.76
38  322  2  33.21
39  322  2  11.34
40  322  2  10.83
41  322  2  39.78
42  322  2  30.24
43  322  2  10.5
44  322  2  31.08
45  322  2  28.56
46  322  2  20.35
47  322  2  7.36
48  322  2  41.16
49  322  2  42.92
50  322  2  51.3
1  323  2  27.93
2  323  2  21.62
3  323  2  35.28
4  323  2  16.24
5  323  2  7.67
6  323  2  14.56
7  323  2  18.36
8  323  2  12.96
9  323  2  32.12
10  323  2  15.66
11  323  2  42
12  323  2  20.52
13  323  2  5.2
14  323  2  40.8
15  323  2  39
16  323  2  31.9
17  323  2  36.3
18  323  2  32.68
19  323  2  6.24
20  323  2  11.07
21  323  2  35.64
22  323  2  49.02
23  323  2  31.39
24  323  2  16.4
25  323  2  25.38
26  323  2  21.24
27  323  2  24.48
28  323  2  28.16
29  323  2  20.21
30  323  2  5.4
31  323  2  19.95
32  323  2  10.07
33  323  2  12.15
34  323  2  34.8
35  323  2  19.89
36  323  2  27.52
37  323  2  19.78
38  323  2  36.08
39  323  2  26.46
40  323  2  22.8
41  323  2  35.19
42  323  2  12.18
43  323  2  8.4
44  323  2  24.36
45  323  2  14.28
46  323  2  37.4
47  323  2  23.46
48  323  2  33.81
49  323  2  26.68
50  323  2  46.74
1  324  2  33.32
2  324  2  25.76
3  324  2  5.88
4  324  2  14
5  324  2  46.61
6  324  2  26.32
7  324  2  29.7
8  324  2  23.04
9  324  2  36.52
10  324  2  51.62
11  324  2  35.84
12  324  2  10.26
13  324  2  26.4
14  324  2  38.25
15  324  2  27.04
16  324  2  18.7
17  324  2  12.65
18  324  2  11.18
19  324  2  20.64
20  324  2  36.9
21  324  2  18.04
22  324  2  13.68
23  324  2  14.19
24  324  2  12.8
25  324  2  5.17
26  324  2  18.88
27  324  2  42.24
28  324  2  22.88
29  324  2  25.8
30  324  2  17.55
31  324  2  39.33
32  324  2  38.16
33  324  2  24.75
34  324  2  20.3
35  324  2  19.38
36  324  2  6.45
37  324  2  28.38
38  324  2  20.5
39  324  2  9.18
40  324  2  34.77
41  324  2  36.72
42  324  2  34.44
43  324  2  33.18
44  324  2  20.58
45  324  2  40.29
46  324  2  43.45
47  324  2  33.12
48  324  2  23.52
49  324  2  12.18
50  324  2  46.17
1  325  2  11.76
2  325  2  20.7
3  325  2  15.12
4  325  2  35.28
5  325  2  43.66
6  325  2  27.44
7  325  2  46.98
8  325  2  5.76
9  325  2  29.04
10  325  2  43.5
11  325  2  12.32
12  325  2  36.18
13  325  2  11.2
14  325  2  11.73
15  325  2  6.24
16  325  2  37.95
17  325  2  14.85
18  325  2  24.51
19  325  2  29.76
20  325  2  13.12
21  325  2  11
22  325  2  10.26
23  325  2  16.77
24  325  2  28.4
25  325  2  7.99
26  325  2  25.37
27  325  2  31.68
28  325  2  29.48
29  325  2  14.62
30  325  2  13.95
31  325  2  14.25
32  325  2  40.28
33  325  2  30.15
34  325  2  12.18
35  325  2  23.97
36  325  2  27.09
37  325  2  31.82
38  325  2  31.98
39  325  2  32.4
40  325  2  42.18
41  325  2  30.09
42  325  2  22.68
43  325  2  32.76
44  325  2  12.6
45  325  2  14.28
46  325  2  35.2
47  325  2  4.6
48  325  2  20.09
49  325  2  6.38
50  325  2  41.61
1  326  2  23.52
2  326  2  34.04
3  326  2  23.94
4  326  2  12.32
5  326  2  10.03
6  326  2  47.6
7  326  2  36.72
8  326  2  6.24
9  326  2  37.84
10  326  2  20.3
11  326  2  25.76
12  326  2  12.96
13  326  2  32
14  326  2  44.37
15  326  2  13
16  326  2  23.65
17  326  2  40.7
18  326  2  6.02
19  326  2  5.76
20  326  2  9.43
21  326  2  22
22  326  2  21.66
23  326  2  7.31
24  326  2  11.6
25  326  2  19.27
26  326  2  43.07
27  326  2  10.56
28  326  2  26.84
29  326  2  5.16
30  326  2  24.3
31  326  2  49.02
32  326  2  38.16
33  326  2  15.3
34  326  2  45.82
35  326  2  7.65
36  326  2  29.24
37  326  2  19.78
38  326  2  21.73
39  326  2  18.36
40  326  2  17.1
41  326  2  37.23
42  326  2  7.56
43  326  2  35.28
44  326  2  7.56
45  326  2  20.91
46  326  2  36.85
47  326  2  27.14
48  326  2  26.95
49  326  2  45.82
50  326  2  27.36
1  327  2  43.12
2  327  2  40.94
3  327  2  11.34
4  327  2  21.28
5  327  2  31.86
6  327  2  22.4
7  327  2  47.52
8  327  2  34.56
9  327  2  18.92
10  327  2  13.92
11  327  2  23.52
12  327  2  22.14
13  327  2  28.4
14  327  2  42.33
15  327  2  32.24
16  327  2  16.5
17  327  2  27.5
18  327  2  22.36
19  327  2  27.84
20  327  2  23.78
21  327  2  7.04
22  327  2  40.47
23  327  2  16.77
24  327  2  25.2
25  327  2  16.92
26  327  2  34.81
27  327  2  22.08
28  327  2  26.4
29  327  2  12.9
30  327  2  15.3
31  327  2  24.51
32  327  2  45.05
33  327  2  19.35
34  327  2  46.4
35  327  2  30.09
36  327  2  10.75
37  327  2  21.07
38  327  2  15.99
39  327  2  16.2
40  327  2  45.03
41  327  2  40.29
42  327  2  37.8
43  327  2  10.08
44  327  2  34.86
45  327  2  40.29
46  327  2  46.75
47  327  2  11.5
48  327  2  24.01
49  327  2  26.1
50  327  2  23.37
1  328  2  41.16
2  328  2  11.96
3  328  2  8.82
4  328  2  42
5  328  2  47.2
6  328  2  33.04
7  328  2  11.88
8  328  2  12
9  328  2  36.52
10  328  2  7.54
11  328  2  22.4
12  328  2  29.7
13  328  2  6
14  328  2  32.13
15  328  2  42.64
16  328  2  39.6
17  328  2  9.9
18  328  2  29.67
19  328  2  32.64
20  328  2  29.93
21  328  2  21.56
22  328  2  43.32
23  328  2  29.24
24  328  2  25.6
25  328  2  39.48
26  328  2  8.85
27  328  2  34.08
28  328  2  30.8
29  328  2  29.24
30  328  2  30.6
31  328  2  24.51
32  328  2  34.98
33  328  2  10.35
34  328  2  24.94
35  328  2  43.35
36  328  2  7.74
37  328  2  8.6
38  328  2  25.42
39  328  2  20.52
40  328  2  32.49
41  328  2  20.4
42  328  2  29.82
43  328  2  35.28
44  328  2  20.16
45  328  2  15.3
46  328  2  43.45
47  328  2  23.92
48  328  2  9.31
49  328  2  34.8
50  328  2  43.32
1  329  2  30.38
2  329  2  5.06
3  329  2  27.3
4  329  2  7.28
5  329  2  43.66
6  329  2  37.52
7  329  2  40.5
8  329  2  33.6
9  329  2  29.92
10  329  2  50.46
11  329  2  13.44
12  329  2  31.32
13  329  2  8
14  329  2  43.35
15  329  2  10.4
16  329  2  37.95
17  329  2  41.25
18  329  2  31.39
19  329  2  15.36
20  329  2  24.19
21  329  2  25.96
22  329  2  15.96
23  329  2  33.97
24  329  2  18.4
25  329  2  19.74
26  329  2  15.34
27  329  2  17.76
28  329  2  17.16
29  329  2  7.74
30  329  2  12.6
31  329  2  41.04
32  329  2  27.56
33  329  2  8.55
34  329  2  23.2
35  329  2  44.37
36  329  2  24.08
37  329  2  21.5
38  329  2  26.24
39  329  2  43.74
40  329  2  22.8
41  329  2  28.56
42  329  2  23.1
43  329  2  36.12
44  329  2  8.82
45  329  2  27.54
46  329  2  15.4
47  329  2  6.9
48  329  2  40.67
49  329  2  16.24
50  329  2  50.16
1  330  2  19.11
2  330  2  35.42
3  330  2  26.04
4  330  2  35.84
5  330  2  8.85
6  330  2  17.92
7  330  2  28.08
8  330  2  38.4
9  330  2  9.68
10  330  2  6.96
11  330  2  11.76
12  330  2  24.84
13  330  2  4.4
14  330  2  29.07
15  330  2  13
16  330  2  34.1
17  330  2  18.7
18  330  2  30.53
19  330  2  26.4
20  330  2  15.99
21  330  2  8.36
22  330  2  15.39
23  330  2  22.36
24  330  2  19.6
25  330  2  17.39
26  330  2  43.66
27  330  2  16.8
28  330  2  27.28
29  330  2  26.23
30  330  2  17.1
31  330  2  18.81
32  330  2  43.99
33  330  2  40.5
34  330  2  17.98
35  330  2  5.61
36  330  2  9.03
37  330  2  38.7
38  330  2  17.22
39  330  2  24.84
40  330  2  19.95
41  330  2  43.35
42  330  2  24.78
43  330  2  19.74
44  330  2  27.3
45  330  2  18.36
46  330  2  20.9
47  330  2  28.06
48  330  2  20.58
49  330  2  35.96
50  330  2  8.55
1  331  2  17.15
2  331  2  8.28
3  331  2  28.98
4  331  2  32.48
5  331  2  20.06
6  331  2  7.84
7  331  2  12.42
8  331  2  42.24
9  331  2  36.96
10  331  2  25.52
11  331  2  7.28
12  331  2  30.78
13  331  2  8.8
14  331  2  26.01
15  331  2  31.72
16  331  2  46.2
17  331  2  13.75
18  331  2  33.97
19  331  2  14.4
20  331  2  16.81
21  331  2  10.12
22  331  2  29.07
23  331  2  23.65
24  331  2  17.2
25  331  2  15.98
26  331  2  5.9
27  331  2  6.24
28  331  2  10.12
29  331  2  19.35
30  331  2  18
31  331  2  51.3
32  331  2  45.58
33  331  2  11.7
34  331  2  24.94
35  331  2  11.22
36  331  2  34.4
37  331  2  23.65
38  331  2  18.45
39  331  2  18.9
40  331  2  11.4
41  331  2  28.05
42  331  2  29.4
43  331  2  22.68
44  331  2  25.62
45  331  2  23.46
46  331  2  16.5
47  331  2  29.44
48  331  2  23.52
49  331  2  37.7
50  331  2  9.69
1  332  2  26.46
2  332  2  19.78
3  332  2  23.52
4  332  2  30.8
5  332  2  24.19
6  332  2  14.56
7  332  2  48.6
8  332  2  21.6
9  332  2  36.08
10  332  2  19.72
11  332  2  15.68
12  332  2  30.24
13  332  2  6
14  332  2  27.54
15  332  2  45.76
16  332  2  24.2
17  332  2  43.45
18  332  2  18.06
19  332  2  25.92
20  332  2  20.09
21  332  2  14.96
22  332  2  49.59
23  332  2  12.47
24  332  2  19.2
25  332  2  31.02
26  332  2  25.96
27  332  2  9.12
28  332  2  21.56
29  332  2  34.4
30  332  2  39.15
31  332  2  34.77
32  332  2  12.72
33  332  2  12.15
34  332  2  42.34
35  332  2  41.31
36  332  2  18.49
37  332  2  38.7
38  332  2  5.33
39  332  2  25.92
40  332  2  26.22
41  332  2  41.31
42  332  2  19.32
43  332  2  6.72
44  332  2  22.68
45  332  2  30.09
46  332  2  30.8
47  332  2  7.36
48  332  2  32.83
49  332  2  33.06
50  332  2  6.27
1  333  2  19.6
2  333  2  27.14
3  333  2  37.8
4  333  2  34.16
5  333  2  15.93
6  333  2  25.2
7  333  2  30.78
8  333  2  27.36
9  333  2  12.32
10  333  2  6.38
11  333  2  18.48
12  333  2  43.74
13  333  2  24.8
14  333  2  11.22
15  333  2  32.24
16  333  2  6.6
17  333  2  30.8
18  333  2  8.17
19  333  2  31.68
20  333  2  4.51
21  333  2  19.8
22  333  2  16.53
23  333  2  24.94
24  333  2  21.2
25  333  2  23.5
26  333  2  22.42
27  333  2  9.6
28  333  2  34.76
29  333  2  6.02
30  333  2  22.95
31  333  2  26.22
32  333  2  12.19
33  333  2  14.4
34  333  2  26.1
35  333  2  23.97
36  333  2  6.45
37  333  2  6.45
38  333  2  32.39
39  333  2  44.28
40  333  2  33.06
41  333  2  28.05
42  333  2  11.34
43  333  2  22.68
44  333  2  17.64
45  333  2  24.48
46  333  2  39.05
47  333  2  10.12
48  333  2  21.56
49  333  2  7.54
50  333  2  26.22
1  334  2  35.28
2  334  2  13.34
3  334  2  22.26
4  334  2  24.08
5  334  2  33.04
6  334  2  24.08
7  334  2  46.44
8  334  2  17.76
9  334  2  20.68
10  334  2  51.62
11  334  2  37.52
12  334  2  30.78
13  334  2  6.8
14  334  2  42.33
15  334  2  45.76
16  334  2  12.1
17  334  2  48.95
18  334  2  33.11
19  334  2  15.84
20  334  2  17.22
21  334  2  28.16
22  334  2  17.1
23  334  2  28.81
24  334  2  32.4
25  334  2  40.42
26  334  2  30.09
27  334  2  20.16
28  334  2  27.28
29  334  2  21.5
30  334  2  38.7
31  334  2  43.32
32  334  2  22.26
33  334  2  21.15
34  334  2  19.72
35  334  2  31.11
36  334  2  14.62
37  334  2  4.73
38  334  2  4.1
39  334  2  20.52
40  334  2  33.06
41  334  2  20.4
42  334  2  16.8
43  334  2  30.24
44  334  2  31.08
45  334  2  26.52
46  334  2  17.6
47  334  2  38.18
48  334  2  38.22
49  334  2  51.04
50  334  2  50.16
1  335  2  12.25
2  335  2  40.02
3  335  2  14.7
4  335  2  15.12
5  335  2  5.9
6  335  2  26.32
7  335  2  24.84
8  335  2  16.32
9  335  2  32.56
10  335  2  13.34
11  335  2  47.04
12  335  2  27
13  335  2  15.2
14  335  2  10.71
15  335  2  14.56
16  335  2  36.3
17  335  2  36.3
18  335  2  17.2
19  335  2  12.96
20  335  2  19.27
21  335  2  30.8
22  335  2  41.04
23  335  2  24.94
24  335  2  17.6
25  335  2  32.9
26  335  2  14.16
27  335  2  24.96
28  335  2  6.6
29  335  2  28.38
30  335  2  5.4
31  335  2  31.35
32  335  2  36.57
33  335  2  17.1
34  335  2  25.52
35  335  2  19.89
36  335  2  33.11
37  335  2  7.31
38  335  2  34.85
39  335  2  37.8
40  335  2  11.4
41  335  2  35.19
42  335  2  8.4
43  335  2  20.58
44  335  2  18.9
45  335  2  44.88
46  335  2  6.6
47  335  2  26.68
48  335  2  26.95
49  335  2  37.7
50  335  2  35.91
1  336  2  24.01
2  336  2  25.76
3  336  2  8.4
4  336  2  44.8
5  336  2  41.3
6  336  2  7.28
7  336  2  48.6
8  336  2  26.4
9  336  2  14.96
10  336  2  52.2
11  336  2  7.84
12  336  2  31.86
13  336  2  30.4
14  336  2  39.78
15  336  2  32.24
16  336  2  22.55
17  336  2  33
18  336  2  38.7
19  336  2  23.52
20  336  2  20.5
21  336  2  36.96
22  336  2  28.5
23  336  2  4.3
24  336  2  26.4
25  336  2  39.48
26  336  2  18.29
27  336  2  33.6
28  336  2  14.08
29  336  2  24.51
30  336  2  30.6
31  336  2  15.96
32  336  2  11.66
33  336  2  15.3
34  336  2  43.5
35  336  2  7.14
36  336  2  22.79
37  336  2  15.91
38  336  2  34.03
39  336  2  18.9
40  336  2  40.47
41  336  2  32.64
42  336  2  12.18
43  336  2  27.3
44  336  2  12.6
45  336  2  42.33
46  336  2  46.75
47  336  2  17.02
48  336  2  9.8
49  336  2  27.26
50  336  2  23.94
1  337  2  11.27
2  337  2  18.86
3  337  2  29.4
4  337  2  25.76
5  337  2  51.92
6  337  2  37.52
7  337  2  5.94
8  337  2  36.96
9  337  2  26.84
10  337  2  20.3
11  337  2  42.56
12  337  2  37.8
13  337  2  34.4
14  337  2  6.12
15  337  2  17.16
16  337  2  31.35
17  337  2  5.5
18  337  2  23.65
19  337  2  16.8
20  337  2  6.56
21  337  2  20.68
22  337  2  17.67
23  337  2  7.74
24  337  2  16
25  337  2  13.16
26  337  2  15.93
27  337  2  42.24
28  337  2  16.72
29  337  2  19.78
30  337  2  17.1
31  337  2  43.32
32  337  2  5.83
33  337  2  8.55
34  337  2  30.74
35  337  2  16.32
36  337  2  18.49
37  337  2  35.26
38  337  2  4.1
39  337  2  7.02
40  337  2  29.07
41  337  2  21.42
42  337  2  7.14
43  337  2  23.94
44  337  2  30.24
45  337  2  41.82
46  337  2  34.1
47  337  2  23
48  337  2  19.11
49  337  2  11.02
50  337  2  49.59
1  338  2  5.39
2  338  2  22.54
3  338  2  11.34
4  338  2  17.36
5  338  2  6.49
6  338  2  29.68
7  338  2  46.44
8  338  2  29.76
9  338  2  4.84
10  338  2  30.16
11  338  2  45.36
12  338  2  18.9
13  338  2  34.8
14  338  2  20.4
15  338  2  20.28
16  338  2  23.1
17  338  2  35.75
18  338  2  26.66
19  338  2  14.88
20  338  2  34.85
21  338  2  11.44
22  338  2  35.34
23  338  2  32.25
24  338  2  29.2
25  338  2  4.7
26  338  2  40.12
27  338  2  33.6
28  338  2  28.16
29  338  2  17.2
30  338  2  38.7
31  338  2  23.94
32  338  2  9.01
33  338  2  19.35
34  338  2  48.72
35  338  2  40.29
36  338  2  32.68
37  338  2  34.83
38  338  2  13.94
39  338  2  24.3
40  338  2  31.35
41  338  2  23.46
42  338  2  14.7
43  338  2  23.52
44  338  2  35.7
45  338  2  26.01
46  338  2  45.65
47  338  2  41.4
48  338  2  6.86
49  338  2  12.18
50  338  2  18.81
1  339  2  12.74
2  339  2  17.48
3  339  2  18.9
4  339  2  34.16
5  339  2  41.3
6  339  2  37.52
7  339  2  5.4
8  339  2  26.4
9  339  2  38.72
10  339  2  44.08
11  339  2  44.24
12  339  2  35.1
13  339  2  25.2
14  339  2  5.61
15  339  2  7.8
16  339  2  32.45
17  339  2  11.55
18  339  2  12.9
19  339  2  29.28
20  339  2  9.84
21  339  2  37.4
22  339  2  19.38
23  339  2  24.94
24  339  2  31.2
25  339  2  19.74
26  339  2  42.48
27  339  2  28.32
28  339  2  25.96
29  339  2  14.62
30  339  2  11.25
31  339  2  6.27
32  339  2  21.2
33  339  2  38.7
34  339  2  43.5
35  339  2  24.48
36  339  2  36.55
37  339  2  34.4
38  339  2  23.37
39  339  2  21.6
40  339  2  41.61
41  339  2  44.88
42  339  2  19.74
43  339  2  34.86
44  339  2  8.4
45  339  2  23.46
46  339  2  15.95
47  339  2  17.48
48  339  2  18.62
49  339  2  16.82
50  339  2  26.79
1  340  2  8.33
2  340  2  26.22
3  340  2  29.4
4  340  2  36.4
5  340  2  50.74
6  340  2  38.64
7  340  2  24.84
8  340  2  26.88
9  340  2  13.64
10  340  2  42.92
11  340  2  11.76
12  340  2  27.54
13  340  2  34
14  340  2  42.84
15  340  2  35.36
16  340  2  39.05
17  340  2  42.9
18  340  2  29.24
19  340  2  7.2
20  340  2  35.26
21  340  2  25.96
22  340  2  16.53
23  340  2  6.45
24  340  2  23.2
25  340  2  21.62
26  340  2  37.76
27  340  2  24
28  340  2  18.48
29  340  2  24.51
30  340  2  13.95
31  340  2  35.34
32  340  2  32.33
33  340  2  17.55
34  340  2  13.34
35  340  2  15.3
36  340  2  12.47
37  340  2  15.05
38  340  2  17.22
39  340  2  13.5
40  340  2  31.92
41  340  2  14.28
42  340  2  32.76
43  340  2  14.28
44  340  2  14.7
45  340  2  32.64
46  340  2  16.5
47  340  2  39.1
48  340  2  8.82
49  340  2  6.38
50  340  2  45.6
1  341  2  26.95
2  341  2  14.72
3  341  2  24.36
4  341  2  45.36
5  341  2  26.55
6  341  2  36.4
7  341  2  27.54
8  341  2  35.04
9  341  2  25.52
10  341  2  17.4
11  341  2  15.68
12  341  2  20.52
13  341  2  33.6
14  341  2  21.93
15  341  2  32.24
16  341  2  20.35
17  341  2  33
18  341  2  25.37
19  341  2  41.76
20  341  2  24.6
21  341  2  15.84
22  341  2  21.66
23  341  2  13.33
24  341  2  17.6
25  341  2  13.16
26  341  2  27.14
27  341  2  18.72
28  341  2  16.72
29  341  2  5.16
30  341  2  36
31  341  2  37.62
32  341  2  28.09
33  341  2  40.5
34  341  2  23.2
35  341  2  42.84
36  341  2  34.4
37  341  2  5.59
38  341  2  8.2
39  341  2  37.26
40  341  2  23.37
41  341  2  6.63
42  341  2  25.62
43  341  2  21
44  341  2  15.54
45  341  2  12.75
46  341  2  44
47  341  2  4.6
48  341  2  10.78
49  341  2  41.76
50  341  2  18.24
1  342  2  12.74
2  342  2  5.06
3  342  2  7.56
4  342  2  21.28
5  342  2  36.58
6  342  2  33.04
7  342  2  7.56
8  342  2  10.08
9  342  2  29.04
10  342  2  27.26
