4  387  1  33
5  387  1  42
6  387  1  48
7  387  1  17
8  387  1  53
9  387  1  84
10  387  1  86
11  387  1  17
12  387  1  60
13  387  1  57
14  387  1  80
15  387  1  32
1  388  1  43
2  388  1  57
3  388  1  24
4  388  1  23
5  388  1  14
6  388  1  58
7  388  1  73
8  388  1  14
9  388  1  39
10  388  1  58
11  388  1  67
12  388  1  78
13  388  1  78
14  388  1  77
15  388  1  33
1  389  1  62
2  389  1  24
3  389  1  63
4  389  1  18
5  389  1  62
6  389  1  52
7  389  1  88
8  389  1  74
9  389  1  88
10  389  1  62
11  389  1  39
12  389  1  73
13  389  1  36
14  389  1  52
15  389  1  59
1  390  1  21
2  390  1  28
3  390  1  60
4  390  1  73
5  390  1  19
6  390  1  26
7  390  1  68
8  390  1  68
9  390  1  85
10  390  1  67
11  390  1  15
12  390  1  38
13  390  1  29
14  390  1  27
15  390  1  74
1  391  1  77
2  391  1  32
3  391  1  21
4  391  1  40
5  391  1  66
6  391  1  42
7  391  1  32
8  391  1  86
9  391  1  42
10  391  1  52
11  391  1  27
12  391  1  87
13  391  1  29
14  391  1  55
15  391  1  73
1  392  1  47
2  392  1  72
3  392  1  22
4  392  1  20
5  392  1  90
6  392  1  11
7  392  1  76
8  392  1  22
9  392  1  81
10  392  1  45
11  392  1  80
12  392  1  87
13  392  1  62
14  392  1  33
15  392  1  19
1  393  1  59
2  393  1  17
3  393  1  42
4  393  1  63
5  393  1  37
6  393  1  19
7  393  1  67
8  393  1  54
9  393  1  45
10  393  1  51
11  393  1  25
12  393  1  83
13  393  1  27
14  393  1  76
15  393  1  22
1  394  1  44
2  394  1  54
3  394  1  63
4  394  1  39
5  394  1  41
6  394  1  81
7  394  1  90
8  394  1  77
9  394  1  59
10  394  1  67
11  394  1  63
12  394  1  32
13  394  1  12
14  394  1  40
15  394  1  24
1  395  1  64
2  395  1  18
3  395  1  34
4  395  1  79
5  395  1  68
6  395  1  67
7  395  1  24
8  395  1  25
9  395  1  16
10  395  1  35
11  395  1  19
12  395  1  45
13  395  1  75
14  395  1  12
15  395  1  25
1  396  1  36
2  396  1  44
3  396  1  81
4  396  1  33
5  396  1  26
6  396  1  74
7  396  1  44
8  396  1  75
9  396  1  86
10  396  1  28
11  396  1  69
12  396  1  42
13  396  1  55
14  396  1  33
15  396  1  27
1  397  1  77
2  397  1  76
3  397  1  81
4  397  1  10
5  397  1  43
6  397  1  52
7  397  1  33
8  397  1  77
9  397  1  68
10  397  1  62
11  397  1  29
12  397  1  55
13  397  1  52
14  397  1  20
15  397  1  61
1  398  1  34
2  398  1  56
3  398  1  85
4  398  1  39
5  398  1  26
6  398  1  37
7  398  1  49
8  398  1  24
9  398  1  42
10  398  1  34
11  398  1  65
12  398  1  90
13  398  1  59
14  398  1  72
15  398  1  34
1  399  1  19
2  399  1  47
3  399  1  17
4  399  1  51
5  399  1  22
6  399  1  52
7  399  1  18
8  399  1  34
9  399  1  38
10  399  1  31
11  399  1  35
12  399  1  17
13  399  1  31
14  399  1  25
15  399  1  31
1  400  1  87
2  400  1  12
3  400  1  69
4  400  1  11
5  400  1  33
6  400  1  40
7  400  1  26
8  400  1  72
9  400  1  66
10  400  1  68
11  400  1  24
12  400  1  63
13  400  1  77
14  400  1  17
15  400  1  59
1  401  1  18
2  401  1  28
3  401  1  65
4  401  1  30
5  401  1  28
6  401  1  36
7  401  1  86
8  401  1  73
9  401  1  66
10  401  1  85
11  401  1  33
12  401  1  63
13  401  1  58
14  401  1  64
15  401  1  21
1  402  1  40
2  402  1  24
3  402  1  27
4  402  1  57
5  402  1  59
6  402  1  35
7  402  1  31
8  402  1  49
9  402  1  59
10  402  1  64
11  402  1  52
12  402  1  56
13  402  1  51
14  402  1  76
15  402  1  16
1  403  1  28
2  403  1  46
3  403  1  54
4  403  1  84
5  403  1  62
6  403  1  80
7  403  1  39
8  403  1  27
9  403  1  82
10  403  1  28
11  403  1  33
12  403  1  71
13  403  1  43
14  403  1  45
15  403  1  23
1  404  1  16
2  404  1  75
3  404  1  47
4  404  1  85
5  404  1  18
6  404  1  20
7  404  1  42
8  404  1  54
9  404  1  71
10  404  1  37
11  404  1  18
12  404  1  21
13  404  1  82
14  404  1  88
15  404  1  33
1  405  1  15
2  405  1  90
3  405  1  85
4  405  1  51
5  405  1  39
6  405  1  44
7  405  1  77
8  405  1  21
9  405  1  21
10  405  1  17
11  405  1  17
12  405  1  33
13  405  1  49
14  405  1  15
15  405  1  60
1  406  1  32
2  406  1  57
3  406  1  54
4  406  1  18
5  406  1  76
6  406  1  47
7  406  1  46
8  406  1  60
9  406  1  33
10  406  1  58
11  406  1  82
12  406  1  54
13  406  1  16
14  406  1  13
15  406  1  26
1  407  1  26
2  407  1  86
3  407  1  55
4  407  1  70
5  407  1  77
6  407  1  70
7  407  1  28
8  407  1  13
9  407  1  31
10  407  1  33
11  407  1  31
12  407  1  31
13  407  1  78
14  407  1  49
15  407  1  43
1  408  1  35
2  408  1  15
3  408  1  64
4  408  1  80
5  408  1  82
6  408  1  63
7  408  1  51
8  408  1  80
9  408  1  40
10  408  1  26
11  408  1  42
12  408  1  86
13  408  1  86
14  408  1  88
15  408  1  21
1  409  1  45
2  409  1  54
3  409  1  41
4  409  1  26
5  409  1  35
6  409  1  12
7  409  1  87
8  409  1  57
9  409  1  19
10  409  1  33
11  409  1  34
12  409  1  74
13  409  1  45
14  409  1  65
15  409  1  64
1  410  1  35
2  410  1  66
3  410  1  12
4  410  1  62
5  410  1  75
6  410  1  83
7  410  1  26
8  410  1  47
9  410  1  76
10  410  1  50
11  410  1  13
12  410  1  89
13  410  1  32
14  410  1  55
15  410  1  19
1  411  1  86
2  411  1  61
3  411  1  13
4  411  1  55
5  411  1  11
6  411  1  75
7  411  1  75
8  411  1  41
9  411  1  18
10  411  1  75
11  411  1  86
12  411  1  59
13  411  1  72
14  411  1  32
15  411  1  64
1  412  1  74
2  412  1  40
3  412  1  79
4  412  1  31
5  412  1  77
6  412  1  10
7  412  1  12
8  412  1  87
9  412  1  51
10  412  1  13
11  412  1  66
12  412  1  54
13  412  1  79
14  412  1  33
15  412  1  85
1  413  1  38
2  413  1  64
3  413  1  71
4  413  1  56
5  413  1  81
6  413  1  10
7  413  1  14
8  413  1  29
9  413  1  42
10  413  1  35
11  413  1  45
12  413  1  23
13  413  1  61
14  413  1  55
15  413  1  88
1  414  1  20
2  414  1  48
3  414  1  46
4  414  1  11
5  414  1  30
6  414  1  87
7  414  1  84
8  414  1  74
9  414  1  21
10  414  1  78
11  414  1  43
12  414  1  74
13  414  1  90
14  414  1  37
15  414  1  44
1  415  1  55
2  415  1  17
3  415  1  23
4  415  1  45
5  415  1  60
6  415  1  56
7  415  1  37
8  415  1  60
9  415  1  17
10  415  1  26
11  415  1  34
12  415  1  31
13  415  1  76
14  415  1  81
15  415  1  89
1  416  1  60
2  416  1  67
3  416  1  32
4  416  1  10
5  416  1  48
6  416  1  61
7  416  1  11
8  416  1  67
9  416  1  26
10  416  1  86
11  416  1  36
12  416  1  72
13  416  1  67
14  416  1  18
15  416  1  38
1  417  1  78
2  417  1  31
3  417  1  57
4  417  1  16
5  417  1  50
6  417  1  55
7  417  1  30
8  417  1  85
9  417  1  19
10  417  1  47
11  417  1  27
12  417  1  70
13  417  1  71
14  417  1  17
15  417  1  69
1  418  1  73
2  418  1  66
3  418  1  58
4  418  1  28
5  418  1  52
6  418  1  47
7  418  1  76
8  418  1  58
9  418  1  87
10  418  1  12
11  418  1  17
12  418  1  68
13  418  1  52
14  418  1  48
15  418  1  30
1  419  1  16
2  419  1  38
3  419  1  90
4  419  1  40
5  419  1  27
6  419  1  32
7  419  1  63
8  419  1  56
9  419  1  11
10  419  1  57
11  419  1  68
12  419  1  40
13  419  1  23
14  419  1  77
15  419  1  12
1  420  1  27
2  420  1  22
3  420  1  59
4  420  1  59
5  420  1  53
6  420  1  65
7  420  1  73
8  420  1  52
9  420  1  82
10  420  1  28
11  420  1  16
12  420  1  89
13  420  1  36
14  420  1  14
15  420  1  21
1  421  1  20
2  421  1  40
3  421  1  55
4  421  1  30
5  421  1  12
6  421  1  47
7  421  1  74
8  421  1  56
9  421  1  36
10  421  1  62
11  421  1  44
12  421  1  58
13  421  1  81
14  421  1  78
15  421  1  63
1  422  1  83
2  422  1  52
3  422  1  65
4  422  1  53
5  422  1  69
6  422  1  69
7  422  1  89
8  422  1  77
9  422  1  57
10  422  1  17
11  422  1  55
12  422  1  51
13  422  1  85
14  422  1  30
15  422  1  45
1  423  1  13
2  423  1  45
3  423  1  53
4  423  1  77
5  423  1  86
6  423  1  47
7  423  1  67
8  423  1  59
9  423  1  60
10  423  1  12
11  423  1  69
12  423  1  40
13  423  1  75
14  423  1  18
15  423  1  13
1  424  1  20
2  424  1  45
3  424  1  85
4  424  1  61
5  424  1  67
6  424  1  58
7  424  1  79
8  424  1  26
9  424  1  44
10  424  1  47
11  424  1  80
12  424  1  47
13  424  1  15
14  424  1  31
15  424  1  38
1  425  1  62
2  425  1  52
3  425  1  90
4  425  1  64
5  425  1  41
6  425  1  10
7  425  1  56
8  425  1  15
9  425  1  14
10  425  1  86
11  425  1  51
12  425  1  61
13  425  1  49
14  425  1  62
15  425  1  80
1  426  1  74
2  426  1  12
3  426  1  42
4  426  1  17
5  426  1  69
6  426  1  56
7  426  1  78
8  426  1  26
9  426  1  22
10  426  1  12
11  426  1  44
12  426  1  57
13  426  1  27
14  426  1  62
15  426  1  78
1  427  1  15
2  427  1  31
3  427  1  47
4  427  1  13
5  427  1  75
6  427  1  48
7  427  1  11
8  427  1  90
9  427  1  46
10  427  1  68
11  427  1  23
12  427  1  51
13  427  1  67
14  427  1  83
15  427  1  67
1  428  1  90
2  428  1  63
3  428  1  57
4  428  1  58
5  428  1  75
6  428  1  80
7  428  1  57
8  428  1  74
9  428  1  21
10  428  1  79
11  428  1  70
12  428  1  17
13  428  1  49
14  428  1  71
15  428  1  52
1  429  1  53
2  429  1  73
3  429  1  68
4  429  1  24
5  429  1  85
6  429  1  32
7  429  1  49
8  429  1  32
9  429  1  19
10  429  1  75
11  429  1  35
12  429  1  61
13  429  1  53
14  429  1  82
15  429  1  35
1  430  1  23
2  430  1  83
3  430  1  68
4  430  1  25
5  430  1  56
6  430  1  62
7  430  1  27
8  430  1  19
9  430  1  53
10  430  1  60
11  430  1  52
12  430  1  86
13  430  1  23
14  430  1  47
15  430  1  14
1  431  1  35
2  431  1  47
3  431  1  21
4  431  1  36
5  431  1  55
6  431  1  13
7  431  1  61
8  431  1  39
9  431  1  33
10  431  1  79
11  431  1  49
12  431  1  67
13  431  1  54
14  431  1  68
15  431  1  72
1  432  1  26
2  432  1  83
3  432  1  72
4  432  1  35
5  432  1  18
6  432  1  51
7  432  1  76
8  432  1  47
9  432  1  88
10  432  1  60
11  432  1  14
12  432  1  48
13  432  1  66
14  432  1  89
15  432  1  29
1  433  1  32
2  433  1  65
3  433  1  41
4  433  1  23
5  433  1  81
6  433  1  21
7  433  1  87
8  433  1  32
9  433  1  24
10  433  1  53
11  433  1  12
12  433  1  89
13  433  1  20
14  433  1  63
15  433  1  67
1  434  1  74
2  434  1  43
3  434  1  29
4  434  1  49
5  434  1  85
6  434  1  14
7  434  1  23
8  434  1  25
9  434  1  70
10  434  1  30
11  434  1  28
12  434  1  73
13  434  1  14
14  434  1  83
15  434  1  30
1  435  1  80
2  435  1  10
3  435  1  20
4  435  1  87
5  435  1  73
6  435  1  57
7  435  1  54
8  435  1  43
9  435  1  52
10  435  1  65
11  435  1  48
12  435  1  12
13  435  1  83
14  435  1  88
15  435  1  37
1  436  1  61
2  436  1  15
3  436  1  90
4  436  1  60
5  436  1  26
6  436  1  81
7  436  1  45
8  436  1  28
9  436  1  50
10  436  1  27
11  436  1  89
12  436  1  63
13  436  1  58
14  436  1  14
15  436  1  61
1  437  1  35
2  437  1  59
3  437  1  74
4  437  1  19
5  437  1  41
6  437  1  55
7  437  1  29
8  437  1  56
9  437  1  52
10  437  1  51
11  437  1  89
12  437  1  77
13  437  1  70
14  437  1  70
15  437  1  69
1  438  1  85
2  438  1  38
3  438  1  43
4  438  1  61
5  438  1  87
6  438  1  11
7  438  1  24
8  438  1  19
9  438  1  53
10  438  1  54
11  438  1  89
12  438  1  77
13  438  1  40
14  438  1  75
15  438  1  30
1  439  1  76
2  439  1  15
3  439  1  75
4  439  1  42
5  439  1  80
6  439  1  79
7  439  1  13
8  439  1  73
9  439  1  54
10  439  1  39
11  439  1  65
12  439  1  16
13  439  1  87
14  439  1  90
15  439  1  23
1  440  1  86
2  440  1  45
3  440  1  51
4  440  1  15
5  440  1  46
6  440  1  74
7  440  1  72
8  440  1  90
9  440  1  43
10  440  1  90
11  440  1  84
12  440  1  49
13  440  1  84
14  440  1  78
15  440  1  87
1  441  1  13
2  441  1  12
3  441  1  90
4  441  1  83
5  441  1  46
6  441  1  21
7  441  1  56
8  441  1  83
9  441  1  29
10  441  1  52
11  441  1  19
12  441  1  55
13  441  1  43
14  441  1  18
15  441  1  81
1  442  1  25
2  442  1  38
3  442  1  64
4  442  1  15
5  442  1  37
6  442  1  81
7  442  1  21
8  442  1  10
9  442  1  34
10  442  1  60
11  442  1  75
12  442  1  65
13  442  1  82
14  442  1  57
15  442  1  33
1  443  1  68
2  443  1  13
3  443  1  78
4  443  1  79
5  443  1  70
6  443  1  74
7  443  1  88
8  443  1  14
9  443  1  80
10  443  1  10
11  443  1  16
12  443  1  29
13  443  1  21
14  443  1  12
15  443  1  56
1  444  1  72
2  444  1  54
3  444  1  51
4  444  1  40
5  444  1  18
6  444  1  46
7  444  1  44
8  444  1  63
9  444  1  69
10  444  1  44
11  444  1  78
12  444  1  15
13  444  1  84
14  444  1  13
15  444  1  35
1  445  1  70
2  445  1  23
3  445  1  88
4  445  1  87
5  445  1  26
6  445  1  37
7  445  1  13
8  445  1  15
9  445  1  66
10  445  1  17
11  445  1  64
12  445  1  19
13  445  1  86
14  445  1  72
15  445  1  63
1  446  1  11
2  446  1  75
3  446  1  77
4  446  1  11
5  446  1  12
6  446  1  77
7  446  1  63
8  446  1  61
9  446  1  72
10  446  1  74
11  446  1  21
12  446  1  18
13  446  1  27
14  446  1  79
15  446  1  31
1  447  1  51
2  447  1  74
3  447  1  65
4  447  1  47
5  447  1  88
6  447  1  74
7  447  1  79
8  447  1  63
9  447  1  77
10  447  1  60
11  447  1  90
12  447  1  82
13  447  1  51
14  447  1  86
15  447  1  47
1  448  1  80
2  448  1  45
3  448  1  28
4  448  1  83
5  448  1  43
6  448  1  34
7  448  1  49
8  448  1  90
9  448  1  22
10  448  1  19
11  448  1  29
12  448  1  48
13  448  1  83
14  448  1  88
15  448  1  47
1  449  1  79
2  449  1  36
3  449  1  84
4  449  1  11
5  449  1  28
6  449  1  52
7  449  1  29
8  449  1  51
9  449  1  66
10  449  1  35
11  449  1  60
12  449  1  27
13  449  1  52
14  449  1  18
15  449  1  43
1  450  1  73
2  450  1  63
3  450  1  46
4  450  1  11
5  450  1  55
6  450  1  19
7  450  1  79
8  450  1  49
9  450  1  25
10  450  1  67
11  450  1  24
12  450  1  82
13  450  1  58
14  450  1  86
15  450  1  90
1  451  1  31
2  451  1  58
3  451  1  10
4  451  1  78
5  451  1  39
6  451  1  83
7  451  1  50
8  451  1  68
9  451  1  18
10  451  1  44
11  451  1  87
12  451  1  87
13  451  1  31
14  451  1  48
15  451  1  25
1  452  1  76
2  452  1  88
3  452  1  17
4  452  1  49
5  452  1  73
6  452  1  90
7  452  1  52
8  452  1  44
9  452  1  71
10  452  1  61
11  452  1  27
12  452  1  32
13  452  1  42
14  452  1  61
15  452  1  38
1  453  1  65
2  453  1  84
3  453  1  68
4  453  1  31
5  453  1  26
6  453  1  86
7  453  1  18
8  453  1  71
9  453  1  68
10  453  1  16
11  453  1  59
12  453  1  69
13  453  1  87
14  453  1  33
15  453  1  43
1  454  1  59
2  454  1  27
3  454  1  79
4  454  1  60
5  454  1  60
6  454  1  70
7  454  1  87
8  454  1  30
9  454  1  50
10  454  1  58
11  454  1  12
12  454  1  72
13  454  1  35
14  454  1  59
15  454  1  19
1  455  1  22
2  455  1  54
3  455  1  79
4  455  1  41
5  455  1  60
6  455  1  62
7  455  1  71
8  455  1  79
9  455  1  60
10  455  1  69
11  455  1  20
12  455  1  15
13  455  1  57
14  455  1  17
15  455  1  18
1  456  1  69
2  456  1  78
3  456  1  23
4  456  1  81
5  456  1  60
6  456  1  18
7  456  1  75
8  456  1  47
9  456  1  47
10  456  1  40
11  456  1  84
12  456  1  69
13  456  1  24
14  456  1  11
15  456  1  75
1  457  1  53
2  457  1  17
3  457  1  29
4  457  1  12
5  457  1  30
6  457  1  62
7  457  1  55
8  457  1  83
9  457  1  56
10  457  1  25
11  457  1  33
12  457  1  21
13  457  1  49
14  457  1  37
15  457  1  61
1  458  1  13
2  458  1  35
3  458  1  50
4  458  1  81
5  458  1  56
6  458  1  18
7  458  1  50
8  458  1  69
9  458  1  58
10  458  1  57
11  458  1  62
12  458  1  69
13  458  1  67
14  458  1  14
15  458  1  50
1  459  1  87
2  459  1  42
3  459  1  34
4  459  1  20
5  459  1  36
6  459  1  77
7  459  1  53
8  459  1  71
9  459  1  48
10  459  1  20
11  459  1  90
12  459  1  88
13  459  1  39
14  459  1  27
15  459  1  14
1  460  1  84
2  460  1  81
3  460  1  58
4  460  1  70
5  460  1  71
6  460  1  15
7  460  1  72
8  460  1  43
9  460  1  88
10  460  1  66
11  460  1  33
12  460  1  89
13  460  1  18
14  460  1  76
15  460  1  82
1  461  1  75
2  461  1  17
3  461  1  39
4  461  1  59
5  461  1  46
6  461  1  85
7  461  1  57
8  461  1  85
9  461  1  77
10  461  1  23
11  461  1  90
12  461  1  70
13  461  1  18
14  461  1  76
15  461  1  28
1  462  1  79
2  462  1  13
3  462  1  42
4  462  1  59
5  462  1  84
6  462  1  76
7  462  1  15
8  462  1  39
9  462  1  18
10  462  1  16
11  462  1  28
12  462  1  29
13  462  1  55
14  462  1  43
15  462  1  12
1  463  1  49
2  463  1  67
3  463  1  79
4  463  1  45
5  463  1  63
6  463  1  55
7  463  1  40
8  463  1  59
9  463  1  73
10  463  1  55
11  463  1  38
12  463  1  46
13  463  1  24
14  463  1  54
15  463  1  27
1  464  1  90
2  464  1  31
3  464  1  14
4  464  1  77
5  464  1  55
6  464  1  43
7  464  1  10
8  464  1  51
9  464  1  13
10  464  1  20
11  464  1  10
12  464  1  73
13  464  1  82
14  464  1  81
15  464  1  71
1  465  1  82
2  465  1  23
3  465  1  87
4  465  1  39
5  465  1  62
6  465  1  11
7  465  1  41
8  465  1  21
9  465  1  58
10  465  1  55
11  465  1  66
12  465  1  53
13  465  1  25
14  465  1  76
15  465  1  63
1  466  1  79
2  466  1  19
3  466  1  10
4  466  1  37
5  466  1  19
6  466  1  68
7  466  1  88
8  466  1  59
9  466  1  68
10  466  1  27
11  466  1  60
12  466  1  84
13  466  1  56
14  466  1  17
15  466  1  39
1  467  1  63
2  467  1  12
3  467  1  75
4  467  1  10
5  467  1  26
6  467  1  89
7  467  1  83
8  467  1  56
9  467  1  18
10  467  1  31
11  467  1  55
12  467  1  61
13  467  1  44
14  467  1  81
15  467  1  17
1  468  1  51
2  468  1  56
3  468  1  44
4  468  1  44
5  468  1  62
6  468  1  55
7  468  1  62
8  468  1  61
9  468  1  82
10  468  1  68
11  468  1  12
12  468  1  48
13  468  1  39
14  468  1  38
15  468  1  79
1  469  1  65
2  469  1  59
3  469  1  89
4  469  1  16
5  469  1  43
6  469  1  11
7  469  1  26
8  469  1  15
9  469  1  71
10  469  1  27
11  469  1  50
12  469  1  17
13  469  1  22
14  469  1  44
15  469  1  21
1  470  1  45
2  470  1  89
3  470  1  85
4  470  1  47
5  470  1  14
6  470  1  81
7  470  1  30
8  470  1  22
9  470  1  55
10  470  1  26
11  470  1  21
12  470  1  66
13  470  1  57
14  470  1  12
15  470  1  31
1  471  1  80
2  471  1  75
3  471  1  82
4  471  1  81
5  471  1  60
6  471  1  10
7  471  1  67
8  471  1  23
9  471  1  49
10  471  1  32
11  471  1  57
12  471  1  78
13  471  1  12
14  471  1  30
15  471  1  41
1  472  1  43
2  472  1  37
3  472  1  17
4  472  1  68
5  472  1  61
6  472  1  23
7  472  1  55
8  472  1  50
9  472  1  20
10  472  1  43
11  472  1  12
12  472  1  63
13  472  1  81
14  472  1  26
15  472  1  17
1  473  1  44
2  473  1  11
3  473  1  72
4  473  1  49
5  473  1  12
6  473  1  19
7  473  1  59
8  473  1  73
9  473  1  75
10  473  1  81
11  473  1  76
12  473  1  65
13  473  1  22
14  473  1  42
15  473  1  83
1  474  1  81
2  474  1  70
3  474  1  61
4  474  1  49
5  474  1  42
6  474  1  72
7  474  1  63
8  474  1  26
9  474  1  55
10  474  1  86
11  474  1  79
12  474  1  40
13  474  1  86
14  474  1  90
15  474  1  27
1  475  1  34
2  475  1  65
3  475  1  31
4  475  1  21
5  475  1  72
6  475  1  40
7  475  1  26
8  475  1  28
9  475  1  68
10  475  1  28
11  475  1  23
12  475  1  19
13  475  1  24
14  475  1  14
15  475  1  66
1  476  1  25
2  476  1  71
3  476  1  52
4  476  1  24
5  476  1  30
6  476  1  63
7  476  1  73
8  476  1  62
9  476  1  36
10  476  1  52
11  476  1  60
12  476  1  78
13  476  1  25
14  476  1  85
15  476  1  24
1  477  1  64
2  477  1  76
3  477  1  85
4  477  1  63
5  477  1  31
6  477  1  21
7  477  1  80
8  477  1  51
9  477  1  53
10  477  1  38
11  477  1  52
12  477  1  54
13  477  1  39
14  477  1  70
15  477  1  56
1  478  1  78
2  478  1  45
3  478  1  23
4  478  1  33
5  478  1  78
6  478  1  90
7  478  1  53
8  478  1  61
9  478  1  29
10  478  1  56
11  478  1  81
12  478  1  19
13  478  1  64
14  478  1  38
15  478  1  57
1  479  1  82
2  479  1  12
3  479  1  28
4  479  1  77
5  479  1  32
6  479  1  56
7  479  1  23
8  479  1  80
9  479  1  73
10  479  1  40
11  479  1  55
12  479  1  68
13  479  1  27
14  479  1  70
15  479  1  71
1  480  1  43
2  480  1  60
3  480  1  10
4  480  1  46
5  480  1  90
6  480  1  35
7  480  1  79
8  480  1  20
9  480  1  43
10  480  1  25
11  480  1  55
12  480  1  40
13  480  1  23
14  480  1  37
15  480  1  51
1  481  1  71
2  481  1  26
3  481  1  33
4  481  1  88
5  481  1  76
6  481  1  67
7  481  1  19
8  481  1  83
9  481  1  56
10  481  1  48
11  481  1  41
12  481  1  59
13  481  1  19
14  481  1  76
15  481  1  79
1  482  1  49
2  482  1  13
3  482  1  17
4  482  1  85
5  482  1  69
6  482  1  15
7  482  1  57
8  482  1  84
9  482  1  77
10  482  1  78
11  482  1  33
12  482  1  89
13  482  1  71
14  482  1  82
15  482  1  13
1  483  1  15
2  483  1  72
3  483  1  44
4  483  1  10
5  483  1  88
6  483  1  25
7  483  1  27
8  483  1  75
9  483  1  41
10  483  1  80
11  483  1  73
12  483  1  38
13  483  1  65
14  483  1  66
15  483  1  10
1  484  1  11
2  484  1  16
3  484  1  56
4  484  1  90
5  484  1  14
6  484  1  37
7  484  1  67
8  484  1  72
9  484  1  18
10  484  1  72
11  484  1  19
12  484  1  16
13  484  1  64
14  484  1  46
15  484  1  89
1  485  1  37
2  485  1  72
3  485  1  21
4  485  1  83
5  485  1  36
6  485  1  10
7  485  1  51
8  485  1  66
9  485  1  51
10  485  1  33
11  485  1  88
12  485  1  72
13  485  1  47
14  485  1  83
15  485  1  69
1  486  1  30
2  486  1  13
3  486  1  11
4  486  1  46
5  486  1  75
6  486  1  13
7  486  1  44
8  486  1  35
9  486  1  38
10  486  1  87
11  486  1  52
12  486  1  59
13  486  1  61
14  486  1  19
15  486  1  53
1  487  1  63
2  487  1  10
3  487  1  82
4  487  1  39
5  487  1  69
6  487  1  83
7  487  1  45
8  487  1  29
9  487  1  39
10  487  1  88
11  487  1  64
12  487  1  37
13  487  1  86
14  487  1  35
15  487  1  67
1  488  1  17
2  488  1  26
3  488  1  78
4  488  1  69
5  488  1  80
6  488  1  47
7  488  1  54
8  488  1  48
9  488  1  33
10  488  1  21
11  488  1  64
12  488  1  58
13  488  1  54
14  488  1  73
15  488  1  59
1  489  1  79
2  489  1  86
3  489  1  77
4  489  1  66
5  489  1  67
6  489  1  53
7  489  1  78
8  489  1  30
9  489  1  76
10  489  1  47
11  489  1  60
12  489  1  52
13  489  1  75
14  489  1  16
15  489  1  39
1  490  1  35
2  490  1  42
3  490  1  60
4  490  1  76
5  490  1  24
6  490  1  31
7  490  1  34
8  490  1  30
9  490  1  73
10  490  1  30
11  490  1  34
12  490  1  33
13  490  1  82
14  490  1  12
15  490  1  12
1  491  1  73
2  491  1  71
3  491  1  34
4  491  1  62
5  491  1  58
6  491  1  46
7  491  1  26
8  491  1  75
9  491  1  49
10  491  1  53
11  491  1  21
12  491  1  22
13  491  1  85
14  491  1  83
15  491  1  85
1  492  1  23
2  492  1  83
3  492  1  25
4  492  1  83
5  492  1  27
6  492  1  76
7  492  1  68
8  492  1  39
9  492  1  51
10  492  1  78
11  492  1  60
12  492  1  77
13  492  1  35
14  492  1  85
15  492  1  71
1  493  1  42
2  493  1  81
3  493  1  38
4  493  1  14
5  493  1  30
6  493  1  23
7  493  1  38
8  493  1  14
9  493  1  68
10  493  1  76
11  493  1  89
12  493  1  78
13  493  1  17
14  493  1  60
15  493  1  87
1  494  1  18
2  494  1  64
3  494  1  30
4  494  1  39
5  494  1  20
6  494  1  90
7  494  1  86
8  494  1  20
9  494  1  23
10  494  1  76
11  494  1  65
12  494  1  40
13  494  1  40
14  494  1  51
15  494  1  87
1  495  1  29
2  495  1  34
3  495  1  45
4  495  1  78
5  495  1  62
6  495  1  30
7  495  1  82
8  495  1  34
9  495  1  54
10  495  1  68
11  495  1  74
12  495  1  50
13  495  1  18
14  495  1  39
15  495  1  33
1  496  1  17
2  496  1  43
3  496  1  24
4  496  1  87
5  496  1  19
6  496  1  48
7  496  1  22
8  496  1  85
9  496  1  66
10  496  1  77
11  496  1  41
12  496  1  65
13  496  1  64
14  496  1  29
15  496  1  21
1  497  1  65
2  497  1  87
3  497  1  56
4  497  1  79
5  497  1  41
6  497  1  57
7  497  1  55
8  497  1  39
9  497  1  80
10  497  1  85
11  497  1  11
12  497  1  73
13  497  1  26
14  497  1  79
15  497  1  83
1  498  1  76
2  498  1  14
3  498  1  90
4  498  1  49
5  498  1  85
6  498  1  50
7  498  1  30
8  498  1  68
9  498  1  71
10  498  1  75
11  498  1  40
12  498  1  16
13  498  1  23
14  498  1  16
15  498  1  75
1  499  1  43
2  499  1  45
3  499  1  68
4  499  1  87
5  499  1  76
6  499  1  39
7  499  1  87
8  499  1  36
9  499  1  74
10  499  1  89
11  499  1  53
12  499  1  64
13  499  1  11
14  499  1  33
15  499  1  70
1  500  1  53
2  500  1  81
3  500  1  11
4  500  1  35
5  500  1  37
6  500  1  52
7  500  1  45
8  500  1  20
9  500  1  40
10  500  1  35
11  500  1  83
12  500  1  87
13  500  1  50
14  500  1  51
15  500  1  74
1  1  2  38.71
2  1  2  18.48
3  1  2  34.81
4  1  2  4.95
5  1  2  18.04
6  1  2  32.85
7  1  2  30.5
8  1  2  12.74
9  1  2  41.65
10  1  2  14
11  1  2  31.92
12  1  2  30.21
13  1  2  19.8
14  1  2  10.56
15  1  2  39.42
1  2  2  43.61
2  2  2  30.66
3  2  2  43.66
4  2  2  30.6
5  2  2  11.48
6  2  2  24.3
7  2  2  43.5
8  2  2  28.91
9  2  2  23.52
10  2  2  19.6
11  2  2  42.56
12  2  2  22.23
13  2  2  15.84
14  2  2  17.28
15  2  2  30.78
1  3  2  24.01
2  3  2  14.7
3  3  2  24.78
4  3  2  40.05
