7  193  1  13
8  193  1  27
9  193  1  74
10  193  1  80
11  193  1  32
12  193  1  67
13  193  1  85
14  193  1  25
15  193  1  30
16  193  1  13
17  193  1  23
18  193  1  52
19  193  1  20
20  193  1  21
21  193  1  56
22  193  1  41
23  193  1  85
24  193  1  24
25  193  1  54
26  193  1  77
27  193  1  23
28  193  1  74
29  193  1  75
30  193  1  21
31  193  1  30
32  193  1  72
33  193  1  82
34  193  1  63
35  193  1  83
36  193  1  89
37  193  1  12
38  193  1  66
39  193  1  11
40  193  1  70
41  193  1  68
42  193  1  13
43  193  1  57
44  193  1  44
45  193  1  46
46  193  1  83
47  193  1  54
48  193  1  27
49  193  1  13
50  193  1  71
1  194  1  80
2  194  1  67
3  194  1  38
4  194  1  63
5  194  1  47
6  194  1  47
7  194  1  76
8  194  1  35
9  194  1  43
10  194  1  37
11  194  1  27
12  194  1  17
13  194  1  37
14  194  1  83
15  194  1  65
16  194  1  84
17  194  1  21
18  194  1  55
19  194  1  48
20  194  1  58
21  194  1  21
22  194  1  36
23  194  1  12
24  194  1  43
25  194  1  37
26  194  1  19
27  194  1  78
28  194  1  45
29  194  1  39
30  194  1  59
31  194  1  57
32  194  1  82
33  194  1  27
34  194  1  86
35  194  1  51
36  194  1  16
37  194  1  60
38  194  1  80
39  194  1  82
40  194  1  30
41  194  1  22
42  194  1  62
43  194  1  29
44  194  1  32
45  194  1  46
46  194  1  19
47  194  1  24
48  194  1  62
49  194  1  16
50  194  1  80
1  195  1  26
2  195  1  31
3  195  1  61
4  195  1  24
5  195  1  22
6  195  1  44
7  195  1  54
8  195  1  57
9  195  1  45
10  195  1  15
11  195  1  25
12  195  1  86
13  195  1  83
14  195  1  72
15  195  1  34
16  195  1  70
17  195  1  87
18  195  1  27
19  195  1  30
20  195  1  89
21  195  1  36
22  195  1  24
23  195  1  57
24  195  1  22
25  195  1  49
26  195  1  37
27  195  1  46
28  195  1  84
29  195  1  89
30  195  1  10
31  195  1  39
32  195  1  44
33  195  1  44
34  195  1  28
35  195  1  62
36  195  1  28
37  195  1  59
38  195  1  73
39  195  1  79
40  195  1  25
41  195  1  35
42  195  1  20
43  195  1  29
44  195  1  69
45  195  1  54
46  195  1  49
47  195  1  88
48  195  1  64
49  195  1  38
50  195  1  21
1  196  1  43
2  196  1  68
3  196  1  62
4  196  1  73
5  196  1  17
6  196  1  54
7  196  1  21
8  196  1  66
9  196  1  66
10  196  1  19
11  196  1  22
12  196  1  87
13  196  1  59
14  196  1  42
15  196  1  14
16  196  1  24
17  196  1  78
18  196  1  30
19  196  1  36
20  196  1  47
21  196  1  32
22  196  1  63
23  196  1  37
24  196  1  72
25  196  1  83
26  196  1  77
27  196  1  82
28  196  1  10
29  196  1  27
30  196  1  57
31  196  1  14
32  196  1  21
33  196  1  16
34  196  1  47
35  196  1  34
36  196  1  22
37  196  1  71
38  196  1  80
39  196  1  50
40  196  1  27
41  196  1  29
42  196  1  21
43  196  1  62
44  196  1  64
45  196  1  32
46  196  1  46
47  196  1  61
48  196  1  78
49  196  1  47
50  196  1  20
1  197  1  14
2  197  1  49
3  197  1  89
4  197  1  63
5  197  1  65
6  197  1  21
7  197  1  85
8  197  1  19
9  197  1  54
10  197  1  42
11  197  1  12
12  197  1  53
13  197  1  85
14  197  1  39
15  197  1  28
16  197  1  85
17  197  1  80
18  197  1  14
19  197  1  61
20  197  1  12
21  197  1  63
22  197  1  68
23  197  1  41
24  197  1  84
25  197  1  12
26  197  1  89
27  197  1  57
28  197  1  26
29  197  1  55
30  197  1  52
31  197  1  40
32  197  1  48
33  197  1  35
34  197  1  51
35  197  1  45
36  197  1  69
37  197  1  83
38  197  1  29
39  197  1  15
40  197  1  76
41  197  1  58
42  197  1  13
43  197  1  86
44  197  1  78
45  197  1  40
46  197  1  36
47  197  1  62
48  197  1  53
49  197  1  82
50  197  1  10
1  198  1  89
2  198  1  40
3  198  1  45
4  198  1  74
5  198  1  33
6  198  1  18
7  198  1  28
8  198  1  33
9  198  1  13
10  198  1  53
11  198  1  45
12  198  1  89
13  198  1  57
14  198  1  37
15  198  1  87
16  198  1  77
17  198  1  19
18  198  1  64
19  198  1  13
20  198  1  45
21  198  1  71
22  198  1  69
23  198  1  33
24  198  1  45
25  198  1  40
26  198  1  70
27  198  1  90
28  198  1  69
29  198  1  76
30  198  1  85
31  198  1  50
32  198  1  80
33  198  1  88
34  198  1  70
35  198  1  87
36  198  1  89
37  198  1  75
38  198  1  65
39  198  1  60
40  198  1  20
41  198  1  81
42  198  1  31
43  198  1  18
44  198  1  72
45  198  1  78
46  198  1  10
47  198  1  79
48  198  1  65
49  198  1  90
50  198  1  33
1  199  1  19
2  199  1  12
3  199  1  77
4  199  1  82
5  199  1  16
6  199  1  88
7  199  1  66
8  199  1  85
9  199  1  71
10  199  1  34
11  199  1  75
12  199  1  16
13  199  1  68
14  199  1  83
15  199  1  76
16  199  1  35
17  199  1  49
18  199  1  16
19  199  1  86
20  199  1  52
21  199  1  43
22  199  1  61
23  199  1  35
24  199  1  49
25  199  1  12
26  199  1  16
27  199  1  87
28  199  1  36
29  199  1  23
30  199  1  12
31  199  1  20
32  199  1  37
33  199  1  18
34  199  1  54
35  199  1  36
36  199  1  59
37  199  1  73
38  199  1  77
39  199  1  53
40  199  1  26
41  199  1  36
42  199  1  58
43  199  1  49
44  199  1  26
45  199  1  31
46  199  1  69
47  199  1  72
48  199  1  54
49  199  1  61
50  199  1  22
1  200  1  70
2  200  1  62
3  200  1  57
4  200  1  19
5  200  1  32
6  200  1  10
7  200  1  14
8  200  1  33
9  200  1  76
10  200  1  12
11  200  1  36
12  200  1  89
13  200  1  57
14  200  1  18
15  200  1  40
16  200  1  25
17  200  1  77
18  200  1  68
19  200  1  66
20  200  1  89
21  200  1  69
22  200  1  49
23  200  1  58
24  200  1  37
25  200  1  51
26  200  1  24
27  200  1  29
28  200  1  66
29  200  1  16
30  200  1  38
31  200  1  54
32  200  1  49
33  200  1  26
34  200  1  90
35  200  1  60
36  200  1  72
37  200  1  24
38  200  1  87
39  200  1  58
40  200  1  85
41  200  1  21
42  200  1  70
43  200  1  62
44  200  1  42
45  200  1  71
46  200  1  70
47  200  1  86
48  200  1  79
49  200  1  39
50  200  1  83
1  201  1  37
2  201  1  19
3  201  1  47
4  201  1  71
5  201  1  61
6  201  1  41
7  201  1  53
8  201  1  60
9  201  1  58
10  201  1  58
11  201  1  53
12  201  1  52
13  201  1  67
14  201  1  55
15  201  1  19
16  201  1  18
17  201  1  84
18  201  1  52
19  201  1  90
20  201  1  38
21  201  1  65
22  201  1  74
23  201  1  13
24  201  1  22
25  201  1  50
26  201  1  12
27  201  1  41
28  201  1  36
29  201  1  83
30  201  1  70
31  201  1  55
32  201  1  78
33  201  1  55
34  201  1  47
35  201  1  64
36  201  1  76
37  201  1  41
38  201  1  62
39  201  1  78
40  201  1  77
41  201  1  64
42  201  1  27
43  201  1  55
44  201  1  68
45  201  1  39
46  201  1  76
47  201  1  65
48  201  1  50
49  201  1  61
50  201  1  25
1  202  1  54
2  202  1  52
3  202  1  21
4  202  1  44
5  202  1  33
6  202  1  37
7  202  1  59
8  202  1  57
9  202  1  77
10  202  1  84
11  202  1  30
12  202  1  87
13  202  1  64
14  202  1  29
15  202  1  57
16  202  1  65
17  202  1  72
18  202  1  56
19  202  1  59
20  202  1  70
21  202  1  87
22  202  1  65
23  202  1  36
24  202  1  80
25  202  1  84
26  202  1  40
27  202  1  38
28  202  1  51
29  202  1  56
30  202  1  80
31  202  1  14
32  202  1  38
33  202  1  62
34  202  1  24
35  202  1  44
36  202  1  36
37  202  1  26
38  202  1  14
39  202  1  11
40  202  1  75
41  202  1  35
42  202  1  20
43  202  1  28
44  202  1  66
45  202  1  62
46  202  1  28
47  202  1  32
48  202  1  69
49  202  1  57
50  202  1  58
1  203  1  12
2  203  1  81
3  203  1  45
4  203  1  63
5  203  1  38
6  203  1  32
7  203  1  38
8  203  1  88
9  203  1  17
10  203  1  51
11  203  1  84
12  203  1  32
13  203  1  55
14  203  1  79
15  203  1  30
16  203  1  29
17  203  1  33
18  203  1  20
19  203  1  63
20  203  1  35
21  203  1  78
22  203  1  68
23  203  1  31
24  203  1  33
25  203  1  51
26  203  1  60
27  203  1  42
28  203  1  65
29  203  1  16
30  203  1  47
31  203  1  76
32  203  1  81
33  203  1  71
34  203  1  54
35  203  1  76
36  203  1  46
37  203  1  87
38  203  1  17
39  203  1  82
40  203  1  75
41  203  1  44
42  203  1  87
43  203  1  31
44  203  1  83
45  203  1  50
46  203  1  62
47  203  1  65
48  203  1  82
49  203  1  32
50  203  1  53
1  204  1  88
2  204  1  30
3  204  1  23
4  204  1  16
5  204  1  77
6  204  1  10
7  204  1  64
8  204  1  66
9  204  1  12
10  204  1  81
11  204  1  16
12  204  1  65
13  204  1  16
14  204  1  36
15  204  1  60
16  204  1  76
17  204  1  69
18  204  1  82
19  204  1  62
20  204  1  30
21  204  1  70
22  204  1  75
23  204  1  51
24  204  1  20
25  204  1  39
26  204  1  11
27  204  1  25
28  204  1  26
29  204  1  76
30  204  1  55
31  204  1  68
32  204  1  61
33  204  1  22
34  204  1  67
35  204  1  64
36  204  1  38
37  204  1  78
38  204  1  62
39  204  1  22
40  204  1  63
41  204  1  75
42  204  1  15
43  204  1  48
44  204  1  64
45  204  1  39
46  204  1  29
47  204  1  19
48  204  1  41
49  204  1  63
50  204  1  68
1  205  1  34
2  205  1  76
3  205  1  36
4  205  1  63
5  205  1  48
6  205  1  46
7  205  1  73
8  205  1  83
9  205  1  77
10  205  1  26
11  205  1  72
12  205  1  55
13  205  1  69
14  205  1  29
15  205  1  60
16  205  1  50
17  205  1  31
18  205  1  69
19  205  1  74
20  205  1  72
21  205  1  72
22  205  1  45
23  205  1  50
24  205  1  48
25  205  1  68
26  205  1  16
27  205  1  53
28  205  1  61
29  205  1  65
30  205  1  71
31  205  1  48
32  205  1  60
33  205  1  15
34  205  1  24
35  205  1  81
36  205  1  43
37  205  1  31
38  205  1  88
39  205  1  83
40  205  1  12
41  205  1  47
42  205  1  59
43  205  1  38
44  205  1  65
45  205  1  31
46  205  1  54
47  205  1  72
48  205  1  42
49  205  1  48
50  205  1  71
1  206  1  85
2  206  1  20
3  206  1  47
4  206  1  42
5  206  1  64
6  206  1  36
7  206  1  54
8  206  1  83
9  206  1  70
10  206  1  62
11  206  1  38
12  206  1  37
13  206  1  17
14  206  1  39
15  206  1  17
16  206  1  40
17  206  1  78
18  206  1  53
19  206  1  50
20  206  1  71
21  206  1  32
22  206  1  11
23  206  1  58
24  206  1  87
25  206  1  40
26  206  1  43
27  206  1  80
28  206  1  88
29  206  1  63
30  206  1  51
31  206  1  82
32  206  1  82
33  206  1  19
34  206  1  81
35  206  1  71
36  206  1  46
37  206  1  38
38  206  1  10
39  206  1  54
40  206  1  37
41  206  1  51
42  206  1  26
43  206  1  11
44  206  1  10
45  206  1  11
46  206  1  19
47  206  1  65
48  206  1  33
49  206  1  88
50  206  1  89
1  207  1  86
2  207  1  35
3  207  1  57
4  207  1  53
5  207  1  43
6  207  1  71
7  207  1  19
8  207  1  68
9  207  1  50
10  207  1  79
11  207  1  77
12  207  1  46
13  207  1  79
14  207  1  21
15  207  1  22
16  207  1  54
17  207  1  26
18  207  1  45
19  207  1  54
20  207  1  55
21  207  1  10
22  207  1  87
23  207  1  16
24  207  1  26
25  207  1  30
26  207  1  17
27  207  1  60
28  207  1  84
29  207  1  36
30  207  1  80
31  207  1  56
32  207  1  28
33  207  1  88
34  207  1  61
35  207  1  50
36  207  1  58
37  207  1  15
38  207  1  53
39  207  1  26
40  207  1  56
41  207  1  33
42  207  1  26
43  207  1  47
44  207  1  77
45  207  1  39
46  207  1  80
47  207  1  77
48  207  1  42
49  207  1  81
50  207  1  75
1  208  1  39
2  208  1  73
3  208  1  10
4  208  1  75
5  208  1  63
6  208  1  64
7  208  1  32
8  208  1  79
9  208  1  19
10  208  1  78
11  208  1  20
12  208  1  83
13  208  1  45
14  208  1  46
15  208  1  46
16  208  1  79
17  208  1  72
18  208  1  62
19  208  1  37
20  208  1  74
21  208  1  51
22  208  1  77
23  208  1  82
24  208  1  32
25  208  1  70
26  208  1  74
27  208  1  52
28  208  1  46
29  208  1  57
30  208  1  81
31  208  1  40
32  208  1  10
33  208  1  57
34  208  1  28
35  208  1  26
36  208  1  47
37  208  1  68
38  208  1  41
39  208  1  65
40  208  1  66
41  208  1  39
42  208  1  34
43  208  1  30
44  208  1  54
45  208  1  13
46  208  1  66
47  208  1  61
48  208  1  49
49  208  1  19
50  208  1  18
1  209  1  73
2  209  1  52
3  209  1  17
4  209  1  45
5  209  1  76
6  209  1  67
7  209  1  29
8  209  1  45
9  209  1  11
10  209  1  79
11  209  1  48
12  209  1  88
13  209  1  10
14  209  1  26
15  209  1  69
16  209  1  66
17  209  1  58
18  209  1  26
19  209  1  67
20  209  1  67
21  209  1  35
22  209  1  51
23  209  1  35
24  209  1  79
25  209  1  68
26  209  1  73
27  209  1  38
28  209  1  18
29  209  1  44
30  209  1  40
31  209  1  39
32  209  1  36
33  209  1  68
34  209  1  20
35  209  1  32
36  209  1  78
37  209  1  24
38  209  1  23
39  209  1  75
40  209  1  19
41  209  1  24
42  209  1  44
43  209  1  17
44  209  1  86
45  209  1  61
46  209  1  18
47  209  1  43
48  209  1  60
49  209  1  41
50  209  1  75
1  210  1  75
2  210  1  55
3  210  1  62
4  210  1  45
5  210  1  58
6  210  1  10
7  210  1  27
8  210  1  78
9  210  1  15
10  210  1  78
11  210  1  16
12  210  1  32
13  210  1  39
14  210  1  71
15  210  1  38
16  210  1  13
17  210  1  12
18  210  1  20
19  210  1  47
20  210  1  10
21  210  1  13
22  210  1  50
23  210  1  24
24  210  1  28
25  210  1  29
26  210  1  61
27  210  1  69
28  210  1  56
29  210  1  76
30  210  1  43
31  210  1  40
32  210  1  10
33  210  1  80
34  210  1  19
35  210  1  90
36  210  1  16
37  210  1  24
38  210  1  33
39  210  1  16
40  210  1  10
41  210  1  69
42  210  1  17
43  210  1  14
44  210  1  20
45  210  1  72
46  210  1  11
47  210  1  62
48  210  1  28
49  210  1  59
50  210  1  46
1  211  1  90
2  211  1  71
3  211  1  42
4  211  1  81
5  211  1  29
6  211  1  31
7  211  1  29
8  211  1  49
9  211  1  46
10  211  1  54
11  211  1  11
12  211  1  86
13  211  1  27
14  211  1  66
15  211  1  48
16  211  1  78
17  211  1  89
18  211  1  71
19  211  1  43
20  211  1  71
21  211  1  28
22  211  1  16
23  211  1  54
24  211  1  13
25  211  1  41
26  211  1  73
27  211  1  65
28  211  1  54
29  211  1  14
30  211  1  15
31  211  1  87
32  211  1  79
33  211  1  74
34  211  1  43
35  211  1  86
36  211  1  42
37  211  1  25
38  211  1  27
39  211  1  82
40  211  1  38
41  211  1  19
42  211  1  69
43  211  1  11
44  211  1  83
45  211  1  69
46  211  1  68
47  211  1  11
48  211  1  52
49  211  1  86
50  211  1  33
1  212  1  14
2  212  1  49
3  212  1  24
4  212  1  68
5  212  1  40
6  212  1  74
7  212  1  61
8  212  1  27
9  212  1  78
10  212  1  21
11  212  1  80
12  212  1  33
13  212  1  56
14  212  1  65
15  212  1  40
16  212  1  53
17  212  1  21
18  212  1  89
19  212  1  75
20  212  1  81
21  212  1  79
22  212  1  66
23  212  1  31
24  212  1  89
25  212  1  82
26  212  1  85
27  212  1  45
28  212  1  26
29  212  1  10
30  212  1  66
31  212  1  26
32  212  1  29
33  212  1  24
34  212  1  53
35  212  1  39
36  212  1  74
37  212  1  34
38  212  1  65
39  212  1  88
40  212  1  14
41  212  1  34
42  212  1  66
43  212  1  82
44  212  1  52
45  212  1  52
46  212  1  74
47  212  1  79
48  212  1  45
49  212  1  49
50  212  1  85
1  213  1  36
2  213  1  30
3  213  1  61
4  213  1  61
5  213  1  57
6  213  1  29
7  213  1  78
8  213  1  37
9  213  1  26
10  213  1  63
11  213  1  31
12  213  1  61
13  213  1  42
14  213  1  15
15  213  1  32
16  213  1  28
17  213  1  78
18  213  1  29
19  213  1  53
20  213  1  77
21  213  1  66
22  213  1  75
23  213  1  13
24  213  1  87
25  213  1  53
26  213  1  87
27  213  1  86
28  213  1  58
29  213  1  65
30  213  1  71
31  213  1  64
32  213  1  25
33  213  1  53
34  213  1  74
35  213  1  16
36  213  1  83
37  213  1  53
38  213  1  51
39  213  1  60
40  213  1  10
41  213  1  15
42  213  1  49
43  213  1  76
44  213  1  71
45  213  1  58
46  213  1  37
47  213  1  67
48  213  1  90
49  213  1  73
50  213  1  22
1  214  1  39
2  214  1  66
3  214  1  39
4  214  1  18
5  214  1  54
6  214  1  38
7  214  1  63
8  214  1  83
9  214  1  42
10  214  1  15
11  214  1  25
12  214  1  26
13  214  1  12
14  214  1  73
15  214  1  40
16  214  1  84
17  214  1  33
18  214  1  27
19  214  1  40
20  214  1  40
21  214  1  82
22  214  1  63
23  214  1  27
24  214  1  30
25  214  1  44
26  214  1  86
27  214  1  64
28  214  1  67
29  214  1  80
30  214  1  73
31  214  1  44
32  214  1  79
33  214  1  14
34  214  1  14
35  214  1  11
36  214  1  14
37  214  1  17
38  214  1  21
39  214  1  42
40  214  1  13
41  214  1  78
42  214  1  38
43  214  1  22
44  214  1  25
45  214  1  75
46  214  1  14
47  214  1  36
48  214  1  77
49  214  1  56
50  214  1  22
1  215  1  86
2  215  1  64
3  215  1  35
4  215  1  68
5  215  1  65
6  215  1  10
7  215  1  47
8  215  1  40
9  215  1  32
10  215  1  61
11  215  1  82
12  215  1  28
13  215  1  75
14  215  1  82
15  215  1  30
16  215  1  44
17  215  1  73
18  215  1  36
19  215  1  11
20  215  1  60
21  215  1  50
22  215  1  41
23  215  1  48
24  215  1  90
25  215  1  46
26  215  1  11
27  215  1  79
28  215  1  90
29  215  1  37
30  215  1  18
31  215  1  30
32  215  1  89
33  215  1  23
34  215  1  61
35  215  1  19
36  215  1  23
37  215  1  17
38  215  1  31
39  215  1  87
40  215  1  71
41  215  1  88
42  215  1  59
43  215  1  51
44  215  1  12
45  215  1  28
46  215  1  66
47  215  1  77
48  215  1  16
49  215  1  25
50  215  1  66
1  216  1  22
2  216  1  34
3  216  1  25
4  216  1  65
5  216  1  48
6  216  1  26
7  216  1  56
8  216  1  69
9  216  1  84
10  216  1  69
11  216  1  64
12  216  1  10
13  216  1  29
14  216  1  57
15  216  1  14
16  216  1  16
17  216  1  30
18  216  1  15
19  216  1  65
20  216  1  61
21  216  1  76
22  216  1  55
23  216  1  15
24  216  1  73
25  216  1  16
26  216  1  46
27  216  1  85
28  216  1  55
29  216  1  35
30  216  1  19
31  216  1  63
32  216  1  23
33  216  1  32
34  216  1  31
35  216  1  88
36  216  1  43
37  216  1  50
38  216  1  68
39  216  1  36
40  216  1  67
41  216  1  59
42  216  1  36
43  216  1  81
44  216  1  74
45  216  1  40
46  216  1  34
47  216  1  57
48  216  1  90
49  216  1  53
50  216  1  88
1  217  1  34
2  217  1  20
3  217  1  60
4  217  1  22
5  217  1  45
6  217  1  75
7  217  1  58
8  217  1  65
9  217  1  27
10  217  1  22
11  217  1  37
12  217  1  70
13  217  1  57
14  217  1  76
15  217  1  45
16  217  1  73
17  217  1  87
18  217  1  88
19  217  1  82
20  217  1  52
21  217  1  51
22  217  1  36
23  217  1  37
24  217  1  55
25  217  1  22
26  217  1  75
27  217  1  65
28  217  1  81
29  217  1  44
30  217  1  54
31  217  1  69
32  217  1  37
33  217  1  85
34  217  1  27
35  217  1  69
36  217  1  74
37  217  1  79
38  217  1  40
39  217  1  80
40  217  1  73
41  217  1  63
42  217  1  54
43  217  1  20
44  217  1  38
45  217  1  77
46  217  1  89
47  217  1  67
48  217  1  23
49  217  1  36
50  217  1  24
1  218  1  84
2  218  1  26
3  218  1  60
4  218  1  68
5  218  1  44
6  218  1  12
7  218  1  48
8  218  1  25
9  218  1  35
10  218  1  16
11  218  1  59
12  218  1  87
13  218  1  41
14  218  1  19
15  218  1  61
16  218  1  82
17  218  1  90
18  218  1  45
19  218  1  71
20  218  1  17
21  218  1  29
22  218  1  90
23  218  1  21
24  218  1  17
25  218  1  24
26  218  1  22
27  218  1  75
28  218  1  28
29  218  1  25
30  218  1  70
31  218  1  32
32  218  1  55
33  218  1  42
34  218  1  18
35  218  1  63
36  218  1  75
37  218  1  57
38  218  1  65
39  218  1  68
40  218  1  26
41  218  1  74
42  218  1  25
43  218  1  51
44  218  1  72
45  218  1  79
46  218  1  35
47  218  1  41
48  218  1  90
49  218  1  37
50  218  1  76
1  219  1  81
2  219  1  65
3  219  1  23
4  219  1  89
5  219  1  50
6  219  1  17
7  219  1  31
8  219  1  58
9  219  1  45
10  219  1  73
11  219  1  38
12  219  1  29
13  219  1  51
14  219  1  64
15  219  1  64
16  219  1  80
17  219  1  63
18  219  1  15
19  219  1  38
20  219  1  27
21  219  1  11
22  219  1  15
23  219  1  63
24  219  1  39
25  219  1  35
26  219  1  43
27  219  1  82
28  219  1  29
29  219  1  34
30  219  1  48
31  219  1  15
32  219  1  43
33  219  1  65
34  219  1  18
35  219  1  43
36  219  1  68
37  219  1  11
38  219  1  49
39  219  1  30
40  219  1  65
41  219  1  60
42  219  1  79
43  219  1  72
44  219  1  45
45  219  1  83
46  219  1  67
47  219  1  51
48  219  1  83
49  219  1  26
50  219  1  67
1  220  1  63
2  220  1  66
3  220  1  72
4  220  1  47
5  220  1  53
6  220  1  82
7  220  1  15
8  220  1  72
9  220  1  54
10  220  1  76
11  220  1  12
12  220  1  13
13  220  1  50
14  220  1  64
15  220  1  74
16  220  1  35
17  220  1  67
18  220  1  24
19  220  1  47
20  220  1  18
21  220  1  54
22  220  1  68
23  220  1  27
24  220  1  60
25  220  1  53
26  220  1  49
27  220  1  83
28  220  1  63
29  220  1  83
30  220  1  87
31  220  1  12
32  220  1  22
33  220  1  55
34  220  1  15
35  220  1  23
36  220  1  56
37  220  1  28
38  220  1  33
39  220  1  35
40  220  1  12
41  220  1  20
42  220  1  79
43  220  1  34
44  220  1  44
45  220  1  72
46  220  1  20
47  220  1  25
48  220  1  41
49  220  1  69
50  220  1  35
1  221  1  18
2  221  1  62
3  221  1  56
4  221  1  66
5  221  1  89
6  221  1  32
7  221  1  79
8  221  1  51
9  221  1  22
10  221  1  24
11  221  1  27
12  221  1  15
13  221  1  40
14  221  1  18
15  221  1  18
16  221  1  45
17  221  1  26
18  221  1  66
19  221  1  59
20  221  1  50
21  221  1  80
22  221  1  25
23  221  1  42
24  221  1  35
25  221  1  49
26  221  1  22
27  221  1  31
28  221  1  22
29  221  1  49
30  221  1  55
31  221  1  12
32  221  1  18
33  221  1  28
34  221  1  15
35  221  1  10
36  221  1  15
37  221  1  62
38  221  1  61
39  221  1  61
40  221  1  58
41  221  1  83
42  221  1  55
43  221  1  22
44  221  1  50
45  221  1  57
46  221  1  24
47  221  1  18
48  221  1  59
49  221  1  72
50  221  1  78
1  222  1  87
2  222  1  75
3  222  1  21
4  222  1  31
5  222  1  13
6  222  1  23
7  222  1  22
8  222  1  16
9  222  1  29
10  222  1  29
11  222  1  54
12  222  1  83
13  222  1  56
14  222  1  34
15  222  1  58
16  222  1  79
17  222  1  67
18  222  1  78
19  222  1  41
20  222  1  78
21  222  1  46
22  222  1  33
23  222  1  87
24  222  1  75
25  222  1  47
26  222  1  86
27  222  1  52
28  222  1  87
29  222  1  81
30  222  1  58
31  222  1  21
32  222  1  25
33  222  1  60
34  222  1  66
35  222  1  29
36  222  1  76
37  222  1  41
38  222  1  11
39  222  1  14
40  222  1  86
41  222  1  89
42  222  1  68
43  222  1  79
44  222  1  86
45  222  1  87
46  222  1  41
47  222  1  63
48  222  1  10
49  222  1  62
50  222  1  15
1  223  1  47
2  223  1  52
3  223  1  27
4  223  1  20
5  223  1  21
6  223  1  90
7  223  1  28
8  223  1  17
9  223  1  26
10  223  1  79
11  223  1  42
12  223  1  25
13  223  1  52
14  223  1  57
15  223  1  53
16  223  1  72
17  223  1  89
18  223  1  51
19  223  1  55
20  223  1  49
21  223  1  14
22  223  1  62
23  223  1  17
24  223  1  46
25  223  1  26
26  223  1  22
27  223  1  66
28  223  1  42
29  223  1  41
30  223  1  58
31  223  1  33
32  223  1  28
33  223  1  57
34  223  1  33
35  223  1  59
36  223  1  45
37  223  1  66
38  223  1  46
39  223  1  12
40  223  1  64
41  223  1  80
42  223  1  85
43  223  1  76
44  223  1  35
45  223  1  62
46  223  1  11
47  223  1  25
48  223  1  87
49  223  1  70
50  223  1  80
1  224  1  34
2  224  1  60
3  224  1  35
4  224  1  57
5  224  1  71
6  224  1  28
7  224  1  21
8  224  1  22
9  224  1  80
10  224  1  27
11  224  1  24
12  224  1  84
13  224  1  90
14  224  1  60
15  224  1  67
16  224  1  66
17  224  1  36
18  224  1  86
19  224  1  61
20  224  1  61
21  224  1  10
22  224  1  79
23  224  1  41
24  224  1  84
25  224  1  77
26  224  1  45
27  224  1  63
28  224  1  10
29  224  1  53
30  224  1  56
31  224  1  40
32  224  1  20
33  224  1  50
34  224  1  61
35  224  1  47
36  224  1  79
37  224  1  52
38  224  1  66
39  224  1  52
40  224  1  60
41  224  1  81
42  224  1  20
43  224  1  39
44  224  1  34
45  224  1  82
46  224  1  78
47  224  1  18
48  224  1  76
49  224  1  53
50  224  1  72
1  225  1  82
2  225  1  22
3  225  1  31
4  225  1  26
5  225  1  79
6  225  1  67
7  225  1  70
8  225  1  53
9  225  1  80
10  225  1  67
11  225  1  88
12  225  1  57
13  225  1  45
14  225  1  22
15  225  1  27
16  225  1  23
17  225  1  78
18  225  1  17
19  225  1  18
20  225  1  41
21  225  1  61
22  225  1  89
23  225  1  59
24  225  1  13
25  225  1  12
26  225  1  25
27  225  1  14
28  225  1  34
29  225  1  70
30  225  1  87
31  225  1  55
32  225  1  70
33  225  1  49
34  225  1  23
35  225  1  85
36  225  1  70
37  225  1  51
38  225  1  88
39  225  1  73
40  225  1  29
41  225  1  31
42  225  1  59
43  225  1  39
44  225  1  60
45  225  1  60
46  225  1  36
47  225  1  14
48  225  1  70
49  225  1  23
50  225  1  20
1  226  1  26
2  226  1  61
3  226  1  80
4  226  1  89
5  226  1  59
6  226  1  69
7  226  1  41
8  226  1  15
9  226  1  20
10  226  1  89
11  226  1  45
12  226  1  89
13  226  1  53
14  226  1  83
15  226  1  58
16  226  1  53
17  226  1  84
18  226  1  47
19  226  1  15
20  226  1  79
21  226  1  15
22  226  1  26
23  226  1  71
24  226  1  55
25  226  1  10
26  226  1  30
27  226  1  30
28  226  1  62
29  226  1  11
30  226  1  23
31  226  1  12
32  226  1  34
33  226  1  41
34  226  1  21
35  226  1  10
36  226  1  79
37  226  1  88
38  226  1  45
39  226  1  15
40  226  1  46
41  226  1  18
42  226  1  33
43  226  1  86
44  226  1  67
45  226  1  30
46  226  1  50
47  226  1  46
48  226  1  32
49  226  1  78
50  226  1  69
1  227  1  26
2  227  1  63
3  227  1  10
4  227  1  14
5  227  1  46
6  227  1  28
7  227  1  25
8  227  1  75
9  227  1  20
10  227  1  13
11  227  1  28
12  227  1  38
13  227  1  54
14  227  1  69
15  227  1  82
16  227  1  12
17  227  1  19
18  227  1  54
19  227  1  89
20  227  1  54
21  227  1  13
22  227  1  87
23  227  1  84
24  227  1  20
25  227  1  47
26  227  1  37
27  227  1  41
28  227  1  26
29  227  1  83
30  227  1  58
31  227  1  27
32  227  1  14
33  227  1  48
34  227  1  84
35  227  1  77
36  227  1  13
37  227  1  68
38  227  1  75
39  227  1  14
40  227  1  31
41  227  1  71
42  227  1  73
43  227  1  52
44  227  1  15
45  227  1  62
46  227  1  49
47  227  1  81
48  227  1  78
49  227  1  22
50  227  1  50
1  228  1  77
2  228  1  77
3  228  1  63
4  228  1  42
5  228  1  67
6  228  1  40
