30  449  1  19
31  449  1  44
32  449  1  35
33  449  1  49
34  449  1  14
35  449  1  50
36  449  1  77
37  449  1  66
38  449  1  65
39  449  1  57
40  449  1  32
41  449  1  50
42  449  1  84
43  449  1  59
44  449  1  88
45  449  1  27
46  449  1  56
47  449  1  41
48  449  1  55
49  449  1  65
50  449  1  10
1  450  1  15
2  450  1  67
3  450  1  12
4  450  1  40
5  450  1  79
6  450  1  51
7  450  1  37
8  450  1  35
9  450  1  74
10  450  1  49
11  450  1  35
12  450  1  77
13  450  1  87
14  450  1  87
15  450  1  77
16  450  1  52
17  450  1  32
18  450  1  53
19  450  1  15
20  450  1  54
21  450  1  71
22  450  1  38
23  450  1  23
24  450  1  50
25  450  1  72
26  450  1  12
27  450  1  42
28  450  1  15
29  450  1  64
30  450  1  76
31  450  1  18
32  450  1  50
33  450  1  37
34  450  1  31
35  450  1  20
36  450  1  71
37  450  1  80
38  450  1  23
39  450  1  85
40  450  1  73
41  450  1  64
42  450  1  90
43  450  1  22
44  450  1  20
45  450  1  19
46  450  1  78
47  450  1  84
48  450  1  58
49  450  1  57
50  450  1  11
1  451  1  28
2  451  1  63
3  451  1  48
4  451  1  76
5  451  1  31
6  451  1  85
7  451  1  78
8  451  1  29
9  451  1  22
10  451  1  87
11  451  1  54
12  451  1  41
13  451  1  20
14  451  1  63
15  451  1  65
16  451  1  72
17  451  1  77
18  451  1  84
19  451  1  36
20  451  1  40
21  451  1  59
22  451  1  55
23  451  1  35
24  451  1  75
25  451  1  59
26  451  1  81
27  451  1  34
28  451  1  21
29  451  1  63
30  451  1  36
31  451  1  52
32  451  1  74
33  451  1  31
34  451  1  28
35  451  1  43
36  451  1  28
37  451  1  25
38  451  1  36
39  451  1  21
40  451  1  24
41  451  1  44
42  451  1  22
43  451  1  74
44  451  1  55
45  451  1  44
46  451  1  11
47  451  1  56
48  451  1  19
49  451  1  79
50  451  1  19
1  452  1  87
2  452  1  40
3  452  1  59
4  452  1  86
5  452  1  25
6  452  1  40
7  452  1  38
8  452  1  50
9  452  1  51
10  452  1  67
11  452  1  33
12  452  1  69
13  452  1  61
14  452  1  85
15  452  1  84
16  452  1  10
17  452  1  42
18  452  1  87
19  452  1  38
20  452  1  77
21  452  1  79
22  452  1  69
23  452  1  26
24  452  1  35
25  452  1  54
26  452  1  86
27  452  1  60
28  452  1  61
29  452  1  27
30  452  1  10
31  452  1  65
32  452  1  62
33  452  1  71
34  452  1  64
35  452  1  58
36  452  1  11
37  452  1  20
38  452  1  11
39  452  1  81
40  452  1  13
41  452  1  36
42  452  1  73
43  452  1  48
44  452  1  81
45  452  1  82
46  452  1  18
47  452  1  11
48  452  1  65
49  452  1  50
50  452  1  56
1  453  1  67
2  453  1  63
3  453  1  60
4  453  1  40
5  453  1  13
6  453  1  12
7  453  1  85
8  453  1  28
9  453  1  19
10  453  1  44
11  453  1  80
12  453  1  18
13  453  1  47
14  453  1  28
15  453  1  46
16  453  1  73
17  453  1  76
18  453  1  33
19  453  1  38
20  453  1  45
21  453  1  75
22  453  1  58
23  453  1  26
24  453  1  41
25  453  1  46
26  453  1  11
27  453  1  58
28  453  1  50
29  453  1  57
30  453  1  35
31  453  1  11
32  453  1  53
33  453  1  75
34  453  1  52
35  453  1  87
36  453  1  18
37  453  1  51
38  453  1  81
39  453  1  70
40  453  1  50
41  453  1  15
42  453  1  13
43  453  1  17
44  453  1  61
45  453  1  71
46  453  1  76
47  453  1  80
48  453  1  13
49  453  1  66
50  453  1  53
1  454  1  58
2  454  1  11
3  454  1  33
4  454  1  68
5  454  1  29
6  454  1  44
7  454  1  10
8  454  1  70
9  454  1  21
10  454  1  55
11  454  1  55
12  454  1  70
13  454  1  69
14  454  1  15
15  454  1  36
16  454  1  74
17  454  1  14
18  454  1  39
19  454  1  45
20  454  1  25
21  454  1  57
22  454  1  71
23  454  1  73
24  454  1  37
25  454  1  39
26  454  1  82
27  454  1  73
28  454  1  68
29  454  1  72
30  454  1  61
31  454  1  11
32  454  1  25
33  454  1  19
34  454  1  47
35  454  1  88
36  454  1  40
37  454  1  31
38  454  1  45
39  454  1  51
40  454  1  23
41  454  1  52
42  454  1  22
43  454  1  15
44  454  1  53
45  454  1  41
46  454  1  37
47  454  1  41
48  454  1  47
49  454  1  28
50  454  1  88
1  455  1  85
2  455  1  88
3  455  1  12
4  455  1  49
5  455  1  25
6  455  1  11
7  455  1  80
8  455  1  22
9  455  1  60
10  455  1  55
11  455  1  65
12  455  1  37
13  455  1  41
14  455  1  47
15  455  1  50
16  455  1  43
17  455  1  81
18  455  1  45
19  455  1  70
20  455  1  53
21  455  1  60
22  455  1  10
23  455  1  19
24  455  1  40
25  455  1  15
26  455  1  79
27  455  1  22
28  455  1  85
29  455  1  13
30  455  1  89
31  455  1  54
32  455  1  69
33  455  1  66
34  455  1  63
35  455  1  67
36  455  1  75
37  455  1  19
38  455  1  51
39  455  1  41
40  455  1  46
41  455  1  54
42  455  1  55
43  455  1  90
44  455  1  58
45  455  1  77
46  455  1  64
47  455  1  14
48  455  1  14
49  455  1  70
50  455  1  61
1  456  1  13
2  456  1  50
3  456  1  63
4  456  1  74
5  456  1  49
6  456  1  32
7  456  1  58
8  456  1  33
9  456  1  51
10  456  1  17
11  456  1  88
12  456  1  61
13  456  1  34
14  456  1  34
15  456  1  11
16  456  1  90
17  456  1  77
18  456  1  64
19  456  1  60
20  456  1  23
21  456  1  72
22  456  1  77
23  456  1  13
24  456  1  31
25  456  1  10
26  456  1  79
27  456  1  89
28  456  1  46
29  456  1  56
30  456  1  53
31  456  1  38
32  456  1  53
33  456  1  78
34  456  1  22
35  456  1  56
36  456  1  12
37  456  1  89
38  456  1  71
39  456  1  82
40  456  1  38
41  456  1  15
42  456  1  82
43  456  1  26
44  456  1  71
45  456  1  24
46  456  1  21
47  456  1  73
48  456  1  15
49  456  1  41
50  456  1  15
1  457  1  46
2  457  1  43
3  457  1  70
4  457  1  45
5  457  1  48
6  457  1  70
7  457  1  57
8  457  1  78
9  457  1  42
10  457  1  23
11  457  1  84
12  457  1  37
13  457  1  69
14  457  1  62
15  457  1  79
16  457  1  19
17  457  1  73
18  457  1  54
19  457  1  23
20  457  1  12
21  457  1  24
22  457  1  63
23  457  1  74
24  457  1  59
25  457  1  28
26  457  1  74
27  457  1  72
28  457  1  18
29  457  1  50
30  457  1  29
31  457  1  42
32  457  1  55
33  457  1  29
34  457  1  32
35  457  1  74
36  457  1  39
37  457  1  36
38  457  1  50
39  457  1  70
40  457  1  72
41  457  1  17
42  457  1  78
43  457  1  56
44  457  1  41
45  457  1  32
46  457  1  60
47  457  1  16
48  457  1  44
49  457  1  78
50  457  1  90
1  458  1  22
2  458  1  74
3  458  1  26
4  458  1  23
5  458  1  35
6  458  1  86
7  458  1  52
8  458  1  77
9  458  1  69
10  458  1  38
11  458  1  76
12  458  1  81
13  458  1  35
14  458  1  68
15  458  1  54
16  458  1  71
17  458  1  57
18  458  1  35
19  458  1  18
20  458  1  20
21  458  1  23
22  458  1  13
23  458  1  52
24  458  1  56
25  458  1  49
26  458  1  37
27  458  1  12
28  458  1  46
29  458  1  30
30  458  1  70
31  458  1  12
32  458  1  46
33  458  1  89
34  458  1  56
35  458  1  63
36  458  1  16
37  458  1  86
38  458  1  22
39  458  1  41
40  458  1  33
41  458  1  55
42  458  1  76
43  458  1  19
44  458  1  14
45  458  1  19
46  458  1  87
47  458  1  40
48  458  1  44
49  458  1  54
50  458  1  20
1  459  1  21
2  459  1  75
3  459  1  23
4  459  1  62
5  459  1  69
6  459  1  81
7  459  1  83
8  459  1  58
9  459  1  51
10  459  1  76
11  459  1  62
12  459  1  87
13  459  1  22
14  459  1  71
15  459  1  61
16  459  1  81
17  459  1  56
18  459  1  50
19  459  1  64
20  459  1  67
21  459  1  75
22  459  1  27
23  459  1  20
24  459  1  56
25  459  1  57
26  459  1  24
27  459  1  34
28  459  1  59
29  459  1  20
30  459  1  19
31  459  1  35
32  459  1  90
33  459  1  66
34  459  1  71
35  459  1  46
36  459  1  54
37  459  1  73
38  459  1  72
39  459  1  14
40  459  1  29
41  459  1  87
42  459  1  68
43  459  1  64
44  459  1  67
45  459  1  33
46  459  1  78
47  459  1  49
48  459  1  31
49  459  1  50
50  459  1  52
1  460  1  86
2  460  1  34
3  460  1  88
4  460  1  90
5  460  1  61
6  460  1  86
7  460  1  78
8  460  1  73
9  460  1  65
10  460  1  60
11  460  1  61
12  460  1  54
13  460  1  15
14  460  1  23
15  460  1  76
16  460  1  66
17  460  1  42
18  460  1  49
19  460  1  44
20  460  1  65
21  460  1  33
22  460  1  53
23  460  1  39
24  460  1  34
25  460  1  35
26  460  1  17
27  460  1  70
28  460  1  38
29  460  1  20
30  460  1  61
31  460  1  13
32  460  1  46
33  460  1  49
34  460  1  68
35  460  1  30
36  460  1  62
37  460  1  75
38  460  1  75
39  460  1  79
40  460  1  55
41  460  1  21
42  460  1  20
43  460  1  11
44  460  1  53
45  460  1  83
46  460  1  17
47  460  1  17
48  460  1  67
49  460  1  41
50  460  1  19
1  461  1  41
2  461  1  67
3  461  1  66
4  461  1  20
5  461  1  64
6  461  1  84
7  461  1  25
8  461  1  15
9  461  1  32
10  461  1  40
11  461  1  86
12  461  1  62
13  461  1  75
14  461  1  81
15  461  1  70
16  461  1  86
17  461  1  46
18  461  1  10
19  461  1  75
20  461  1  67
21  461  1  50
22  461  1  44
23  461  1  85
24  461  1  70
25  461  1  23
26  461  1  27
27  461  1  72
28  461  1  77
29  461  1  49
30  461  1  65
31  461  1  43
32  461  1  76
33  461  1  49
34  461  1  21
35  461  1  37
36  461  1  36
37  461  1  85
38  461  1  13
39  461  1  21
40  461  1  88
41  461  1  14
42  461  1  24
43  461  1  13
44  461  1  32
45  461  1  27
46  461  1  14
47  461  1  36
48  461  1  65
49  461  1  17
50  461  1  68
1  462  1  24
2  462  1  54
3  462  1  70
4  462  1  12
5  462  1  36
6  462  1  53
7  462  1  78
8  462  1  86
9  462  1  68
10  462  1  51
11  462  1  45
12  462  1  72
13  462  1  44
14  462  1  12
15  462  1  54
16  462  1  79
17  462  1  71
18  462  1  62
19  462  1  53
20  462  1  28
21  462  1  60
22  462  1  11
23  462  1  81
24  462  1  78
25  462  1  59
26  462  1  18
27  462  1  52
28  462  1  88
29  462  1  76
30  462  1  84
31  462  1  87
32  462  1  33
33  462  1  26
34  462  1  61
35  462  1  14
36  462  1  79
37  462  1  75
38  462  1  56
39  462  1  11
40  462  1  81
41  462  1  10
42  462  1  29
43  462  1  78
44  462  1  35
45  462  1  28
46  462  1  68
47  462  1  19
48  462  1  68
49  462  1  66
50  462  1  58
1  463  1  34
2  463  1  32
3  463  1  83
4  463  1  18
5  463  1  24
6  463  1  87
7  463  1  24
8  463  1  63
9  463  1  14
10  463  1  24
11  463  1  46
12  463  1  34
13  463  1  66
14  463  1  40
15  463  1  68
16  463  1  71
17  463  1  36
18  463  1  37
19  463  1  27
20  463  1  57
21  463  1  25
22  463  1  49
23  463  1  50
24  463  1  23
25  463  1  73
26  463  1  84
27  463  1  86
28  463  1  27
29  463  1  20
30  463  1  40
31  463  1  73
32  463  1  10
33  463  1  64
34  463  1  41
35  463  1  13
36  463  1  41
37  463  1  32
38  463  1  60
39  463  1  14
40  463  1  67
41  463  1  10
42  463  1  70
43  463  1  32
44  463  1  43
45  463  1  19
46  463  1  30
47  463  1  68
48  463  1  59
49  463  1  22
50  463  1  35
1  464  1  57
2  464  1  75
3  464  1  41
4  464  1  28
5  464  1  54
6  464  1  51
7  464  1  57
8  464  1  56
9  464  1  29
10  464  1  48
11  464  1  22
12  464  1  55
13  464  1  13
14  464  1  16
15  464  1  71
16  464  1  51
17  464  1  59
18  464  1  47
19  464  1  15
20  464  1  10
21  464  1  74
22  464  1  53
23  464  1  70
24  464  1  80
25  464  1  30
26  464  1  69
27  464  1  23
28  464  1  34
29  464  1  85
30  464  1  27
31  464  1  28
32  464  1  13
33  464  1  24
34  464  1  56
35  464  1  56
36  464  1  57
37  464  1  44
38  464  1  43
39  464  1  55
40  464  1  64
41  464  1  61
42  464  1  33
43  464  1  53
44  464  1  21
45  464  1  36
46  464  1  40
47  464  1  31
48  464  1  50
49  464  1  40
50  464  1  36
1  465  1  52
2  465  1  39
3  465  1  42
4  465  1  83
5  465  1  48
6  465  1  60
7  465  1  16
8  465  1  55
9  465  1  82
10  465  1  17
11  465  1  30
12  465  1  85
13  465  1  52
14  465  1  20
15  465  1  59
16  465  1  12
17  465  1  89
18  465  1  87
19  465  1  36
20  465  1  32
21  465  1  54
22  465  1  86
23  465  1  52
24  465  1  75
25  465  1  76
26  465  1  59
27  465  1  31
28  465  1  15
29  465  1  23
30  465  1  10
31  465  1  79
32  465  1  44
33  465  1  16
34  465  1  11
35  465  1  26
36  465  1  87
37  465  1  87
38  465  1  45
39  465  1  28
40  465  1  18
41  465  1  83
42  465  1  73
43  465  1  60
44  465  1  50
45  465  1  32
46  465  1  38
47  465  1  89
48  465  1  70
49  465  1  64
50  465  1  44
1  466  1  30
2  466  1  89
3  466  1  11
4  466  1  40
5  466  1  53
6  466  1  29
7  466  1  77
8  466  1  35
9  466  1  43
10  466  1  27
11  466  1  39
12  466  1  71
13  466  1  24
14  466  1  69
15  466  1  57
16  466  1  89
17  466  1  66
18  466  1  70
19  466  1  56
20  466  1  35
21  466  1  57
22  466  1  58
23  466  1  17
24  466  1  75
25  466  1  30
26  466  1  86
27  466  1  36
28  466  1  51
29  466  1  21
30  466  1  82
31  466  1  22
32  466  1  26
33  466  1  37
34  466  1  47
35  466  1  41
36  466  1  77
37  466  1  80
38  466  1  58
39  466  1  37
40  466  1  38
41  466  1  22
42  466  1  30
43  466  1  23
44  466  1  73
45  466  1  31
46  466  1  85
47  466  1  68
48  466  1  34
49  466  1  68
50  466  1  60
1  467  1  75
2  467  1  43
3  467  1  24
4  467  1  20
5  467  1  29
6  467  1  53
7  467  1  15
8  467  1  83
9  467  1  62
10  467  1  78
11  467  1  59
12  467  1  84
13  467  1  29
14  467  1  77
15  467  1  86
16  467  1  53
17  467  1  40
18  467  1  67
19  467  1  48
20  467  1  36
21  467  1  61
22  467  1  78
23  467  1  22
24  467  1  42
25  467  1  51
26  467  1  59
27  467  1  24
28  467  1  52
29  467  1  39
30  467  1  24
31  467  1  60
32  467  1  68
33  467  1  15
34  467  1  15
35  467  1  33
36  467  1  53
37  467  1  84
38  467  1  29
39  467  1  48
40  467  1  83
41  467  1  67
42  467  1  44
43  467  1  68
44  467  1  26
45  467  1  65
46  467  1  57
47  467  1  45
48  467  1  67
49  467  1  76
50  467  1  58
1  468  1  26
2  468  1  27
3  468  1  73
4  468  1  65
5  468  1  77
6  468  1  20
7  468  1  76
8  468  1  44
9  468  1  57
10  468  1  19
11  468  1  39
12  468  1  18
13  468  1  19
14  468  1  80
15  468  1  31
16  468  1  35
17  468  1  36
18  468  1  16
19  468  1  32
20  468  1  78
21  468  1  44
22  468  1  12
23  468  1  20
24  468  1  75
25  468  1  40
26  468  1  60
27  468  1  55
28  468  1  84
29  468  1  13
30  468  1  55
31  468  1  15
32  468  1  21
33  468  1  70
34  468  1  45
35  468  1  74
36  468  1  49
37  468  1  69
38  468  1  90
39  468  1  70
40  468  1  61
41  468  1  52
42  468  1  43
43  468  1  50
44  468  1  78
45  468  1  71
46  468  1  73
47  468  1  85
48  468  1  10
49  468  1  62
50  468  1  20
1  469  1  43
2  469  1  13
3  469  1  59
4  469  1  72
5  469  1  78
6  469  1  22
7  469  1  38
8  469  1  14
9  469  1  79
10  469  1  68
11  469  1  86
12  469  1  84
13  469  1  40
14  469  1  77
15  469  1  38
16  469  1  43
17  469  1  25
18  469  1  79
19  469  1  28
20  469  1  26
21  469  1  78
22  469  1  29
23  469  1  75
24  469  1  64
25  469  1  19
26  469  1  14
27  469  1  48
28  469  1  21
29  469  1  57
30  469  1  27
31  469  1  24
32  469  1  43
33  469  1  85
34  469  1  38
35  469  1  84
36  469  1  20
37  469  1  76
38  469  1  18
39  469  1  24
40  469  1  35
41  469  1  64
42  469  1  57
43  469  1  50
44  469  1  17
45  469  1  88
46  469  1  86
47  469  1  33
48  469  1  12
49  469  1  82
50  469  1  54
1  470  1  90
2  470  1  39
3  470  1  11
4  470  1  10
5  470  1  64
6  470  1  12
7  470  1  80
8  470  1  54
9  470  1  56
10  470  1  70
11  470  1  22
12  470  1  48
13  470  1  42
14  470  1  45
15  470  1  90
16  470  1  75
17  470  1  18
18  470  1  63
19  470  1  88
20  470  1  44
21  470  1  44
22  470  1  38
23  470  1  17
24  470  1  71
25  470  1  79
26  470  1  75
27  470  1  17
28  470  1  81
29  470  1  84
30  470  1  85
31  470  1  64
32  470  1  77
33  470  1  22
34  470  1  25
35  470  1  64
36  470  1  87
37  470  1  63
38  470  1  24
39  470  1  89
40  470  1  56
41  470  1  14
42  470  1  46
43  470  1  45
44  470  1  15
45  470  1  69
46  470  1  28
47  470  1  12
48  470  1  42
49  470  1  40
50  470  1  39
1  471  1  36
2  471  1  15
3  471  1  53
4  471  1  86
5  471  1  74
6  471  1  43
7  471  1  56
8  471  1  10
9  471  1  60
10  471  1  49
11  471  1  37
12  471  1  28
13  471  1  11
14  471  1  60
15  471  1  83
16  471  1  69
17  471  1  33
18  471  1  15
19  471  1  76
20  471  1  57
21  471  1  24
22  471  1  32
23  471  1  55
24  471  1  25
25  471  1  89
26  471  1  13
27  471  1  50
28  471  1  70
29  471  1  28
30  471  1  69
31  471  1  86
32  471  1  61
33  471  1  89
34  471  1  46
35  471  1  48
36  471  1  11
37  471  1  81
38  471  1  84
39  471  1  86
40  471  1  84
41  471  1  87
42  471  1  38
43  471  1  53
44  471  1  25
45  471  1  31
46  471  1  63
47  471  1  69
48  471  1  45
49  471  1  88
50  471  1  82
1  472  1  80
2  472  1  72
3  472  1  37
4  472  1  78
5  472  1  65
6  472  1  33
7  472  1  56
8  472  1  86
9  472  1  58
10  472  1  44
11  472  1  59
12  472  1  81
13  472  1  71
14  472  1  51
15  472  1  78
16  472  1  59
17  472  1  32
18  472  1  41
19  472  1  42
20  472  1  56
21  472  1  76
22  472  1  40
23  472  1  86
24  472  1  20
25  472  1  85
26  472  1  78
27  472  1  19
28  472  1  77
29  472  1  17
30  472  1  21
31  472  1  35
32  472  1  68
33  472  1  12
34  472  1  86
35  472  1  11
36  472  1  21
37  472  1  38
38  472  1  86
39  472  1  54
40  472  1  13
41  472  1  62
42  472  1  26
43  472  1  56
44  472  1  51
45  472  1  31
46  472  1  39
47  472  1  57
48  472  1  56
49  472  1  40
50  472  1  77
1  473  1  90
2  473  1  74
3  473  1  36
4  473  1  87
5  473  1  89
6  473  1  62
7  473  1  17
8  473  1  83
9  473  1  10
10  473  1  74
11  473  1  51
12  473  1  37
13  473  1  43
14  473  1  41
15  473  1  14
16  473  1  75
17  473  1  29
18  473  1  42
19  473  1  72
20  473  1  16
21  473  1  57
22  473  1  71
23  473  1  12
24  473  1  86
25  473  1  22
26  473  1  71
27  473  1  62
28  473  1  30
29  473  1  45
30  473  1  76
31  473  1  33
32  473  1  34
33  473  1  89
34  473  1  83
35  473  1  46
36  473  1  55
37  473  1  28
38  473  1  57
39  473  1  84
40  473  1  84
41  473  1  19
42  473  1  36
43  473  1  39
44  473  1  56
45  473  1  48
46  473  1  90
47  473  1  22
48  473  1  18
49  473  1  85
50  473  1  34
1  474  1  47
2  474  1  22
3  474  1  86
4  474  1  41
5  474  1  39
6  474  1  61
7  474  1  43
8  474  1  67
9  474  1  86
10  474  1  72
11  474  1  88
12  474  1  18
13  474  1  25
14  474  1  30
15  474  1  72
16  474  1  13
17  474  1  39
18  474  1  51
19  474  1  80
20  474  1  58
21  474  1  66
22  474  1  54
23  474  1  17
24  474  1  74
25  474  1  45
26  474  1  31
27  474  1  34
28  474  1  44
29  474  1  90
30  474  1  83
31  474  1  79
32  474  1  11
33  474  1  89
34  474  1  60
35  474  1  37
36  474  1  41
37  474  1  44
38  474  1  53
39  474  1  26
40  474  1  88
41  474  1  26
42  474  1  32
43  474  1  68
44  474  1  67
45  474  1  18
46  474  1  55
47  474  1  80
48  474  1  14
49  474  1  87
50  474  1  41
1  475  1  78
2  475  1  23
3  475  1  31
4  475  1  76
5  475  1  11
6  475  1  83
7  475  1  20
8  475  1  81
9  475  1  37
10  475  1  10
11  475  1  72
12  475  1  79
13  475  1  46
14  475  1  87
15  475  1  41
16  475  1  17
17  475  1  10
18  475  1  27
19  475  1  39
20  475  1  55
21  475  1  57
22  475  1  50
23  475  1  67
24  475  1  23
25  475  1  64
26  475  1  50
27  475  1  75
28  475  1  54
29  475  1  76
30  475  1  12
31  475  1  80
32  475  1  61
33  475  1  75
34  475  1  54
35  475  1  23
36  475  1  14
37  475  1  17
38  475  1  75
39  475  1  67
40  475  1  10
41  475  1  25
42  475  1  59
43  475  1  79
44  475  1  41
45  475  1  24
46  475  1  82
47  475  1  56
48  475  1  42
49  475  1  49
50  475  1  54
1  476  1  37
2  476  1  52
3  476  1  41
4  476  1  42
5  476  1  48
6  476  1  22
7  476  1  39
8  476  1  32
9  476  1  52
10  476  1  40
11  476  1  72
12  476  1  51
13  476  1  81
14  476  1  82
15  476  1  53
16  476  1  17
17  476  1  40
18  476  1  24
19  476  1  90
20  476  1  43
21  476  1  89
22  476  1  18
23  476  1  22
24  476  1  13
25  476  1  54
26  476  1  46
27  476  1  24
28  476  1  52
29  476  1  13
30  476  1  43
31  476  1  29
32  476  1  50
33  476  1  63
34  476  1  27
35  476  1  78
36  476  1  89
37  476  1  10
38  476  1  71
39  476  1  61
40  476  1  72
41  476  1  83
42  476  1  86
43  476  1  81
44  476  1  37
45  476  1  25
46  476  1  22
47  476  1  71
48  476  1  45
49  476  1  67
50  476  1  53
1  477  1  33
2  477  1  11
3  477  1  12
4  477  1  48
5  477  1  60
6  477  1  85
7  477  1  70
8  477  1  22
9  477  1  67
10  477  1  65
11  477  1  37
12  477  1  13
13  477  1  42
14  477  1  31
15  477  1  27
16  477  1  43
17  477  1  53
18  477  1  17
19  477  1  61
20  477  1  34
21  477  1  67
22  477  1  35
23  477  1  28
24  477  1  19
25  477  1  31
26  477  1  36
27  477  1  26
28  477  1  47
29  477  1  75
30  477  1  54
31  477  1  78
32  477  1  86
33  477  1  18
34  477  1  73
35  477  1  24
36  477  1  35
37  477  1  34
38  477  1  83
39  477  1  49
40  477  1  69
41  477  1  71
42  477  1  23
43  477  1  67
44  477  1  19
45  477  1  37
46  477  1  67
47  477  1  40
48  477  1  45
49  477  1  37
50  477  1  14
1  478  1  11
2  478  1  13
3  478  1  77
4  478  1  85
5  478  1  51
6  478  1  43
7  478  1  38
8  478  1  40
9  478  1  69
10  478  1  55
11  478  1  73
12  478  1  68
13  478  1  86
14  478  1  49
15  478  1  59
16  478  1  54
17  478  1  22
18  478  1  37
19  478  1  23
20  478  1  52
21  478  1  51
22  478  1  37
23  478  1  86
24  478  1  40
25  478  1  52
26  478  1  75
27  478  1  73
28  478  1  88
29  478  1  54
30  478  1  76
31  478  1  88
32  478  1  25
33  478  1  54
34  478  1  51
35  478  1  80
36  478  1  37
37  478  1  49
38  478  1  78
39  478  1  44
40  478  1  16
41  478  1  12
42  478  1  16
43  478  1  87
44  478  1  88
45  478  1  68
46  478  1  43
47  478  1  49
48  478  1  89
49  478  1  54
50  478  1  61
1  479  1  11
2  479  1  57
3  479  1  76
4  479  1  64
5  479  1  66
6  479  1  35
7  479  1  20
8  479  1  18
9  479  1  18
10  479  1  59
11  479  1  45
12  479  1  78
13  479  1  55
14  479  1  74
15  479  1  26
16  479  1  17
17  479  1  30
18  479  1  58
19  479  1  49
20  479  1  56
21  479  1  34
22  479  1  71
23  479  1  70
24  479  1  69
25  479  1  34
26  479  1  19
27  479  1  54
28  479  1  87
29  479  1  13
30  479  1  35
31  479  1  10
32  479  1  84
33  479  1  32
34  479  1  19
35  479  1  24
36  479  1  80
37  479  1  56
38  479  1  51
39  479  1  20
40  479  1  86
41  479  1  22
42  479  1  85
43  479  1  89
44  479  1  56
45  479  1  56
46  479  1  28
47  479  1  47
48  479  1  57
49  479  1  32
50  479  1  28
1  480  1  69
2  480  1  40
3  480  1  11
4  480  1  37
5  480  1  87
6  480  1  49
7  480  1  16
8  480  1  79
9  480  1  23
10  480  1  63
11  480  1  70
12  480  1  14
13  480  1  41
14  480  1  13
15  480  1  25
16  480  1  40
17  480  1  42
18  480  1  75
19  480  1  20
20  480  1  54
21  480  1  67
22  480  1  46
23  480  1  30
24  480  1  37
25  480  1  31
26  480  1  27
27  480  1  73
28  480  1  45
29  480  1  39
30  480  1  28
31  480  1  85
32  480  1  16
33  480  1  50
34  480  1  37
35  480  1  59
36  480  1  70
37  480  1  50
38  480  1  36
39  480  1  42
40  480  1  22
41  480  1  61
42  480  1  41
43  480  1  54
44  480  1  74
45  480  1  49
46  480  1  51
47  480  1  23
48  480  1  86
49  480  1  19
50  480  1  33
1  481  1  34
2  481  1  53
3  481  1  57
4  481  1  17
5  481  1  86
6  481  1  74
7  481  1  86
8  481  1  49
9  481  1  64
10  481  1  41
11  481  1  43
12  481  1  60
13  481  1  73
14  481  1  57
15  481  1  22
16  481  1  63
17  481  1  70
18  481  1  72
19  481  1  50
20  481  1  47
21  481  1  86
22  481  1  31
23  481  1  89
24  481  1  72
25  481  1  57
26  481  1  81
27  481  1  78
28  481  1  13
29  481  1  10
30  481  1  10
31  481  1  39
32  481  1  36
33  481  1  13
34  481  1  19
35  481  1  64
36  481  1  21
37  481  1  11
38  481  1  31
39  481  1  42
40  481  1  43
41  481  1  52
42  481  1  34
43  481  1  36
44  481  1  90
45  481  1  23
46  481  1  45
47  481  1  72
48  481  1  23
49  481  1  36
50  481  1  68
1  482  1  35
2  482  1  80
3  482  1  42
4  482  1  77
5  482  1  21
6  482  1  26
7  482  1  23
8  482  1  33
9  482  1  65
10  482  1  27
11  482  1  53
12  482  1  71
13  482  1  36
14  482  1  87
15  482  1  81
16  482  1  51
17  482  1  34
18  482  1  17
19  482  1  33
20  482  1  26
21  482  1  51
22  482  1  80
23  482  1  37
24  482  1  87
25  482  1  88
26  482  1  61
27  482  1  41
28  482  1  76
29  482  1  49
30  482  1  57
31  482  1  43
32  482  1  18
33  482  1  49
34  482  1  39
35  482  1  45
36  482  1  79
37  482  1  33
38  482  1  73
39  482  1  51
40  482  1  16
41  482  1  15
42  482  1  21
43  482  1  52
44  482  1  26
45  482  1  32
46  482  1  79
47  482  1  51
48  482  1  82
49  482  1  23
50  482  1  81
1  483  1  59
2  483  1  67
3  483  1  52
4  483  1  41
5  483  1  78
6  483  1  73
7  483  1  59
8  483  1  31
9  483  1  70
10  483  1  49
11  483  1  69
12  483  1  33
13  483  1  31
14  483  1  37
15  483  1  11
16  483  1  50
17  483  1  35
18  483  1  76
19  483  1  83
20  483  1  87
21  483  1  12
22  483  1  31
23  483  1  12
24  483  1  53
25  483  1  45
26  483  1  18
27  483  1  38
28  483  1  63
29  483  1  82
30  483  1  86
31  483  1  28
32  483  1  77
33  483  1  80
34  483  1  39
35  483  1  35
36  483  1  47
37  483  1  19
38  483  1  62
39  483  1  35
40  483  1  10
41  483  1  85
42  483  1  88
43  483  1  11
44  483  1  81
45  483  1  47
46  483  1  37
47  483  1  35
48  483  1  15
49  483  1  51
50  483  1  21
1  484  1  63
2  484  1  12
3  484  1  65
4  484  1  81
5  484  1  65
6  484  1  74
7  484  1  51
8  484  1  72
9  484  1  71
10  484  1  28
11  484  1  62
12  484  1  20
13  484  1  72
14  484  1  42
15  484  1  88
16  484  1  62
17  484  1  16
18  484  1  36
19  484  1  85
20  484  1  25
21  484  1  21
22  484  1  15
23  484  1  81
24  484  1  82
25  484  1  26
26  484  1  11
27  484  1  13
28  484  1  16
29  484  1  25
