31  452  1  16
32  452  1  15
33  452  1  79
34  452  1  12
35  452  1  89
36  452  1  87
37  452  1  71
38  452  1  57
39  452  1  57
40  452  1  51
41  452  1  27
42  452  1  39
43  452  1  75
44  452  1  32
45  452  1  33
46  452  1  80
47  452  1  68
48  452  1  45
49  452  1  59
50  452  1  51
1  453  1  31
2  453  1  21
3  453  1  52
4  453  1  42
5  453  1  21
6  453  1  67
7  453  1  45
8  453  1  50
9  453  1  19
10  453  1  10
11  453  1  71
12  453  1  49
13  453  1  54
14  453  1  47
15  453  1  50
16  453  1  41
17  453  1  62
18  453  1  73
19  453  1  25
20  453  1  38
21  453  1  59
22  453  1  46
23  453  1  89
24  453  1  80
25  453  1  22
26  453  1  57
27  453  1  23
28  453  1  58
29  453  1  73
30  453  1  23
31  453  1  84
32  453  1  35
33  453  1  22
34  453  1  12
35  453  1  82
36  453  1  80
37  453  1  42
38  453  1  54
39  453  1  89
40  453  1  41
41  453  1  82
42  453  1  22
43  453  1  28
44  453  1  62
45  453  1  72
46  453  1  63
47  453  1  29
48  453  1  31
49  453  1  60
50  453  1  20
1  454  1  42
2  454  1  51
3  454  1  20
4  454  1  47
5  454  1  80
6  454  1  37
7  454  1  73
8  454  1  34
9  454  1  29
10  454  1  56
11  454  1  74
12  454  1  76
13  454  1  74
14  454  1  56
15  454  1  79
16  454  1  73
17  454  1  71
18  454  1  10
19  454  1  89
20  454  1  50
21  454  1  58
22  454  1  78
23  454  1  69
24  454  1  50
25  454  1  62
26  454  1  29
27  454  1  59
28  454  1  80
29  454  1  45
30  454  1  67
31  454  1  24
32  454  1  31
33  454  1  63
34  454  1  65
35  454  1  35
36  454  1  18
37  454  1  81
38  454  1  77
39  454  1  26
40  454  1  21
41  454  1  63
42  454  1  54
43  454  1  16
44  454  1  88
45  454  1  10
46  454  1  70
47  454  1  50
48  454  1  45
49  454  1  22
50  454  1  76
1  455  1  66
2  455  1  28
3  455  1  45
4  455  1  35
5  455  1  59
6  455  1  71
7  455  1  87
8  455  1  27
9  455  1  46
10  455  1  30
11  455  1  58
12  455  1  75
13  455  1  22
14  455  1  81
15  455  1  68
16  455  1  75
17  455  1  71
18  455  1  84
19  455  1  75
20  455  1  10
21  455  1  49
22  455  1  12
23  455  1  32
24  455  1  28
25  455  1  14
26  455  1  46
27  455  1  37
28  455  1  49
29  455  1  44
30  455  1  89
31  455  1  81
32  455  1  77
33  455  1  23
34  455  1  29
35  455  1  18
36  455  1  62
37  455  1  15
38  455  1  45
39  455  1  64
40  455  1  83
41  455  1  47
42  455  1  63
43  455  1  90
44  455  1  45
45  455  1  69
46  455  1  53
47  455  1  25
48  455  1  58
49  455  1  47
50  455  1  48
1  456  1  11
2  456  1  24
3  456  1  13
4  456  1  53
5  456  1  49
6  456  1  16
7  456  1  23
8  456  1  89
9  456  1  79
10  456  1  60
11  456  1  69
12  456  1  84
13  456  1  63
14  456  1  76
15  456  1  83
16  456  1  57
17  456  1  36
18  456  1  17
19  456  1  43
20  456  1  57
21  456  1  66
22  456  1  70
23  456  1  57
24  456  1  18
25  456  1  25
26  456  1  86
27  456  1  70
28  456  1  12
29  456  1  85
30  456  1  86
31  456  1  43
32  456  1  51
33  456  1  67
34  456  1  23
35  456  1  52
36  456  1  47
37  456  1  11
38  456  1  40
39  456  1  80
40  456  1  54
41  456  1  58
42  456  1  26
43  456  1  89
44  456  1  64
45  456  1  73
46  456  1  38
47  456  1  19
48  456  1  69
49  456  1  30
50  456  1  69
1  457  1  31
2  457  1  34
3  457  1  12
4  457  1  42
5  457  1  51
6  457  1  41
7  457  1  45
8  457  1  56
9  457  1  45
10  457  1  40
11  457  1  90
12  457  1  24
13  457  1  72
14  457  1  59
15  457  1  27
16  457  1  89
17  457  1  71
18  457  1  53
19  457  1  30
20  457  1  75
21  457  1  27
22  457  1  65
23  457  1  81
24  457  1  75
25  457  1  51
26  457  1  70
27  457  1  24
28  457  1  80
29  457  1  14
30  457  1  40
31  457  1  73
32  457  1  23
33  457  1  50
34  457  1  57
35  457  1  35
36  457  1  71
37  457  1  30
38  457  1  26
39  457  1  57
40  457  1  81
41  457  1  36
42  457  1  65
43  457  1  55
44  457  1  42
45  457  1  59
46  457  1  74
47  457  1  19
48  457  1  18
49  457  1  75
50  457  1  56
1  458  1  90
2  458  1  15
3  458  1  60
4  458  1  10
5  458  1  40
6  458  1  48
7  458  1  82
8  458  1  70
9  458  1  30
10  458  1  43
11  458  1  23
12  458  1  60
13  458  1  80
14  458  1  21
15  458  1  32
16  458  1  24
17  458  1  84
18  458  1  34
19  458  1  62
20  458  1  74
21  458  1  81
22  458  1  31
23  458  1  21
24  458  1  89
25  458  1  14
26  458  1  33
27  458  1  77
28  458  1  25
29  458  1  54
30  458  1  55
31  458  1  70
32  458  1  49
33  458  1  72
34  458  1  11
35  458  1  29
36  458  1  44
37  458  1  24
38  458  1  43
39  458  1  17
40  458  1  21
41  458  1  67
42  458  1  77
43  458  1  83
44  458  1  52
45  458  1  61
46  458  1  55
47  458  1  40
48  458  1  41
49  458  1  63
50  458  1  40
1  459  1  15
2  459  1  28
3  459  1  77
4  459  1  24
5  459  1  81
6  459  1  16
7  459  1  36
8  459  1  48
9  459  1  75
10  459  1  31
11  459  1  41
12  459  1  27
13  459  1  15
14  459  1  52
15  459  1  82
16  459  1  82
17  459  1  83
18  459  1  15
19  459  1  56
20  459  1  62
21  459  1  49
22  459  1  69
23  459  1  20
24  459  1  85
25  459  1  42
26  459  1  61
27  459  1  70
28  459  1  27
29  459  1  33
30  459  1  32
31  459  1  39
32  459  1  40
33  459  1  59
34  459  1  49
35  459  1  71
36  459  1  48
37  459  1  53
38  459  1  77
39  459  1  64
40  459  1  17
41  459  1  19
42  459  1  28
43  459  1  87
44  459  1  29
45  459  1  20
46  459  1  46
47  459  1  79
48  459  1  85
49  459  1  52
50  459  1  28
1  460  1  28
2  460  1  52
3  460  1  13
4  460  1  84
5  460  1  43
6  460  1  33
7  460  1  27
8  460  1  64
9  460  1  39
10  460  1  27
11  460  1  34
12  460  1  69
13  460  1  23
14  460  1  24
15  460  1  17
16  460  1  69
17  460  1  72
18  460  1  32
19  460  1  66
20  460  1  51
21  460  1  47
22  460  1  54
23  460  1  43
24  460  1  67
25  460  1  75
26  460  1  64
27  460  1  43
28  460  1  81
29  460  1  60
30  460  1  89
31  460  1  11
32  460  1  55
33  460  1  49
34  460  1  11
35  460  1  77
36  460  1  49
37  460  1  51
38  460  1  75
39  460  1  54
40  460  1  83
41  460  1  67
42  460  1  70
43  460  1  35
44  460  1  74
45  460  1  52
46  460  1  76
47  460  1  87
48  460  1  81
49  460  1  43
50  460  1  37
1  461  1  66
2  461  1  90
3  461  1  36
4  461  1  55
5  461  1  43
6  461  1  54
7  461  1  10
8  461  1  47
9  461  1  66
10  461  1  53
11  461  1  16
12  461  1  33
13  461  1  37
14  461  1  52
15  461  1  12
16  461  1  52
17  461  1  90
18  461  1  22
19  461  1  77
20  461  1  35
21  461  1  30
22  461  1  33
23  461  1  89
24  461  1  85
25  461  1  59
26  461  1  54
27  461  1  17
28  461  1  75
29  461  1  41
30  461  1  82
31  461  1  69
32  461  1  22
33  461  1  87
34  461  1  79
35  461  1  49
36  461  1  49
37  461  1  66
38  461  1  87
39  461  1  28
40  461  1  21
41  461  1  34
42  461  1  60
43  461  1  32
44  461  1  84
45  461  1  78
46  461  1  37
47  461  1  20
48  461  1  29
49  461  1  88
50  461  1  57
1  462  1  44
2  462  1  40
3  462  1  80
4  462  1  27
5  462  1  49
6  462  1  72
7  462  1  23
8  462  1  87
9  462  1  70
10  462  1  56
11  462  1  17
12  462  1  11
13  462  1  28
14  462  1  63
15  462  1  43
16  462  1  72
17  462  1  54
18  462  1  59
19  462  1  20
20  462  1  84
21  462  1  11
22  462  1  46
23  462  1  81
24  462  1  38
25  462  1  54
26  462  1  59
27  462  1  73
28  462  1  40
29  462  1  40
30  462  1  81
31  462  1  62
32  462  1  61
33  462  1  78
34  462  1  36
35  462  1  74
36  462  1  29
37  462  1  20
38  462  1  59
39  462  1  86
40  462  1  74
41  462  1  19
42  462  1  14
43  462  1  21
44  462  1  79
45  462  1  37
46  462  1  26
47  462  1  72
48  462  1  84
49  462  1  26
50  462  1  59
1  463  1  77
2  463  1  12
3  463  1  11
4  463  1  30
5  463  1  80
6  463  1  10
7  463  1  27
8  463  1  34
9  463  1  23
10  463  1  77
11  463  1  10
12  463  1  56
13  463  1  30
14  463  1  69
15  463  1  88
16  463  1  11
17  463  1  30
18  463  1  46
19  463  1  88
20  463  1  13
21  463  1  15
22  463  1  75
23  463  1  12
24  463  1  51
25  463  1  20
26  463  1  39
27  463  1  38
28  463  1  78
29  463  1  87
30  463  1  25
31  463  1  76
32  463  1  68
33  463  1  74
34  463  1  52
35  463  1  51
36  463  1  22
37  463  1  38
38  463  1  62
39  463  1  72
40  463  1  63
41  463  1  52
42  463  1  39
43  463  1  64
44  463  1  27
45  463  1  43
46  463  1  62
47  463  1  73
48  463  1  55
49  463  1  68
50  463  1  82
1  464  1  68
2  464  1  26
3  464  1  44
4  464  1  29
5  464  1  68
6  464  1  32
7  464  1  65
8  464  1  51
9  464  1  42
10  464  1  32
11  464  1  38
12  464  1  67
13  464  1  26
14  464  1  49
15  464  1  59
16  464  1  17
17  464  1  64
18  464  1  22
19  464  1  12
20  464  1  52
21  464  1  66
22  464  1  89
23  464  1  23
24  464  1  38
25  464  1  55
26  464  1  17
27  464  1  86
28  464  1  69
29  464  1  35
30  464  1  66
31  464  1  55
32  464  1  83
33  464  1  10
34  464  1  17
35  464  1  67
36  464  1  14
37  464  1  54
38  464  1  62
39  464  1  33
40  464  1  84
41  464  1  79
42  464  1  52
43  464  1  32
44  464  1  80
45  464  1  44
46  464  1  57
47  464  1  81
48  464  1  21
49  464  1  28
50  464  1  21
1  465  1  26
2  465  1  76
3  465  1  20
4  465  1  65
5  465  1  70
6  465  1  18
7  465  1  26
8  465  1  11
9  465  1  37
10  465  1  51
11  465  1  45
12  465  1  40
13  465  1  63
14  465  1  59
15  465  1  87
16  465  1  64
17  465  1  27
18  465  1  65
19  465  1  72
20  465  1  80
21  465  1  17
22  465  1  47
23  465  1  26
24  465  1  30
25  465  1  83
26  465  1  58
27  465  1  78
28  465  1  37
29  465  1  49
30  465  1  44
31  465  1  16
32  465  1  27
33  465  1  81
34  465  1  30
35  465  1  76
36  465  1  51
37  465  1  53
38  465  1  83
39  465  1  79
40  465  1  51
41  465  1  88
42  465  1  80
43  465  1  67
44  465  1  64
45  465  1  35
46  465  1  28
47  465  1  60
48  465  1  73
49  465  1  18
50  465  1  87
1  466  1  58
2  466  1  37
3  466  1  38
4  466  1  47
5  466  1  65
6  466  1  25
7  466  1  50
8  466  1  49
9  466  1  83
10  466  1  49
11  466  1  90
12  466  1  35
13  466  1  43
14  466  1  85
15  466  1  48
16  466  1  62
17  466  1  73
18  466  1  52
19  466  1  67
20  466  1  53
21  466  1  37
22  466  1  30
23  466  1  73
24  466  1  11
25  466  1  11
26  466  1  64
27  466  1  56
28  466  1  65
29  466  1  81
30  466  1  25
31  466  1  25
32  466  1  29
33  466  1  14
34  466  1  45
35  466  1  26
36  466  1  67
37  466  1  18
38  466  1  26
39  466  1  34
40  466  1  75
41  466  1  74
42  466  1  22
43  466  1  67
44  466  1  70
45  466  1  69
46  466  1  71
47  466  1  51
48  466  1  42
49  466  1  70
50  466  1  12
1  467  1  69
2  467  1  49
3  467  1  70
4  467  1  20
5  467  1  58
6  467  1  22
7  467  1  60
8  467  1  33
9  467  1  67
10  467  1  87
11  467  1  64
12  467  1  47
13  467  1  79
14  467  1  59
15  467  1  12
16  467  1  21
17  467  1  29
18  467  1  45
19  467  1  12
20  467  1  39
21  467  1  26
22  467  1  48
23  467  1  82
24  467  1  80
25  467  1  10
26  467  1  79
27  467  1  47
28  467  1  38
29  467  1  43
30  467  1  36
31  467  1  62
32  467  1  69
33  467  1  21
34  467  1  28
35  467  1  69
36  467  1  51
37  467  1  14
38  467  1  33
39  467  1  12
40  467  1  21
41  467  1  50
42  467  1  64
43  467  1  87
44  467  1  20
45  467  1  16
46  467  1  14
47  467  1  88
48  467  1  80
49  467  1  32
50  467  1  88
1  468  1  71
2  468  1  60
3  468  1  81
4  468  1  78
5  468  1  78
6  468  1  64
7  468  1  42
8  468  1  18
9  468  1  38
10  468  1  41
11  468  1  50
12  468  1  84
13  468  1  61
14  468  1  83
15  468  1  71
16  468  1  23
17  468  1  62
18  468  1  47
19  468  1  47
20  468  1  75
21  468  1  10
22  468  1  35
23  468  1  85
24  468  1  87
25  468  1  44
26  468  1  73
27  468  1  20
28  468  1  13
29  468  1  55
30  468  1  12
31  468  1  74
32  468  1  82
33  468  1  15
34  468  1  28
35  468  1  57
36  468  1  17
37  468  1  11
38  468  1  81
39  468  1  29
40  468  1  87
41  468  1  40
42  468  1  74
43  468  1  38
44  468  1  46
45  468  1  88
46  468  1  43
47  468  1  65
48  468  1  13
49  468  1  54
50  468  1  59
1  469  1  84
2  469  1  51
3  469  1  37
4  469  1  71
5  469  1  88
6  469  1  86
7  469  1  12
8  469  1  73
9  469  1  10
10  469  1  72
11  469  1  29
12  469  1  63
13  469  1  83
14  469  1  22
15  469  1  23
16  469  1  14
17  469  1  20
18  469  1  63
19  469  1  38
20  469  1  46
21  469  1  71
22  469  1  34
23  469  1  71
24  469  1  88
25  469  1  76
26  469  1  85
27  469  1  29
28  469  1  14
29  469  1  56
30  469  1  74
31  469  1  70
32  469  1  83
33  469  1  75
34  469  1  32
35  469  1  58
36  469  1  39
37  469  1  89
38  469  1  75
39  469  1  76
40  469  1  77
41  469  1  64
42  469  1  75
43  469  1  33
44  469  1  20
45  469  1  83
46  469  1  38
47  469  1  87
48  469  1  37
49  469  1  49
50  469  1  78
1  470  1  50
2  470  1  54
3  470  1  89
4  470  1  20
5  470  1  71
6  470  1  77
7  470  1  59
8  470  1  66
9  470  1  30
10  470  1  30
11  470  1  31
12  470  1  52
13  470  1  23
14  470  1  43
15  470  1  27
16  470  1  67
17  470  1  35
18  470  1  85
19  470  1  27
20  470  1  45
21  470  1  81
22  470  1  13
23  470  1  22
24  470  1  28
25  470  1  21
26  470  1  74
27  470  1  89
28  470  1  68
29  470  1  90
30  470  1  59
31  470  1  12
32  470  1  48
33  470  1  80
34  470  1  35
35  470  1  82
36  470  1  47
37  470  1  18
38  470  1  77
39  470  1  45
40  470  1  41
41  470  1  11
42  470  1  44
43  470  1  41
44  470  1  88
45  470  1  28
46  470  1  62
47  470  1  23
48  470  1  67
49  470  1  79
50  470  1  82
1  471  1  33
2  471  1  13
3  471  1  89
4  471  1  30
5  471  1  12
6  471  1  86
7  471  1  75
8  471  1  70
9  471  1  56
10  471  1  24
11  471  1  10
12  471  1  12
13  471  1  26
14  471  1  81
15  471  1  22
16  471  1  42
17  471  1  39
18  471  1  61
19  471  1  88
20  471  1  67
21  471  1  81
22  471  1  30
23  471  1  73
24  471  1  58
25  471  1  71
26  471  1  61
27  471  1  79
28  471  1  75
29  471  1  17
30  471  1  35
31  471  1  69
32  471  1  84
33  471  1  10
34  471  1  41
35  471  1  78
36  471  1  23
37  471  1  39
38  471  1  25
39  471  1  38
40  471  1  76
41  471  1  38
42  471  1  35
43  471  1  13
44  471  1  77
45  471  1  86
46  471  1  71
47  471  1  35
48  471  1  30
49  471  1  32
50  471  1  38
1  472  1  82
2  472  1  20
3  472  1  48
4  472  1  74
5  472  1  80
6  472  1  50
7  472  1  81
8  472  1  51
9  472  1  55
10  472  1  87
11  472  1  71
12  472  1  76
13  472  1  65
14  472  1  30
15  472  1  49
16  472  1  57
17  472  1  77
18  472  1  41
19  472  1  74
20  472  1  18
21  472  1  21
22  472  1  54
23  472  1  89
24  472  1  42
25  472  1  15
26  472  1  79
27  472  1  39
28  472  1  20
29  472  1  77
30  472  1  52
31  472  1  57
32  472  1  10
33  472  1  68
34  472  1  70
35  472  1  24
36  472  1  72
37  472  1  20
38  472  1  90
39  472  1  36
40  472  1  10
41  472  1  54
42  472  1  62
43  472  1  33
44  472  1  63
45  472  1  60
46  472  1  24
47  472  1  69
48  472  1  22
49  472  1  70
50  472  1  13
1  473  1  52
2  473  1  47
3  473  1  85
4  473  1  36
5  473  1  36
6  473  1  84
7  473  1  45
8  473  1  59
9  473  1  10
10  473  1  38
11  473  1  86
12  473  1  37
13  473  1  71
14  473  1  57
15  473  1  16
16  473  1  21
17  473  1  24
18  473  1  82
19  473  1  17
20  473  1  60
21  473  1  61
22  473  1  35
23  473  1  45
24  473  1  50
25  473  1  38
26  473  1  23
27  473  1  44
28  473  1  88
29  473  1  75
30  473  1  23
31  473  1  21
32  473  1  18
33  473  1  86
34  473  1  81
35  473  1  39
36  473  1  76
37  473  1  30
38  473  1  12
39  473  1  30
40  473  1  25
41  473  1  85
42  473  1  25
43  473  1  30
44  473  1  45
45  473  1  28
46  473  1  42
47  473  1  61
48  473  1  45
49  473  1  64
50  473  1  22
1  474  1  22
2  474  1  39
3  474  1  37
4  474  1  47
5  474  1  46
6  474  1  23
7  474  1  74
8  474  1  39
9  474  1  32
10  474  1  78
11  474  1  34
12  474  1  74
13  474  1  40
14  474  1  74
15  474  1  35
16  474  1  81
17  474  1  12
18  474  1  34
19  474  1  76
20  474  1  86
21  474  1  38
22  474  1  77
23  474  1  54
24  474  1  48
25  474  1  18
26  474  1  42
27  474  1  27
28  474  1  12
29  474  1  63
30  474  1  57
31  474  1  50
32  474  1  12
33  474  1  51
34  474  1  77
35  474  1  11
36  474  1  32
37  474  1  66
38  474  1  54
39  474  1  71
40  474  1  19
41  474  1  33
42  474  1  90
43  474  1  28
44  474  1  84
45  474  1  49
46  474  1  26
47  474  1  36
48  474  1  43
49  474  1  14
50  474  1  39
1  475  1  66
2  475  1  54
3  475  1  49
4  475  1  71
5  475  1  20
6  475  1  89
7  475  1  75
8  475  1  85
9  475  1  43
10  475  1  35
11  475  1  17
12  475  1  65
13  475  1  63
14  475  1  41
15  475  1  60
16  475  1  14
17  475  1  86
18  475  1  68
19  475  1  41
20  475  1  64
21  475  1  56
22  475  1  37
23  475  1  73
24  475  1  34
25  475  1  49
26  475  1  79
27  475  1  77
28  475  1  15
29  475  1  86
30  475  1  70
31  475  1  58
32  475  1  84
33  475  1  34
34  475  1  62
35  475  1  16
36  475  1  65
37  475  1  30
38  475  1  51
39  475  1  15
40  475  1  77
41  475  1  51
42  475  1  49
43  475  1  46
44  475  1  18
45  475  1  45
46  475  1  63
47  475  1  41
48  475  1  59
49  475  1  25
50  475  1  67
1  476  1  33
2  476  1  16
3  476  1  83
4  476  1  22
5  476  1  76
6  476  1  29
7  476  1  31
8  476  1  32
9  476  1  32
10  476  1  11
11  476  1  49
12  476  1  37
13  476  1  28
14  476  1  81
15  476  1  80
16  476  1  61
17  476  1  19
18  476  1  69
19  476  1  37
20  476  1  85
21  476  1  84
22  476  1  12
23  476  1  59
24  476  1  29
25  476  1  19
26  476  1  75
27  476  1  27
28  476  1  30
29  476  1  37
30  476  1  75
31  476  1  27
32  476  1  56
33  476  1  51
34  476  1  20
35  476  1  51
36  476  1  71
37  476  1  32
38  476  1  56
39  476  1  90
40  476  1  21
41  476  1  70
42  476  1  16
43  476  1  28
44  476  1  18
45  476  1  37
46  476  1  15
47  476  1  60
48  476  1  51
49  476  1  71
50  476  1  87
1  477  1  76
2  477  1  73
3  477  1  39
4  477  1  68
5  477  1  64
6  477  1  49
7  477  1  86
8  477  1  45
9  477  1  30
10  477  1  58
11  477  1  60
12  477  1  12
13  477  1  10
14  477  1  40
15  477  1  70
16  477  1  87
17  477  1  22
18  477  1  16
19  477  1  52
20  477  1  59
21  477  1  40
22  477  1  52
23  477  1  68
24  477  1  55
25  477  1  60
26  477  1  82
27  477  1  22
28  477  1  17
29  477  1  74
30  477  1  85
31  477  1  56
32  477  1  90
33  477  1  70
34  477  1  21
35  477  1  57
36  477  1  57
37  477  1  31
38  477  1  14
39  477  1  34
40  477  1  39
41  477  1  66
42  477  1  46
43  477  1  64
44  477  1  67
45  477  1  71
46  477  1  43
47  477  1  36
48  477  1  28
49  477  1  40
50  477  1  89
1  478  1  31
2  478  1  53
3  478  1  36
4  478  1  64
5  478  1  90
6  478  1  49
7  478  1  88
8  478  1  17
9  478  1  49
10  478  1  29
11  478  1  52
12  478  1  70
13  478  1  85
14  478  1  45
15  478  1  82
16  478  1  47
17  478  1  19
18  478  1  83
19  478  1  34
20  478  1  56
21  478  1  67
22  478  1  80
23  478  1  63
24  478  1  73
25  478  1  40
26  478  1  25
27  478  1  28
28  478  1  81
29  478  1  23
30  478  1  19
31  478  1  20
32  478  1  41
33  478  1  27
34  478  1  40
35  478  1  39
36  478  1  67
37  478  1  27
38  478  1  34
39  478  1  16
40  478  1  70
41  478  1  67
42  478  1  32
43  478  1  73
44  478  1  89
45  478  1  79
46  478  1  28
47  478  1  32
48  478  1  60
49  478  1  56
50  478  1  29
1  479  1  19
2  479  1  18
3  479  1  47
4  479  1  69
5  479  1  71
6  479  1  14
7  479  1  47
8  479  1  75
9  479  1  51
10  479  1  56
11  479  1  39
12  479  1  64
13  479  1  10
14  479  1  17
15  479  1  56
16  479  1  64
17  479  1  22
18  479  1  31
19  479  1  25
20  479  1  73
21  479  1  44
22  479  1  45
23  479  1  89
24  479  1  90
25  479  1  77
26  479  1  80
27  479  1  37
28  479  1  64
29  479  1  68
30  479  1  11
31  479  1  64
32  479  1  32
33  479  1  42
34  479  1  19
35  479  1  48
36  479  1  40
37  479  1  78
38  479  1  15
39  479  1  40
40  479  1  43
41  479  1  39
42  479  1  63
43  479  1  59
44  479  1  49
45  479  1  14
46  479  1  51
47  479  1  17
48  479  1  76
49  479  1  52
50  479  1  17
1  480  1  11
2  480  1  22
3  480  1  48
4  480  1  80
5  480  1  30
6  480  1  32
7  480  1  27
8  480  1  30
9  480  1  81
10  480  1  36
11  480  1  53
12  480  1  10
13  480  1  53
14  480  1  53
15  480  1  68
16  480  1  63
17  480  1  13
18  480  1  45
19  480  1  76
20  480  1  16
21  480  1  64
22  480  1  41
23  480  1  12
24  480  1  59
25  480  1  48
26  480  1  84
27  480  1  33
28  480  1  57
29  480  1  36
30  480  1  82
31  480  1  13
32  480  1  64
33  480  1  48
34  480  1  79
35  480  1  52
36  480  1  75
37  480  1  65
38  480  1  75
39  480  1  68
40  480  1  36
41  480  1  58
42  480  1  44
43  480  1  22
44  480  1  45
45  480  1  45
46  480  1  48
47  480  1  66
48  480  1  30
49  480  1  22
50  480  1  43
1  481  1  36
2  481  1  33
3  481  1  58
4  481  1  49
5  481  1  10
6  481  1  12
7  481  1  62
8  481  1  28
9  481  1  33
10  481  1  71
11  481  1  84
12  481  1  86
13  481  1  69
14  481  1  12
15  481  1  71
16  481  1  89
17  481  1  44
18  481  1  61
19  481  1  65
20  481  1  75
21  481  1  17
22  481  1  43
23  481  1  54
24  481  1  54
25  481  1  60
26  481  1  29
27  481  1  17
28  481  1  56
29  481  1  31
30  481  1  23
31  481  1  55
32  481  1  28
33  481  1  77
34  481  1  40
35  481  1  76
36  481  1  28
37  481  1  41
38  481  1  33
39  481  1  21
40  481  1  71
41  481  1  56
42  481  1  53
43  481  1  64
44  481  1  13
45  481  1  35
46  481  1  64
47  481  1  21
48  481  1  13
49  481  1  39
50  481  1  34
1  482  1  43
2  482  1  89
3  482  1  67
4  482  1  71
5  482  1  43
6  482  1  18
7  482  1  24
8  482  1  25
9  482  1  70
10  482  1  35
11  482  1  86
12  482  1  23
13  482  1  10
14  482  1  31
15  482  1  11
16  482  1  60
17  482  1  23
18  482  1  35
19  482  1  74
20  482  1  51
21  482  1  56
22  482  1  43
23  482  1  81
24  482  1  51
25  482  1  90
26  482  1  86
27  482  1  58
28  482  1  26
29  482  1  74
30  482  1  54
31  482  1  56
32  482  1  35
33  482  1  82
34  482  1  20
35  482  1  70
36  482  1  32
37  482  1  41
38  482  1  77
39  482  1  69
40  482  1  36
41  482  1  15
42  482  1  88
43  482  1  74
44  482  1  36
45  482  1  35
46  482  1  90
47  482  1  63
48  482  1  63
49  482  1  53
50  482  1  22
1  483  1  32
2  483  1  86
3  483  1  56
4  483  1  88
5  483  1  86
6  483  1  77
7  483  1  51
8  483  1  56
9  483  1  59
10  483  1  10
11  483  1  62
12  483  1  76
13  483  1  34
14  483  1  73
15  483  1  36
16  483  1  50
17  483  1  44
18  483  1  30
19  483  1  45
20  483  1  38
21  483  1  40
22  483  1  83
23  483  1  87
24  483  1  19
25  483  1  24
26  483  1  50
27  483  1  68
28  483  1  89
29  483  1  63
30  483  1  74
31  483  1  12
32  483  1  33
33  483  1  47
34  483  1  65
35  483  1  77
36  483  1  88
37  483  1  53
38  483  1  71
39  483  1  79
40  483  1  53
41  483  1  84
42  483  1  37
43  483  1  71
44  483  1  22
45  483  1  70
46  483  1  23
47  483  1  27
48  483  1  53
49  483  1  50
50  483  1  64
1  484  1  28
2  484  1  85
3  484  1  74
4  484  1  42
5  484  1  47
6  484  1  85
7  484  1  81
8  484  1  13
9  484  1  62
10  484  1  85
11  484  1  16
12  484  1  41
13  484  1  25
14  484  1  58
15  484  1  52
16  484  1  80
17  484  1  64
18  484  1  73
19  484  1  61
20  484  1  56
21  484  1  14
22  484  1  28
23  484  1  59
24  484  1  67
25  484  1  70
26  484  1  37
27  484  1  77
28  484  1  86
29  484  1  63
30  484  1  12
31  484  1  11
32  484  1  18
33  484  1  73
34  484  1  15
35  484  1  52
36  484  1  88
37  484  1  20
38  484  1  18
39  484  1  82
40  484  1  82
41  484  1  79
42  484  1  69
43  484  1  71
44  484  1  85
45  484  1  21
46  484  1  31
47  484  1  48
48  484  1  17
49  484  1  71
50  484  1  82
1  485  1  30
2  485  1  46
3  485  1  20
4  485  1  51
5  485  1  87
6  485  1  75
7  485  1  12
8  485  1  74
9  485  1  30
10  485  1  14
11  485  1  32
12  485  1  70
13  485  1  66
14  485  1  58
15  485  1  45
16  485  1  64
17  485  1  17
18  485  1  24
19  485  1  52
20  485  1  51
21  485  1  44
22  485  1  44
23  485  1  37
24  485  1  62
25  485  1  37
26  485  1  86
27  485  1  41
28  485  1  89
29  485  1  65
30  485  1  18
31  485  1  89
32  485  1  23
33  485  1  15
34  485  1  85
35  485  1  27
36  485  1  32
37  485  1  63
38  485  1  16
39  485  1  17
40  485  1  12
41  485  1  65
42  485  1  84
43  485  1  14
44  485  1  68
45  485  1  72
46  485  1  54
47  485  1  35
48  485  1  55
49  485  1  69
50  485  1  83
1  486  1  63
2  486  1  82
3  486  1  77
4  486  1  76
5  486  1  15
6  486  1  26
7  486  1  47
8  486  1  44
9  486  1  69
10  486  1  67
11  486  1  42
12  486  1  22
13  486  1  44
14  486  1  19
15  486  1  26
16  486  1  61
17  486  1  62
18  486  1  82
19  486  1  79
20  486  1  81
21  486  1  49
22  486  1  50
23  486  1  81
24  486  1  84
25  486  1  27
26  486  1  67
27  486  1  74
28  486  1  57
29  486  1  79
30  486  1  13
31  486  1  80
32  486  1  65
33  486  1  18
34  486  1  79
35  486  1  68
36  486  1  75
37  486  1  84
38  486  1  38
39  486  1  50
40  486  1  33
41  486  1  11
42  486  1  36
43  486  1  43
44  486  1  53
45  486  1  42
46  486  1  27
47  486  1  30
48  486  1  87
49  486  1  72
50  486  1  47
1  487  1  54
2  487  1  18
3  487  1  22
4  487  1  47
5  487  1  58
6  487  1  31
7  487  1  65
8  487  1  71
9  487  1  39
10  487  1  57
11  487  1  58
12  487  1  37
13  487  1  49
14  487  1  90
15  487  1  19
16  487  1  24
17  487  1  77
18  487  1  84
19  487  1  76
20  487  1  69
21  487  1  88
22  487  1  54
23  487  1  74
24  487  1  19
25  487  1  10
26  487  1  87
27  487  1  87
28  487  1  90
29  487  1  63
30  487  1  70
